鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆洲區,房地(土地+建物)+車位,中興街９７號十三樓,14.37,住,,,1091103,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090115,107.37,1,2,1,有,有,11150000,133986,坡道平面,37.97,1850000,,RPXRMLPLJIPFFGF37DA,38.93,3.7,2.21,有,
三重區,房地(土地+建物),雙園街５７巷３１號二樓,26.48,住,,,1091115,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750204,94.62,3,2,2,有,無,7600000,80321,,0.0,0,備註:是後陽台外推陽台外推；,RPTPMLRJKIPFFGF86DA,87.6,0.0,7.02,無,
中和區,房地(土地+建物)+車位,中興街２２０號三樓之六,15.65,住,,,1091108,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0980318,138.42000000000002,3,2,2,有,有,16500000,119202,坡道平面,15.07,0,其他增建；,RPPQMLSJKIPFFHF76DA,72.31,7.17,6.53,有,
中和區,房地(土地+建物),信義街１１巷２０號,40.01,,,,1091108,土地1建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,0680106,146.72,6,2,3,有,無,25200000,171756,,0.0,0,頂樓加蓋；,RPRQMLSJKIPFFHF96DA,146.72,0.0,0.0,無,02974
新店區,房地(土地+建物)+車位,安光路５３號十二樓,27.76,住,,,1091110,土地1建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1071015,212.05,4,2,2,有,有,25250000,126003,坡道平面,27.53,2000000,,RPRPMLTJKIPFFCF56EA,112.73,2.78,10.28,有,
板橋區,房地(土地+建物),板新路１２８號四樓,7.96,住,,,1091108,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0970201,52.02,1,1,1,有,有,8500000,163399,,0.0,0,陽台外推；夾層；其他增建；,RPSSMLNLJIPFFAF78DA,31.89,0.0,5.28,有,02975
林口區,房地(土地+建物)+車位,信義路２１６號十六樓,38.87,商,,,1091111,土地1建物1車位3,十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050415,482.99,0,0,0,無,有,46000000,100353,坡道平面,69.45,4500000,毛胚屋；,RPROMLLJKIPFFBF08DA,236.58,12.71,30.09,有,02976
金山區,土地,聖德段1086地號,5003.15,農,,,1091113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16600000,3318,,0.0,0,,RPRPMLNKJIPFFDF58DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,康寧街７５１巷１３號１０樓之１,14.12,都市：其他:風景區,,,1091113,土地2建物1車位1,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850718,128.16,2,2,1,有,有,9300000,72566,坡道平面,36.81,0,,RPUOMLSJKIPFFDF66DA,111.84,0.0,9.35,有,
金山區,房地(土地+建物),仁愛路３７之１號７樓,24.64,住,,,1091117,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820524,131.1,3,2,2,有,無,4680000,35698,,0.0,0,,RPOOMLTJKIPFFDF78DA,100.85,3.37,8.39,有,02977
蘆洲區,土地,中山段634地號,175.56,農,,,1091119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15300000,87150,,0.0,0,,RPSQMLTJKIPFFGF07DA,0.0,0.0,0.0,無,02978
鶯歌區,房地(土地+建物)+車位,高職西街９６號九樓,27.86,住,,,1091123,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010731,134.36,3,2,2,有,有,8100000,60286,坡道機械,0.0,0,,RPQNMLSJKIPFFIF66DA,75.78,0.0,6.88,有,02979
新店區,房地(土地+建物),寶興路６６巷１２號,35.48,都市：其他:風景區,,,1091130,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671123,86.1,4,2,2,有,有,8300000,96400,,0.0,0,其他增建；,RPPPMLTJKIPFFCF98EA,86.1,0.0,0.0,無,
汐止區,房地(土地+建物),忠孝東路３９９號７樓,27.28,住,,,1091107,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800626,144.73000000000002,3,2,2,有,無,11900000,82222,,0.0,0,,RPSOMLTJKIPFFDF66EA,100.73,2.65,6.01,有,02980
中和區,房地(土地+建物),圓通路２９３之１號十一樓,27.08,住,,,1091113,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820804,159.34,4,2,2,有,有,18500000,116104,,0.0,0,,RPTNMLTJKIPFFHF07EA,117.02,0.93,15.92,有,
汐止區,房地(土地+建物)+車位,大同路二段２４５之３號二十五樓,11.83,住,,,1091105,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,147.70999999999998,3,2,2,有,有,17500000,118475,坡道平面,22.93,0,,RPQOMLKKKIPFFDF28EA,73.13,0.73,14.1,有,
淡水區,房地(土地+建物)+車位,濱海路三段１４８巷５０弄６０號六樓,54.56,住,,,1091101,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051025,212.49,4,2,2,有,有,13000000,61179,坡道平面,26.17,0,,RPUQMLKKKIPFFEF98EA,107.29,8.48,11.53,有,02981
三重區,車位,重新路二段４２之７號,0.27,商,,,1091128,土地2建物1車位1,一層,十四層,其他,見其他登記事項,鋼筋混凝土造,0970703,21.93,0,0,0,有,有,1450000,,坡道機械,21.93,1450000,僅車位交易；,RPVNMLKKKIPFFGF98EA,0.0,0.0,0.0,有,02982
三重區,房地(土地+建物)+車位,集勇街６０號七樓,20.51,住,,,1091101,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041203,142.53,2,2,1,有,有,16120000,141874,坡道平面,43.71,2100000,,RPUOMLLKKIPFFGF09EA,59.25,4.53,4.53,有,02983
三重區,房地(土地+建物),車路頭街６２巷２１號四樓,20.25,住,,,1091101,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641030,72.14,3,2,1,有,無,6000000,83172,,0.0,0,頂樓加蓋；,RPTQMLKKKIPFFGF98DA,72.14,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,長榮路４９８號十樓,32.67,住,,,1091123,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931006,177.81,4,2,2,有,有,21600000,121478,坡道平面,34.0,0,增建:機房增建,RPVOMLLKKIPFFGF09DA,82.77,4.75,8.01,有,02984
汐止區,房地(土地+建物),汐萬路二段２７５巷１弄１１號４樓,22.03,,鄉村區,乙種建築用地,1091124,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701221,80.1,3,2,1,有,無,3200000,39950,,0.0,0,陽台外推；,RPXNMLTJKIPFFDF96DA,68.01,0.0,12.09,無,
新店區,土地,平廣段10-72地號,537.0,都市：其他:道路用地,,,1091126,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,9311,,0.0,0,,RPOOMLKKKIPFFCF87DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,五權一路５號四樓之七,44.54,,工業區,丁種建築用地,1091105,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0781028,286.64,0,0,2,有,有,21950000,76577,坡道平面,0.0,0,,RPRPMLTJKIPFFBF98DA,182.28,0.0,0.0,有,
新莊區,房地(土地+建物)+車位,中正路３４０巷１５號二十樓,17.08,住,,,1091108,土地1建物1車位1,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,144.92000000000002,3,2,2,有,有,20600000,151628,坡道平面,24.23,2300000,,RPQSMLTJKIPFFBF56DA,75.26,0.0,4.33,有,
板橋區,房地(土地+建物)+車位,大觀路一段３８巷１２號九樓,17.16,住,,,1091108,土地1建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070702,145.01,2,2,2,有,無,15400000,106200,坡道平面,36.02,0,,RPXOMLQLJIPFFAF56DA,63.81,3.15,5.28,無,02985
土城區,房地(土地+建物)+車位,明德路一段９３巷２１號八樓,17.3,商,,,1091109,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080603,150.35,3,2,2,有,有,17580000,116927,坡道平面,31.41,0,,RPPRMLLJKIPFFAF08DA,69.27,4.69,3.62,有,02986
板橋區,房地(土地+建物),金華街１０巷４８弄７９號四樓,20.5,住,,,1091109,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0660127,73.74,3,2,2,有,無,9500000,128831,,0.0,0,陽台外推；頂樓加蓋；,RPPQMLTJKIPFFAF78DA,73.74,0.0,0.0,無,02987
中和區,房地(土地+建物)+車位,明禮街３９號六樓,12.04,住,,,1091116,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940407,127.15,2,2,1,有,有,18600000,178117,坡道平面,36.76,2500000,其他增建；,RPUNMLKKKIPFFHF98EA,59.07,0.0,4.73,有,
新店區,房地(土地+建物),中正路２８０巷１－５號,18.43,住,,,1091109,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0750527,94.02000000000001,3,2,1,有,有,12000000,127632,,0.0,0,其他增建；,RPOPMLKKKIPFFCF08EA,71.82,6.94,0.0,有,
板橋區,土地,大庭段256地號,48.83,都市：其他:道路用地,,,1091113,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5871197,120237,,0.0,0,,RPVQMLKKKIPFFAF68EA,0.0,0.0,0.0,無,02988
萬里區,房地(土地+建物),孝七街２２號２樓,22.15,,鄉村區,乙種建築用地,1091121,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681122,76.0,3,1,1,有,無,950000,12500,,0.0,0,,RPVOMLPLJIPFFDF56DA,60.67,0.0,15.33,無,
林口區,房地(土地+建物)+車位,忠孝路２８２號十樓,17.68,商,,,1091103,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090312,169.53,3,2,2,有,有,18800000,110895,坡道平面,29.88,0,後陽台鋁窗增建其他增建；,RPXTMLKKKIPFFBF56DA,85.91,2.01,9.59,有,02989
板橋區,房地(土地+建物),文化路一段３６８號八樓之７,2.77,住,,,1091107,土地1建物1車位0,八層,四十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0990715,54.15,1,1,1,有,有,11500000,212373,,0.0,0,陽台外推；夾層；,RPOTMLSJKIPFFAF88DA,33.06,0.0,5.38,有,02990
土城區,房地(土地+建物),中央路四段１３９之１號一樓,94.86,商,,,1091119,土地60建物4車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680919,234.08,4,2,7,有,無,27380000,116969,,0.0,0,,RPXOMLTKJIPFFAF76DA,234.08,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新生街４５號,111.47,住,,,1091118,土地3建物1車位60,全,,透天厝,住家用,,,215.83,60,60,60,有,無,43836000,203104,一樓平面,0.0,0,,RPWOMLSJKIPFFHF27DA,0.0,0.0,0.0,有,02991
淡水區,房地(土地+建物),新民街１５２巷６弄１０號二樓,27.99,住,,,1091102,土地1建物1車位0,二層，陽臺,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690606,98.68,5,0,5,有,無,4300000,43575,,0.0,0,隔5間套房陽台外推；,RPQNMLLKKIPFFEF38EA,98.68,0.0,0.0,無,
永和區,房地(土地+建物),豫溪街１３７巷３弄５號,35.65,住,,,1091124,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640620,97.32,3,2,1,有,無,14500000,148993,,0.0,0,其他增建；,RPOPMLKKKIPFFHF58EA,97.32,0.0,0.0,無,
三重區,土地,福德北段1328地號,176.76,都市：其他:道路用地,,,1091130,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,74516389,421568,,0.0,0,,RPWNMLTJKIPFFGF27EA,0.0,0.0,0.0,無,02992
三重區,土地,福德南段371地號,23.82,都市：其他:道路用地,,,1091127,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8690000,364819,,0.0,0,,RPSRMLTJKIPFFGF27EA,0.0,0.0,0.0,無,02993
三重區,土地,幸福段1504地號,50.47,都市：其他:道路用地,,,1091123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16776542,332406,,0.0,0,,RPOOMLKKKIPFFGF38EA,0.0,0.0,0.0,無,02994
蘆洲區,土地,民生段839地號,21.0,住,,,1091130,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4134000,196857,,0.0,0,,RPRRMLTJKIPFFGF07DA,0.0,0.0,0.0,無,00427
金山區,房地(土地+建物),中正路６６號三樓之５,21.06,住,,,1091110,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080215,75.67,1,0,1,有,有,5300000,70041,,0.0,0,申報價格併案申報。建物價格:318萬。土地價格212萬。預售屋、或土地及建物分件登記案件；,RPPOMLNJKIPFFDF28DA,43.16,0.0,5.08,有,
新店區,房地(土地+建物)+車位,中興路二段２４９號十三樓,18.94,住,,,1091114,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1081105,181.26999999999998,3,2,2,有,有,33500000,200501,坡道平面,25.66,2300000,,RPVPMLTJKIPFFCF86DA,93.02,5.61,5.64,有,
淡水區,房地(土地+建物)+車位,自強路８０巷２號二樓,21.14,住,,,1091113,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850723,99.31,2,1,1,有,有,6800000,68472,升降機械,32.95,0,,RPPOMLKKKIPFFEF28EA,57.9,0.0,8.46,有,02996
汐止區,房地(土地+建物),長興街二段５０巷４５號六樓,19.77,住,,,1091107,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980117,97.52000000000001,3,2,1,有,有,7380000,75677,,0.0,0,,RPROMLKKKIPFFDF38EA,58.67,5.25,5.01,有,
三重區,土地,明志段877地號,18.54,住,,,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,113269,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOQMLKKKIPFFGF58EA,0.0,0.0,0.0,無,02997
樹林區,房地(土地+建物),保安街二段３３３巷２號四樓,32.94,住,,,1091115,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780703,116.98,4,2,2,有,無,7850000,67105,,0.0,0,陽台外推；,RPUQMLKMJIPFFIF76DA,102.71,0.0,14.27,無,
三峽區,房地(土地+建物)+車位,長泰街５２號三樓,22.31,住,,,1091109,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840527,128.97,3,2,1,有,有,8750000,67845,坡道平面,0.0,0,,RPQOMLOJKIPFFIF98DA,90.03,1.95,7.11,有,
新店區,房地(土地+建物)+車位,吉祥街２巷１２號七樓,46.45,都市：其他:已開發建築密集地區,,,1091112,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850123,145.41,3,2,2,有,有,9700000,66708,坡道平面,0.0,0,含裝潢費；含傢俱設備費；其他                     :2910元；其他增建；,RPTNMLKKKIPFFCF38EA,84.92,4.46,10.02,有,02998
八里區,土地,中山段165地號,3.21,住,,,1091125,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270673,84322,,0.0,0,,RPTPMLNJKIPFFEF88DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,民富街８９號三樓,15.52,商,,,1091107,土地1建物1車位1,三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090122,191.32999999999998,3,2,2,有,有,20170000,105425,坡道平面,22.8,0,,RPXRMLSJKIPFFBF07DA,100.95,5.82,9.72,有,
土城區,房地(土地+建物),金城路三段１２號八樓,14.7,都市：其他:第二種住宅區,,,1091124,土地2建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880913,139.57,4,2,2,有,有,13000000,93143,,0.0,0,,RPRPMLPLJIPFFAF58DA,99.63,0.0,2.92,有,00234
中和區,房地(土地+建物),圓通路３０５巷１之１號二樓,27.82,住,,,1091118,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690603,88.54,3,2,1,有,無,4200000,47436,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPORMLSJKIPFFHF76DA,88.54,0.0,0.0,無,
中和區,房地(土地+建物)+車位,連城路１４８號七樓之二,43.87,住,,,1091113,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930915,186.18,3,2,2,有,有,21350000,114674,坡道平面,0.0,0,車位為須定期抽籤,RPQQMLLKKIPFFHF88DA,101.43,0.0,10.86,有,00123
林口區,房地(土地+建物)+車位,四維路２４５巷２５號五樓之三,15.95,商,,,1091106,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060405,136.89,2,2,2,有,有,12550000,100739,坡道平面,28.69,1650000,約定拆分價款:土地總價款為新台幣690萬元整，建物總價款為新台幣565萬元整,RPOQMLTJKIPFFBF88EA,62.45,7.39,4.83,有,
三重區,房地(土地+建物)+車位,三和路四段９７之２０號二樓,12.73,工,,,1091110,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0831125,133.2,3,2,2,有,有,14150000,106231,坡道平面,0.0,0,陽台外推；,RPVQMLRJKIPFFGF17DA,65.43,0.91,9.53,有,
新莊區,房地(土地+建物),中誠街５３巷３４號四樓,19.26,住,,,1091101,土地1建物1車位0,四層，陽臺,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661026,75.67,3,1,1,有,無,6300000,83256,,0.0,0,頂樓加蓋；,RPSRMLSJKIPFFBF56DA,75.67,0.0,0.0,無,
林口區,土地,小南灣段頂福小段1236-4地號,86.25,,,,1091113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4170000,48348,,0.0,0,,RPVQMLQKJIPFFBF56DA,0.0,0.0,0.0,無,03001
汐止區,房地(土地+建物),福德一路８６巷３３號十三樓,12.62,住,,,1091102,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860531,90.86,3,1,2,有,有,9000000,99053,,0.0,0,陽台外推；,RPSPMLKKKIPFFDF48DA,53.32,1.09,8.04,有,03002
汐止區,車位,東勢街２０１巷１２９弄１８號等,3.16,,山坡地保育區,丙種建築用地,1091123,土地2建物1車位1,,,其他,,,,31.47,0,0,0,有,有,2300000,,坡道平面,31.47,2300000,僅車位交易；,RPTNMLLKKIPFFDF48DA,0.0,0.0,0.0,有,03003
五股區,車位,五福路１２５號等,7.05,都市：其他:住宅區,,,1091123,土地2建物1車位1,,,其他,,,,38.06,0,0,0,有,有,1500000,,坡道平面,0.0,1500000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPSQMLTJKIPFFBF56DA,0.0,0.0,0.0,有,
新莊區,房地(土地+建物)+車位,新北大道二段２１９號十三樓及十三樓之一,57.44,工,,,1091110,土地2建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0791126,639.39,0,0,0,無,有,52000000,81329,坡道平面,86.52,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLTJKIPFFBF07DA,645.92,0.0,51.6,有,03004
土城區,房地(土地+建物),學府路一段１４９號三樓,25.44,商,,,1091121,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701128,119.56,5,3,3,有,無,11200000,93677,,0.0,0,,RPXOMLKKKIPFFAF58DA,114.16,0.0,5.4,無,03005
永和區,房地(土地+建物),環河西路二段１８７號十三樓之八,3.36,都市：其他:住宅區,,,1091123,土地2建物1車位0,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0880827,41.7,1,1,1,有,有,6930000,166187,,0.0,0,陽台外推；,RPXNMLKKKIPFFHF66EA,27.77,0.0,6.48,有,
瑞芳區,房地(土地+建物),連福新城２６號,81.4,,山坡地保育區,丙種建築用地,1091118,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,101.68,3,2,1,有,無,850785,8367,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,RPTNMLKKKIPFFFF68EA,86.67,15.01,0.0,無,
中和區,房地(土地+建物),廟美街４０之１號三樓,30.67,住,,,1091109,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680308,87.1,3,2,1,有,無,8800000,101033,,0.0,0,陽台外推；其他增建；,RPUOMLNLJIPFFHF66DA,87.1,0.0,0.0,無,
中和區,房地(土地+建物),安平路３６巷２９號二樓,10.95,住,,,1091117,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851231,52.7,1,1,1,有,有,7000000,132827,,0.0,0,,RPSPMLTJKIPFFHF07DA,41.46,0.0,4.68,有,
八里區,房地(土地+建物)+車位,忠孝路３０３號九樓,20.91,住,,,1091105,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071022,127.2,2,2,1,有,有,6960000,64629,坡道平面,32.66,850000,,RPROMLTJKIPFFEF56DA,58.22,0.0,5.2,有,
新店區,房地(土地+建物),北新路一段７７號十二樓之２,5.31,商,,,1091115,土地1建物1車位0,十二層,三十層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1081112,80.17,2,2,1,有,有,15500000,193339,,0.0,0,,RPROMLTJKIPFFCF98DA,44.07,0.0,9.63,有,03006
林口區,房地(土地+建物)+車位,中山路２８５號九樓之三,30.31,住,,,1091125,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810212,95.73,3,2,2,有,有,2200000,22981,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXSMLLKKIPFFBF56DA,63.93,1.1,7.67,有,03007
土城區,房地(土地+建物),福祥街１０３巷１４號三樓,49.29,住,,,1091105,土地1建物1車位0,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780619,186.6,5,2,5,有,無,14620000,78349,,0.0,0,露臺增建陽台外推；頂樓加蓋；其他增建；,RPPNMLQJKIPFFAF18DA,132.21,19.68,22.89,無,03008
中和區,房地(土地+建物)+車位,中山路三段１１８之１３號之１０,74.91,工,,,1091112,土地1建物1車位1,全,四層,透天厝,辦公用,鋼筋混凝土造,0971225,256.44,4,2,3,有,有,28500000,111137,坡道平面,44.06,0,其他增建；,RPRNMLLKKIPFFHF78EA,172.94,13.37,25.86,無,
永和區,房地(土地+建物)+車位,永和路二段１００號六樓之一,12.64,商,,,1091106,土地2建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840109,132.26,4,1,2,有,有,19200000,145169,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLKKIPFFHF56EA,104.7,0.0,0.0,有,03009
中和區,房地(土地+建物)+車位,中正路１６９號七樓之十六,8.8,都市：其他:住宅區,,,1091115,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940805,103.47999999999999,3,2,1,有,有,12100000,128311,坡道機械,18.53,1200000,夾層；,RPVNMLKKKIPFFHF09EA,48.62,0.0,6.67,有,03010
五股區,房地(土地+建物)+車位,新城六路２５１號十樓,12.69,住,,,1091118,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040305,91.07,2,1,1,有,有,7460000,85663,坡道平面,24.18,1730000,,RPRPMLKKKIPFFBF28EA,40.73,1.87,2.55,有,03011
三重區,房地(土地+建物)+車位,光復路一段４６號四樓之一,25.01,住,,,1091108,土地1建物1車位1,四層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040304,267.53999999999996,4,2,2,有,有,30500000,122270,坡道平面,34.45,2000000,,RPRNMLKKKIPFFGF58EA,141.56,5.04,18.19,有,
三重區,房地(土地+建物)+車位,光復路一段４６號五樓之二,29.6,住,,,1091115,土地1建物1車位1,五層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040304,313.62,5,2,4,有,有,37000000,125372,坡道平面,34.45,2000000,,RPSNMLKKKIPFFGF68EA,174.78,4.32,15.76,有,
三重區,房地(土地+建物),河邊北街２３８號九樓之一,16.48,都市：其他:住宅區,,,1091101,土地4建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871120,114.52,2,2,2,有,有,13200000,115264,,0.0,0,陽台外推；其他增建；,RPTQMLKKKIPFFGF09EA,85.65,0.0,12.96,有,
新店區,土地,陽光段719地號,55.79,農,,,1091117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,50188,,0.0,0,,RPROMLKKKIPFFCF18DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物),中正路２３號五樓,16.89,商,,,1091108,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1011127,86.71,2,2,1,有,有,6500000,74963,,0.0,0,,RPSRMLOJKIPFFBF78DA,54.75,6.48,0.0,有,03012
林口區,房地(土地+建物)+車位,中華一路８５號二十九樓,37.79,商,,,1091104,土地1建物1車位2,二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030513,435.85,0,0,0,無,有,30500000,69978,坡道平面,43.68,0,毛胚屋；,RPWSMLLKKIPFFBF09DA,223.46,11.25,43.85,有,03013
三重區,房地(土地+建物),光復路一段４６號四樓,21.94,住,,,1091101,土地1建物1車位0,四層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040304,232.65,4,2,2,有,有,28880000,124135,,0.0,0,,RPUNMLKKKIPFFGF88EA,141.11,5.04,18.19,有,
新店區,房地(土地+建物),如意街１７號二樓,26.33,都市：其他:已開發建築密集地區,,,1091128,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720110,94.06,3,2,2,有,有,6890000,73251,,0.0,0,,RPPOMLKKKIPFFCF08EA,82.61,0.0,11.45,無,
新店區,土地,平廣段8-26地號,2508.0,都市：其他:保安保護區,,,1091113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1396,,0.0,0,,RPRNMLLKKIPFFCF28EA,0.0,0.0,0.0,無,
