鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄２０號十樓,16.47,住,,,1130408,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,137.95999999999998,3,2,2,有,有,12000000,95948,坡道平面,30.61,1700000,預售屋、或土地及建物分件登記案件；,RPVOMLOKQHJGFEF56DA,67.06,0.0,4.57,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄１２號二樓,19.38,住,,,1130408,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,156.64999999999998,3,2,2,有,有,13000000,91241,坡道平面,30.61,1500000,含裝潢費850000元；預售屋、或土地及建物分件登記案件；,RPPPMLKLQHJGFEF38DA,78.59,0.0,5.51,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄８號十一樓,12.98,住,,,1130423,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,114.78999999999999,2,2,2,有,有,9980000,97126,坡道平面,29.54,1700000,換約日期：113年6月17日；母子預售屋、或土地及建物分件登記案件；,RPWOMLOJRHJGFEF66DA,53.09,0.0,3.77,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄８號十四樓,12.98,住,,,1130423,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,115.86,2,2,2,有,有,9980000,95953,坡道平面,30.61,1800000,預售屋、或土地及建物分件登記案件；,RPQPMLOJRHJGFEF78DA,53.09,0.0,3.77,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄１６號十一樓,17.63,住,,,1130423,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,145.89,3,2,2,有,有,11980000,91029,坡道平面,31.86,1600000,預售屋、或土地及建物分件登記案件；,RPRPMLOJRHJGFEF88DA,71.04,0.0,5.07,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄２０號二樓,16.47,住,,,1130422,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,139.20999999999998,3,2,2,有,有,12550000,100140,坡道平面,31.86,1800000,含裝潢費1160000元；預售屋、或土地及建物分件登記案件；,RPRQMLOJRHJGFEF98DA,67.06,0.0,4.57,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄１８號十二樓,16.66,住,,,1130422,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,138.53,3,2,2,有,有,11980000,95256,坡道平面,30.61,1700000,預售屋、或土地及建物分件登記案件；,RPOOMLKKRHJGFEF18DA,67.39,0.0,4.62,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路二段４５９號二十六樓,32.07,住,,,1130421,土地2建物1車位2,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1130313,330.09000000000003,4,2,3,有,有,57300000,203955,坡道平面,72.19,4700000,預售屋、或土地及建物分件登記案件；,RPTPMLTKRHJGFHF37DA,143.14,8.99,10.74,有,
板橋區,房地(土地+建物),新北市板橋區文化路二段２８８號十四樓,11.8,商,,,1130403,土地2建物1車位0,十四層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090827,207.1,3,2,2,有,有,59980000,289619,,0.0,0,,RPVNMLTJMHJGFAF68DA,126.68,1.93,14.89,有,
新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段１５１號十一樓,21.16,住,,,1130428,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070523,192.08999999999997,3,2,2,有,無,31000000,176041,坡道平面,31.9,2800000,,RPWPMLSJPHJGFBF66DA,86.5,8.74,7.28,有,
新莊區,房地(土地+建物),新北市新莊區新樹路６２７號十樓,22.88,商,,,1130421,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970424,135.13,4,2,2,有,有,17370000,128543,,0.0,0,,RPTNMLTJRHJGFBF09DA,90.53,1.01,10.75,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１００之５號十樓,16.86,住,,,1130414,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,133.64999999999998,3,2,2,有,有,11220000,87895,坡道機械,19.65,1200000,預售屋、或土地及建物分件登記案件；,RPUPMLTLQHJGFEF17DA,70.44,0.0,5.91,有,
三重區,房地(土地+建物),新北市三重區重新路五段６６１巷５號,587.75,工,,,1130408,土地3建物3車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,0770604,2084.14,0,0,0,無,無,177800000,85311,,0.0,0,門牌號碼：新北市三重區重新路五段661巷1號、3號、5號及三重區重新路五段653號、647號、651號、649號互相連棟。陽台外推；頂樓加蓋；夾層；其他增建；未登記建物；,RPRUMLNLRHJGFGF07DA,1907.14,44.25,132.75,有,
三重區,房地(土地+建物),新北市三重區重新路五段６５３號,201.41,工,,,1130408,土地1建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,0770604,675.13,0,0,0,無,無,65370000,96826,,0.0,0,門牌號碼：新北市三重區重新路五段661巷1號、3號、5號及三重區重新路五段653號、647號、651號、649號互相連棟。陽台外推；頂樓加蓋；夾層；其他增建；未登記建物；,RPSUMLNLRHJGFGF17DA,605.34,18.21,51.58,無,
三重區,房地(土地+建物),新北市三重區重新路五段６４９號,171.78,工,,,1130408,土地1建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,0770604,613.75,0,0,0,無,無,55760000,90851,,0.0,0,門牌號碼：新北市三重區重新路五段661巷1號、3號、5號及三重區重新路五段653號、647號、651號、649號互相連棟。陽台外推；頂樓加蓋；夾層；其他增建；未登記建物；,RPTUMLNLRHJGFGF27DA,518.14,50.83,44.78,無,
三重區,房地(土地+建物),新北市三重區重新路五段６５１號,342.18,工,,,1130408,土地2建物2車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,0770604,1041.79,0,0,0,無,無,111070000,106615,,0.0,0,門牌號碼：新北市三重區重新路五段661巷1號、3號、5號及三重區重新路五段653號、647號、651號、649號互相連棟。陽台外推；頂樓加蓋；夾層；其他增建；未登記建物；,RPUUMLNLRHJGFGF37DA,914.67,56.02,71.1,有,
永和區,房地(土地+建物),新北市永和區大新街７６號七樓之五,15.23,商,,,1130426,土地4建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811114,125.61000000000001,4,2,2,有,有,21120000,168139,,0.0,0,陽台外推；,RPSPMLMJQHJGFHF98DA,98.33,0.0,10.21,有,
中和區,房地(土地+建物),新北市中和區中興街２０２巷１０號五樓之四,15.51,住,,,1130410,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841117,85.78,2,2,1,有,有,14800000,172534,,0.0,0,其他增建；,RPTOMLLKRHJGFHF09DA,62.13,1.51,3.84,有,
淡水區,房地(土地+建物),新北市淡水區民權路２２３號十五樓之２,9.16,住,,,1130425,土地1建物1車位0,十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0961005,93.39,2,2,1,有,有,15100000,161688,,0.0,0,陽台外推；,RPSOMLTJRHJGFEF76DA,47.47,0.0,14.28,有,03977
板橋區,房地(土地+建物)+車位,新北市板橋區遠東路７２號十八樓,33.86,都市：其他:通訊數位專用區,,,1130408,土地1建物1車位1,十八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110720,189.75,3,2,2,有,有,48000000,291066,坡道平面,33.6,2550000,,RPUOMLKLRHJGFAF48DA,94.62,0.0,6.34,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１５號十一樓,18.01,住,,,1130420,土地1建物1車位1,十一層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,168.34,3,2,2,有,有,30580000,208716,坡道平面,35.48,2850000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPRRMLTJRHJGFGF17DA,77.22,3.68,10.88,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１８號十九樓,18.01,住,,,1130410,土地1建物1車位1,十九層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,168.34,3,2,2,有,有,31850000,218651,坡道平面,35.48,2800000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPVRMLTJRHJGFGF57DA,77.22,3.68,10.88,有,
三重區,房地(土地+建物),新北市三重區成功路１４１之１號四樓,6.32,商,,,1130426,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790807,68.57,2,2,1,有,有,12500000,182295,,0.0,0,陽台外推；其他增建；,RPSOMLKMNHJGFGF58DA,50.48,1.12,9.23,有,03978
三重區,房地(土地+建物),新北市三重區力行路二段２１號二樓,27.25,住,,,1130421,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680719,85.0,3,2,2,有,無,10420000,122588,,0.0,0,,RPWQMLQJOHJGFGF96DA,85.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區華新街１４３巷１２２號十一樓,26.97,住,,,1130427,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960919,187.57999999999998,3,2,2,有,有,21500000,122408,坡道平面,29.91,2200000,陽台外推；其他增建；,RPQPMLSLQHJGFHF96DA,103.24,0.0,12.52,有,
永和區,房地(土地+建物)+車位,新北市永和區雙和街１７巷８號四樓,21.54,住,,,1130415,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1030718,129.09,2,2,2,有,有,27800000,226256,塔式車位,15.06,2000000,,RPPPMLNJRHJGFHF88DA,62.44,5.47,6.27,有,
板橋區,房地(土地+建物)+車位,新北市板橋區民族路９８號十四樓,33.77,商,,,1130416,土地1建物1車位2,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030916,274.9,3,2,2,有,有,58000000,245932,坡道平面,61.02,5400000,,RPURMLLJIIJGFAF87DA,122.76,10.55,9.24,有,
新店區,房地(土地+建物),新北市新店區二十張路１２９巷７弄４號三樓,37.56,住,,,1130430,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661217,158.7,3,2,2,有,無,21000000,132325,,0.0,0,,RPPPMLOJIIJGFCF67DA,142.35,0.0,16.35,無,
汐止區,房地(土地+建物),新北市汐止區康寧街７５３巷１０弄１１號１０樓之７,16.92,,鄉村區,乙種建築用地,1130415,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0720321,87.75,2,2,1,有,有,8800000,100285,,0.0,0,前陽台外推其他增建；,RPQNMLOJRHJGFDF48DA,62.5,0.0,11.1,有,03979
淡水區,房地(土地+建物),新北市淡水區大忠街１１７號十三樓之１５,6.47,住,,,1130403,土地1建物1車位0,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,35.55,1,1,1,有,有,3400000,95640,,0.0,0,,RPOPMLTKRHJGFEF56DA,20.93,0.0,0.0,有,03980
淡水區,房地(土地+建物),新北市淡水區水源街二段９２巷５弄１２號三樓,27.98,住,,,1130413,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760722,126.22,6,0,6,有,無,7200000,57043,,0.0,0,,RPRPMLOJIIJGFEF08DA,108.46,1.3,12.82,無,03981
板橋區,房地(土地+建物),新北市板橋區華江九路３９號七樓,6.26,商,,,1130421,土地1建物1車位0,七層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1130301,56.88,0,0,0,無,有,9980000,175457,,0.0,0,,RPUOMLRJIIJGFAF18DA,34.03,0.0,3.03,有,
土城區,房地(土地+建物)+車位,新北市土城區慶安街１６之１號九樓,9.68,商,,,1130428,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080614,97.02000000000001,2,2,1,有,有,16700000,188437,升降平面,19.01,2000000,其他增建；,RPRNMLRJIIJGFAF87EA,43.25,4.21,4.14,有,03982
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段３００號九樓,24.29,商,,,1130429,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130312,160.22,3,2,2,有,有,17800000,111097,升降機械,22.85,0,,RPPNMLQJIIJGFBF57DA,84.82,0.0,5.18,有,03983
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１４３巷２弄３號十六樓,62.88,住,,,1130409,土地1建物1車位2,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110708,309.38,1,1,2,有,有,44180000,151900,坡道平面,54.08,5400000,毛胚屋；,RPTOMLOJPHJGFEF78DA,140.73,17.97,11.42,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷６５弄２０號十二樓,16.47,住,,,1130417,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130712,137.95999999999998,3,2,2,有,有,11900000,95016,坡道平面,30.61,1700000,預售屋、或土地及建物分件登記案件；,RPVPMLNLRHJGFEF76DA,67.06,0.0,4.57,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８８７之１８號十四樓,12.9,住,,,1130405,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130416,97.28,2,2,1,有,有,17240000,175694,塔式車位,9.4,1800000,本件係配偶間之讓與，於民國113年6月26日簽訂房地讓渡書。預售屋、或土地及建物分件登記案件；,RPVVMLMKPHJGFBF66DA,59.59,0.0,2.7,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８８７之１７號四樓,18.24,住,,,1130414,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130416,133.72,3,2,2,有,有,21300000,156853,塔式車位,9.4,1800000,預售屋、或土地及建物分件登記案件；,RPROMLMKPHJGFBF18DA,79.93,0.0,8.2,有,
新莊區,土地,榮富段729地號,118.57,住,,,1130411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41500000,350004,,0.0,0,,RPTOMLKMRHJGFBF58DA,0.0,0.0,0.0,無,03984
新店區,房地(土地+建物),新北市新店區安康路二段３９７巷１０號三樓,28.89,都市：其他:已開發建築密集地區,,,1130427,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720415,81.19,3,2,2,有,無,8380000,103215,,0.0,0,,RPQNMLLKRHJGFCF18DA,70.07,0.0,11.12,無,03985
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街１６９巷８之１５號六樓,222.78,工,,,1130410,土地1建物1車位10,六層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土構造,1120719,1273.58,0,0,0,無,有,97700000,95229,坡道平面,410.4,15500000,,RPROMLQKMHJGFDF48DA,502.97,0.0,10.45,有,
三重區,房地(土地+建物)+車位,新北市三重區集賢路３３號九樓,34.76,住,,,1130417,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980715,229.91,3,2,2,有,有,33000000,143534,坡道平面,49.37,0,,RPTNMLOKIIJGFGF38DA,114.13,4.32,6.52,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段２４７號三樓,30.26,住,,,1130401,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040908,182.82999999999998,3,2,2,有,有,29000000,158617,坡道平面,40.7,0,,RPWPMLRJIIJGFAF48DA,90.55,0.0,7.95,有,03986
新莊區,房地(土地+建物)+車位,新北市新莊區思源路３７０巷１２號二樓,27.08,住,,,1130417,土地1建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030418,202.66000000000003,2,2,2,有,有,29880000,167629,坡道平面,36.34,2000000,,RPQWMLTJIIJGFBF88DA,94.66,1.8,13.27,有,03987
新店區,房地(土地+建物)+車位,新北市新店區達觀路８巷３號二樓,49.24,,山坡地保育區,丙種建築用地,1130429,土地5建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850627,143.51,3,2,2,有,有,10800000,75256,坡道平面,0.0,0,,RPPPMLTJRHJGFCF98DA,72.23,1.03,12.53,有,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街１６９巷８之１５號四樓,222.73,工,,,1130410,土地1建物1車位7,四層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土構造,1120719,1150.29,0,0,0,無,有,93050000,95248,坡道平面,287.28,10850000,,RPTOMLQKMHJGFDF68DA,502.86,0.0,10.45,有,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街１６９巷８之１５號五樓,222.63,工,,,1130410,土地1建物1車位8,五層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土構造,1120719,1191.3,0,0,0,無,有,98100000,99307,坡道平面,328.32,12400000,,RPQOMLKKNHJGFDF87DA,502.81,0.0,10.45,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１０８之３號八樓,16.84,住,,,1130410,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,133.43,3,2,2,有,有,11350000,89207,坡道機械,19.65,1200000,換約日期：1130430母子預售屋、或土地及建物分件登記案件；,RPOSMLTLQHJGFEF86DA,70.31,0.0,5.91,有,
板橋區,房地(土地+建物)+車位,新北市板橋區遠東路７６號十八樓,17.6,都市：其他:通訊數位專用區,,,1130418,土地1建物1車位1,十八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110720,114.80000000000001,2,2,1,有,有,26300000,294951,坡道平面,33.6,2350000,,RPUOMLPKIIJGFAF08DA,48.16,0.0,4.36,有,
深坑區,房地(土地+建物)+車位,新北市深坑區北深路三段１６１之１號十五樓,33.62,住,,,1130429,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031121,213.47000000000003,3,2,2,有,有,28500000,142772,坡道平面,27.86,2000000,,RPRNMLNKRHJGFCF48DA,108.03,11.1,10.11,有,
新店區,房地(土地+建物)+車位,新北市新店區寶元路一段８７巷５號九樓,22.72,住,,,1130421,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891114,156.98,3,2,2,有,有,29160000,217101,坡道平面,34.18,2500000,陽台外推；,RPSOMLSJIIJGFCF28DA,86.21,0.0,9.64,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８８７之１５號二樓,18.96,住,,,1130407,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130416,138.62,3,2,2,有,有,23550000,168318,塔式車位,9.4,1800000,預售屋、或土地及建物分件登記案件；,RPOOMLMKPHJGFBF87DA,84.15,0.0,7.46,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８８７之１６號十一樓,13.54,住,,,1130420,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130416,101.67,2,2,1,有,有,17550000,170695,塔式車位,9.4,1800000,預售屋、或土地及建物分件登記案件；,RPPRMLMKPHJGFBF28DA,60.91,0.0,4.51,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之９號十三樓,18.01,住,,,1130406,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,168.34,3,2,2,有,有,29300000,200963,坡道平面,35.48,2600000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPRPMLQLRHJGFGF86DA,77.22,3.68,10.88,有,
三重區,房地(土地+建物)+車位,新北市三重區大智街８９號六樓之二,9.6,住,,,1130426,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130809,92.12,2,2,1,有,有,14600000,188732,坡道機械,21.12,1200000,預售屋、或土地及建物分件登記案件；,RPXQMLPKIIJGFGF56DA,42.66,0.0,3.61,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區三民路３７２號十一樓之五,16.35,,,,1130424,土地1建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040409,152.31,3,2,2,有,有,26000000,187520,坡道平面,26.99,2500000,,RPUNMLLLIIJGFGF38EA,75.32,10.08,6.24,有,03988
板橋區,房地(土地+建物),新北市板橋區華江一路１１３號六樓之３,4.02,商,,,1130427,土地1建物1車位0,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120908,51.81,1,1,1,有,有,11800000,227755,,0.0,0,,RPUPMLMLIIJGFAF97DA,29.54,0.72,3.99,有,03989
新莊區,土地,公正段385-4地號,3534.39,工,,,1130425,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,427660000,121000,,0.0,0,,RPPNMLTJIIJGFBF87DA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區永寧街５６號一樓,27.66,商,,,1130420,土地4建物1車位0,一層，陽台,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0660214,127.4,2,3,2,有,有,25308000,198650,,0.0,0,壹樓空地陽台外推；其他增建；,RPPPMLLLIIJGFHF08DA,112.0,15.4,0.0,有,
板橋區,房地(土地+建物)+車位,新北市板橋區實踐路７３號十四樓,20.85,住,,,1130408,土地1建物1車位1,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1121102,248.33999999999997,3,2,3,有,有,56680000,248059,坡道平面,30.69,2690000,,RPPNMLMKMHJGFAF47DA,130.19,6.26,14.06,有,
土城區,房地(土地+建物),新北市土城區慶安街１６之２號二樓,8.53,商,,,1130425,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1080614,67.06,2,2,1,有,有,13200000,196839,,0.0,0,,RPUOMLSKIIJGFAF38DA,37.28,2.73,3.92,有,03990
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路５１５號三樓,17.81,商,,,1130417,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,134.06,2,2,1,有,有,21150000,202703,升降平面,38.6,1800000,預售屋、或土地及建物分件登記案件；,RPPNMLMLIIJGFAF27DA,53.52,0.0,8.33,有,
板橋區,房地(土地+建物),新北市板橋區篤行路二段９３巷１６號,57.7,住,,,1130412,土地1建物1車位0,一層，地下層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0771029,241.17,6,2,3,有,無,21150000,87697,,0.0,0,其他增建；,RPPPMLMLIIJGFAF47DA,216.7,8.4,0.0,無,03991
板橋區,房地(土地+建物),新北市板橋區華江九路６５號十樓,7.74,商,,,1130403,土地1建物1車位0,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130301,70.31,2,2,1,有,有,15950000,226853,,0.0,0,,RPSSMLMLIIJGFAF08DA,42.73,0.0,3.08,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段４４１號二樓,38.52,住,,,1130430,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980327,238.76,4,2,2,有,有,37000000,154967,坡道平面,29.76,0,,RPUOMLMKRHJGFBF68DA,121.93,13.47,16.22,有,03992
汐止區,房地(土地+建物)+車位,新北市汐止區和平街４６巷７弄４號,18.94,住,,,1130419,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880413,115.17,3,2,2,有,有,15700000,136320,坡道機械,0.0,1000000,其他增建；,RPTNMLPLIIJGFDF28DA,70.75,0.0,11.64,有,
板橋區,土地,光仁段2136地號,0.44,住,,,1130411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,0,,0.0,0,包含公共設施保留地用地；,RPVNMLOLIIJGFAF08DA,0.0,0.0,0.0,無,03993
林口區,房地(土地+建物),新北市林口區粉寮路一段２９號二樓,12.2,商,,,1130426,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820817,77.36,2,1,2,有,有,6600000,85315,,0.0,0,其他增建；,RPUPMLMLIIJGFBF08DA,45.24,0.0,5.88,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１００之３號十四樓,17.07,住,,,1130413,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,145.28,3,2,2,有,有,12700000,91743,坡道平面,29.74,2100000,預售屋、或土地及建物分件登記案件；,RPWRMLNLIIJGFEF88DA,71.03,0.0,6.34,有,
鶯歌區,房地(土地+建物),新北市鶯歌區高職西街５６號八樓,20.23,住,,,1130413,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870612,114.25,3,2,2,有,有,8800000,77024,,0.0,0,,RPVNMLRKMHJGFIF76DA,71.82,0.0,10.15,有,
新莊區,房地(土地+建物),新北市新莊區天祥街１７號十樓之一,5.38,住,,,1130407,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070112,40.06,1,1,1,有,有,7050000,175986,,0.0,0,,RPRWMLTJIIJGFBF98DA,18.38,4.05,0.0,有,03994
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１００之３號十二樓,17.07,住,,,1130403,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,140.72,3,2,2,有,有,11980000,88974,坡道平面,25.18,1700000,預售屋、或土地及建物分件登記案件；,RPXNMLLJIIJGFEF18DA,71.03,0.0,6.34,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８８７之１７號十一樓,18.24,住,,,1130420,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130416,133.72,3,2,2,有,有,22380000,165541,塔式車位,9.4,1800000,預售屋、或土地及建物分件登記案件；,RPXOMLMKPHJGFBF78DA,79.93,0.0,8.2,有,
汐止區,房地(土地+建物),新北市汐止區新台五路二段２３８之１號十二樓,13.25,住,,,1130409,土地4建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961123,110.17,3,1,2,有,無,9200000,83507,,0.0,0,陽台外推；夾層；,RPSNMLOJJIJGFDF97DA,66.74,0.0,9.15,有,03995
