鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區連城路７１號四樓之五,5.94,住,,,1120531,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960719,45.31,1,1,1,有,有,8400000,185390,,0.0,0,陽台外推；夾層；,RPQOMLPKOHIGFHF78DA,26.81,0.0,4.03,有,
汐止區,房地(土地+建物),新北市汐止區弘道街５３巷９弄６號３樓,29.33,住,,,1120519,土地13建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700721,91.6,3,2,2,有,無,12370000,135044,,0.0,0,陽台外推；其他增建；,RPRNMLMKPHIGFDF28EA,80.68,0.0,10.92,無,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段２３６號２３樓之２,8.68,都市：其他:第二種住宅區,,,1120524,土地2建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0850710,106.37,1,2,1,有,有,12700000,119395,坡道平面,31.06,0,,RPROMLSLOHIGFDF88DA,48.29,0.0,7.53,有,03911
林口區,房地(土地+建物)+車位,新北市林口區文化二路二段１５７號三樓,25.86,商,,,1120528,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1001101,269.03,4,2,3,有,有,22200000,82519,坡道平面,19.51,0,,RPQNMLLKPHIGFBF77DA,157.33,5.52,14.06,有,03912
淡水區,房地(土地+建物),新北市淡水區淡金路三段３０８巷１號四樓,26.2,,山坡地保育區,丙種建築用地,1120518,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701013,92.0,2,2,1,有,無,2200000,23913,,0.0,0,頂樓增建陽台外推；其他增建；,RPRNMLRKPHIGFEF88EA,79.04,0.0,12.96,無,
永和區,房地(土地+建物),新北市永和區福和路３５３號四樓之一,10.37,商,,,1120527,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0701229,98.77,3,2,1,有,有,13000000,131619,,0.0,0,,RPQNMLLKPHIGFHF38DA,80.34,0.0,5.55,有,
新莊區,房地(土地+建物),新北市新莊區天泉二街２１號二樓,26.46,住,,,1120524,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640922,73.67,3,2,1,有,無,6500000,88231,,0.0,0,,RPWQMLLKPHIGFBF68DA,73.67,0.0,0.0,無,
八里區,房地(土地+建物)+車位,新北市八里區中山路二段９１號,34.11,住,,,1120521,土地1建物1車位1,全,二層,透天厝,住商用,鋼筋混凝土造,0840411,214.47000000000003,3,2,3,有,有,19880000,92694,坡道機械,0.0,0,頂樓加蓋；夾層；,RPUOMLRJPHIGFEF09DA,135.75,30.96,7.59,無,
泰山區,房地(土地+建物)+車位,新北市泰山區仁愛路９２號十三樓,11.87,商,,,1120531,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920304,131.02,3,2,1,有,有,15000000,114486,坡道平面,0.0,2000000,,RPQSMLTKOHIGFBF98DA,70.77,4.35,4.06,有,
三重區,房地(土地+建物),新北市三重區仁興街３巷７８號,54.53,住,,,1120516,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0541025,70.4,3,2,2,有,無,8500000,120739,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKPHIGFGF78EA,70.4,0.0,0.0,無,
新店區,土地,北宜段164地號,8.64,住,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1697800,196505,,0.0,0,,RPSNMLNKPHIGFCF38EA,0.0,0.0,0.0,無,03908
中和區,房地(土地+建物)+車位,新北市中和區南山路２５８之３號四樓,19.74,住,,,1120529,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080703,131.57999999999998,2,2,2,有,有,19600000,162551,坡道機械,20.23,1500000,,RPTNMLTLOHIGFHF86DA,63.13,0.0,9.98,有,03914
中和區,房地(土地+建物)+車位,新北市中和區中正路１３５號七樓,22.97,住,,,1120529,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1010521,198.57999999999998,3,2,2,有,有,28600000,144023,坡道平面,36.35,0,雨遮加防摔網,RPPNMLQJPHIGFHF68DA,99.98,10.13,5.78,有,03915
新莊區,房地(土地+建物),新北市新莊區萬安街１２７巷２號,22.15,住,,,1120524,土地1建物1車位0,一層，平台，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690206,78.76,4,2,2,有,無,14300000,181564,,0.0,0,其他增建:防火巷、騎樓、空地、平台外推陽台外推；其他增建；,RPVPMLOKPHIGFBF78DA,78.76,0.0,0.0,無,03916
新店區,土地,安華段161-1地號,16.78,農,,,1120531,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,370500,22080,,0.0,0,,RPPNMLNKPHIGFCF08EA,0.0,0.0,0.0,無,03917
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區建國路１２６號四樓之二,9.54,商,,,1120526,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941128,97.32,2,2,1,有,有,9150000,94020,坡道平面,24.85,0,陽台外推；,RPWNMLMKPHIGFIF56DA,49.37,0.0,4.76,有,
新店區,房地(土地+建物)+車位,新北市新店區華城路６２之１０號,473.02,都市：其他:風景區,,,1120524,土地1建物1車位4,全,三層,透天厝,其他,鋼筋混凝土構造,1061215,468.15000000000003,5,2,5,有,有,92880000,198398,坡道平面,60.0,0,含裝潢費；含傢俱設備費；,RPQNMLSKOHIGFCF48DA,422.75,21.76,21.65,有,
樹林區,房地(土地+建物),新北市樹林區中華路１３４號十三樓,10.24,住,,,1120526,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820120,82.47,2,2,1,有,有,9800000,118831,,0.0,0,其他增建；,RPTNMLOKPHIGFIF56EA,53.35,1.29,8.79,有,
新店區,土地,北宜段164地號,77.72,住,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15280200,196606,,0.0,0,,RPUNMLNKPHIGFCF58EA,0.0,0.0,0.0,無,03908
蘆洲區,房地(土地+建物),新北市蘆洲區中正路１８５巷２３弄２８號三樓,27.19,住,,,1120529,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760604,99.16,3,2,2,有,無,3550000,35801,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOKPHIGFGF68EA,90.75,0.0,8.41,無,
蘆洲區,房地(土地+建物),新北市蘆洲區和平路１２１巷８弄３４號三樓,31.86,住,,,1120528,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771104,109.91,3,2,2,有,無,11580000,105359,,0.0,0,,RPVNMLNKPHIGFGF98DA,100.23,0.0,9.68,無,
板橋區,房地(土地+建物),新北市板橋區府中路１２６號二樓之２８,7.91,商,,,1120527,土地1建物1車位0,二層,十七層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0840617,70.06,2,1,1,有,有,10550000,150585,,0.0,0,夾層；,RPPNMLSKPHIGFAF38EA,47.55,0.0,0.0,有,03919
樹林區,房地(土地+建物)+車位,新北市樹林區東興街１６巷４弄２０號,83.8,工,,,1120526,土地1建物1車位1,全,四層,透天厝,辦公用,鋼筋混凝土造,0821202,236.70999999999998,4,3,3,有,無,12700000,53652,坡道平面,0.0,0,陽台外推；其他增建；,RPWNMLNKPHIGFIF66DA,166.08,30.37,0.0,無,
泰山區,房地(土地+建物),新北市泰山區明志路二段３５９巷２４號三樓　,25.64,住,,,1120528,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690211,75.15,3,2,1,有,無,6500000,86494,,0.0,0,其他增建；,RPRQMLKKPHIGFBF08DA,75.15,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區安民街６５巷８號八樓之３,23.93,住,,,1120521,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840802,185.7,4,2,2,有,有,20200000,108778,坡道平面,0.0,2200000,車位面積無法概算。其他增建；,RPPOMLSLOHIGFCF58DA,139.13,1.57,14.92,有,
新店區,房地(土地+建物)+車位,新北市新店區寶橋路２３５巷６弄７號八樓,65.67,工,,,1120509,土地2建物1車位2,八層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0771119,450.83000000000004,0,0,0,無,有,44090000,97797,坡道平面,0.0,0,,RPXUMLMKPHIGFCF76DA,404.69,9.53,0.0,有,
坪林區,房地(土地+建物),新北市坪林區坪林６號,212.25,商,,,1120530,土地2建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,1050705,158.73,0,0,1,有,無,21000000,132300,,0.0,0,,RPQNMLRKPHIGFCF58EA,153.34,0.0,5.39,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路１８５號十四樓,21.46,住,,,1120528,土地1建物1車位1,十四層,二十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1051122,204.83999999999997,3,2,2,有,有,32300000,179630,坡道平面,36.16,2000000,,RPRNMLRKPHIGFBF58EA,100.32,4.14,11.11,有,03920
板橋區,房地(土地+建物)+車位,新北市板橋區長安街１３８巷８號十一樓之５,13.64,住,,,1120524,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1111228,116.46000000000001,3,2,2,有,無,23820000,220238,坡道機械,16.25,1750000,,RPTPMLNKPHIGFAF38DA,58.17,4.23,4.47,有,
新店區,房地(土地+建物)+車位,新北市新店區寶橋路２３５巷６弄５號八樓,75.05,工,,,1120509,土地2建物1車位3,八層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0771119,531.66,5,0,1,有,有,52000000,97807,坡道平面,0.0,0,,RPOVMLMKPHIGFCF58DA,464.83,8.05,16.98,有,
新莊區,房地(土地+建物),新北市新莊區五權一路１２巷１２號三樓,36.4,,工業區,丁種建築用地,1120525,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830628,102.95,4,1,2,有,無,11000000,106848,,0.0,0,其他增建；,RPWQMLNKPHIGFBF88DA,84.41,0.0,15.63,無,
新店區,房地(土地+建物),新北市新店區光明街１６８巷３弄１號四樓,20.66,住,,,1120523,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構架,0620105,59.39,2,1,1,有,無,6350000,106920,,0.0,0,,RPRNMLRKPHIGFCF68EA,49.9,0.0,9.49,無,03921
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段２７２巷２２號四樓之二,8.93,商,,,1120523,土地2建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820623,57.72,1,1,1,有,有,5100000,88358,升降機械,0.0,0,含其他增建:陽台鋁門窗增建其他增建；,RPTNMLQJPHIGFBF48DA,30.41,0.0,7.29,有,03922
淡水區,房地(土地+建物),新北市淡水區中山路１２７號十二樓之１,3.11,商,,,1120528,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840315,34.120000000000005,1,1,1,有,有,3100000,90856,,0.0,0,,RPPQMLQLOHIGFEF78DA,24.89,0.0,0.0,有,03923
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷１１９號十七樓,12.34,住,,,1120524,土地1建物1車位1,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,101.27,3,2,2,有,有,7000000,69122,坡道平面,13.27,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRKPHIGFEF88EA,46.75,0.44,13.04,有,03924
板橋區,房地(土地+建物),新北市板橋區忠孝路１９６巷１０之１號十四樓,10.78,住,,,1120525,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1100324,80.41,2,2,1,有,無,16000000,198980,,0.0,0,本案尚未成立管理委員會。含裝潢費；預售屋、或土地及建物分件登記案件；,RPVPMLLKPHIGFAF38DA,46.16,3.93,3.06,有,
汐止區,房地(土地+建物),新北市汐止區明峰街２９８巷７弄４號３樓,26.05,住,,,1120517,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750507,97.6,3,2,1,有,無,7500000,76844,,0.0,0,,RPUOMLOKOHIGFDF68DA,80.44,0.0,7.84,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段４４７巷４５號十樓,16.75,住,,,1120509,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0991105,126.99000000000001,2,2,1,有,有,13850000,109064,坡道平面,31.07,0,,RPTNMLRKPHIGFBF68DA,60.12,4.29,2.88,有,03925
淡水區,房地(土地+建物),新北市淡水區淡金路三段３０８巷７號四樓,20.0,,山坡地保育區,丙種建築用地,1120518,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701013,92.0,2,2,1,有,無,2200000,23913,,0.0,0,其他增建 : 頂樓增建陽台外推；其他增建；,RPSOMLOKPHIGFEF68DA,79.04,0.0,12.96,無,
永和區,房地(土地+建物)+車位,新北市永和區中山路一段３１７號十六樓,14.61,商,,,1120515,土地2建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890615,165.29,4,2,2,有,有,26000000,157299,坡道平面,37.39,0,陽台外推；,RPVPMLSLOHIGFHF17DA,87.73,2.32,12.19,有,
林口區,房地(土地+建物),新北市林口區仁愛路一段２７２巷１７號五樓,15.05,商,,,1120521,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820702,92.72999999999999,1,1,2,有,有,6900000,74410,,0.0,0,頂樓加蓋；,RPROMLPKOHIGFBF28DA,66.98,0.7,7.98,無,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段２３０巷２２弄１７號二樓,17.24,住,,,1120506,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840704,108.84,4,2,2,有,有,9380000,86182,坡道平面,0.0,0,,RPSRMLOKPHIGFBF68DA,60.68,0.0,6.74,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中興街９７號七樓,18.68,住,,,1120510,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090115,128.64,3,1,1,有,有,18800000,146133,坡道平面,37.98,0,,RPVNMLSKNHIGFGF66DA,46.81,8.84,3.17,有,03926
淡水區,房地(土地+建物),新北市淡水區水源街二段９２巷７之２號六樓之１,11.99,住,,,1120531,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981125,53.459999999999994,2,0,2,有,有,4850000,90722,,0.0,0,,RPSRMLQJOHIGFEF98DA,28.44,1.53,5.0,有,03927
新店區,房地(土地+建物),新北市新店區民權路９０巷３６號,42.22,工,,,1120502,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0760622,195.13000000000002,0,0,1,有,無,28880000,148004,,0.0,0,1.拆算土地總價為26895944元整。 2.拆算建物總價為1984056元整。其他增建；,RPSNMLRKPHIGFCF68DA,167.73,18.38,0.0,有,03928
鶯歌區,土地,國姓段705地號,158.22,住,,,1120524,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,56883,,0.0,0,國姓段883地號為公共設施保留地，依照公告現值計價。成交價為1197670元。親友、員工、共有人或其他特殊關係間之交易；未登記建物；包含公共設施保留地用地；,RPUOMLTJOHIGFIF96DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景安路７９巷３７弄２０號,27.21,住,,,1120531,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630419,56.76,3,2,2,有,無,12680000,223397,,0.0,0,陽台外推；其他增建；,RPPOMLOKOHIGFHF58DA,50.56,0.0,6.2,無,03929
五股區,房地(土地+建物)+車位,新北市五股區芳洲七路２６號八樓,13.96,住,,,1120514,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1040820,103.78999999999999,2,1,1,有,有,11050000,106465,坡道平面,26.48,0,,RPWOMLPJPHIGFBF78DA,46.49,2.41,3.26,有,03930
板橋區,房地(土地+建物),新北市板橋區文化路二段１８２巷３弄５６號十七樓,5.16,商,,,1120517,土地1建物1車位0,十七層,二十層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,0860830,81.22,3,2,2,有,有,16800000,206846,,0.0,0,陽台外推；夾層；,RPUNMLOKPHIGFAF48EA,49.52,0.66,5.12,有,
樹林區,土地,大安段590地號,32.51,工,,,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1150500,35389,,0.0,0,地清或未辦繼承標售；,SPQNMLSKPHIGFIF76EA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２９２號十四樓,20.21,商,,,1120519,土地1建物1車位1,十四層,三十六層,住宅大樓(11層含以上有電梯),其他,鋼骨鋼筋混凝土造,1070628,254.04000000000002,3,2,2,有,有,34650000,136396,坡道平面,15.12,0,,RPPRMLOKPHIGFBF38DA,143.35,8.9,13.62,有,03931
三重區,土地,正民段235地號,56.46,住,,,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9204000,163018,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKPHIGFGF66DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區中正東路二段９１號六樓,14.79,住,,,1120528,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831216,96.25,2,1,1,有,有,11600000,120519,,0.0,0,,RPPOMLSKPHIGFEF88EA,55.41,0.0,8.38,有,03932
瑞芳區,土地,南子吝段南子吝小段42地號,58.0,住,,,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,986645,17011,,0.0,0,地清或未辦繼承標售；,RPPNMLTKPHIGFFF98EA,0.0,0.0,0.0,無,
樹林區,土地,大安段589地號,4.89,工,,,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,228000,46626,,0.0,0,地清或未辦繼承標售；,RPQNMLSKPHIGFIF66EA,0.0,0.0,0.0,無,
林口區,房地(土地+建物),新北市林口區麗園二街３巷２號七樓之二,22.6,住,,,1120531,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0730518,94.22,3,2,2,有,有,6950000,73764,,0.0,0,陽台外推；其他增建；,RPUNMLOKPHIGFBF48DA,70.58,0.0,9.19,有,
板橋區,房地(土地+建物),新北市板橋區漢生西路１７９之１號四樓,8.01,住,,,1120523,土地1建物1車位0,四層,二十層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1090727,74.17,2,2,1,有,有,14800000,199542,,0.0,0,,RPXOMLPJOHIGFAF68DA,43.06,0.0,3.69,有,
土城區,房地(土地+建物),新北市土城區金城路二段２４５巷５２號五樓,23.62,住,,,1120531,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700611,77.08,3,2,1,有,無,10170000,131941,,0.0,0,頂樓加蓋；,RPVPMLLMNHIGFAF38DA,77.08,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段１８９號十七樓,11.23,商,,,1120528,土地1建物1車位1,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,161.2,3,2,2,有,有,11800000,79547,坡道平面,30.46,1400000,,RPTNMLRKPHIGFEF09EA,74.97,4.82,7.14,有,03933
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段６號八樓,36.75,住,,,1120527,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851204,155.7,4,3,2,有,有,16000000,102762,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPWNMLRKPHIGFBF98DA,87.53,0.0,12.06,有,
淡水區,房地(土地+建物),新北市淡水區中山北路一段２７５巷２２號三樓,22.33,住,,,1120501,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720131,88.6,3,2,1,有,無,5000000,56433,,0.0,0,,RPVNMLSJOHIGFEF09DA,80.86,0.0,7.74,無,
蘆洲區,房地(土地+建物),新北市蘆洲區中華街３５巷４號五樓,20.12,住,,,1120518,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820501,104.7,3,2,2,有,無,13400000,127985,,0.0,0,陽台外推；,RPWNMLSKPHIGFGF96DA,69.93,0.0,14.13,有,
中和區,房地(土地+建物),新北市中和區新生街２８７號五樓,19.3,住,,,1120514,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741023,93.09,5,4,3,有,無,10400000,111720,,0.0,0,頂樓加蓋；其他增建；,RPPOMLRLOHIGFHF98DA,86.08,0.0,7.01,無,
新店區,土地,梅花湖段716-1地號,1795.06,都市：其他:河川區,,,1120518,土地12建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13692700,7628,,0.0,0,協議價購；,RPOPMLPJNHIGFCF97DA,0.0,0.0,0.0,無,
三重區,土地,仁信段64地號,91.19,住,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33102000,363000,,0.0,0,,RPQNMLRKPHIGFGF98EA,0.0,0.0,0.0,無,03934
中和區,房地(土地+建物)+車位,新北市中和區中山路二段３３２巷２７號二樓,14.11,工,,,1120530,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1060118,121.39,0,0,0,無,有,14700000,121097,坡道平面,30.25,0,,RPOPMLRKPHIGFHF98DA,52.64,0.0,4.42,有,03935
中和區,房地(土地+建物)+車位,新北市中和區景平路３１０號十三樓,17.26,住,,,1120506,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950508,185.62,4,2,2,有,有,27800000,176849,坡道平面,42.56,2500000,,RPROMLPJOHIGFHF78DA,84.59,0.6,19.57,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街２１７號十四樓,8.44,住,,,1120519,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1100325,88.17,2,1,1,有,有,12260000,175085,坡道平面,29.57,2000000,,RPRQMLOJPHIGFAF28DA,31.65,4.02,3.6,有,03936
五股區,房地(土地+建物),新北市五股區芳洲路５９號十三樓,17.77,住,,,1120514,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1040824,81.2,2,1,1,有,有,8650000,106527,,0.0,0,,RPXOMLRLOHIGFBF56DA,45.99,4.6,2.9,有,03937
樹林區,房地(土地+建物)+車位,新北市樹林區學林路１５４號,84.7,住,,,1120514,土地1建物1車位1,一層，二層，三層，四層，五層，屋頂突出物，地下一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951226,307.56,5,3,4,有,有,31500000,102419,坡道平面,0.0,0,其他增建；,RPPOMLPLNHIGFIF78DA,257.17,7.32,11.18,有,03938
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區光華路１８６巷９７號六樓,40.19,住,,,1120526,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960912,165.65,3,2,2,有,有,20100000,121340,坡道平面,29.24,0,陽台外推；其他增建；,RPOQMLRKPHIGFGF98DA,90.45,4.51,8.31,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段３５２巷４號四樓,37.69,住,,,1120515,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830617,203.77,4,2,2,有,有,19000000,93242,升降平面,0.0,0,,RPPNMLQKPHIGFBF18DA,152.43,0.0,17.41,有,03939
板橋區,房地(土地+建物),新北市板橋區文化路一段４３５巷３１弄２４號,81.0,住,,,1120527,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,125.14,2,1,1,有,無,19000000,151830,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPPMLSKPHIGFAF48DA,125.14,0.0,0.0,無,
三峽區,房地(土地+建物)+車位,新北市三峽區學成路２７８號七樓之一,20.03,住,,,1120521,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951117,157.11,3,2,2,有,有,15750000,100248,坡道平面,36.74,0,其他增建；,RPUNMLSKPHIGFIF96DA,78.75,2.16,8.99,有,03940
新莊區,房地(土地+建物)+車位,新北市新莊區中平路１１０巷１４號十五樓　,27.02,住,,,1120526,土地1建物1車位1,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800309,204.04,4,2,2,有,有,21880000,107234,坡道平面,35.29,0,陽台外推；其他增建；,RPXOMLOKPHIGFBF88DA,148.88,1.1,14.08,有,03941
汐止區,房地(土地+建物),新北市汐止區新台五路一段９５號二十五樓之２,23.88,工,,,1120529,土地2建物1車位0,二十五層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,317.47,0,0,0,無,有,34910000,109963,,0.0,0,,SPXNMLQKOHIGFDF56DA,196.44,0.0,0.0,有,
八里區,房地(土地+建物),新北市八里區中山路一段１２９巷２號三樓,20.86,住,,,1120524,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681222,73.71,3,2,1,有,無,4100000,55623,,0.0,0,其他增建；,RPVOMLPJPHIGFEF98DA,73.71,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區民生路三段２４６號二十樓,7.83,住,,,1120521,土地2建物1車位0,二十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850120,137.68,4,2,2,有,有,22530000,163640,,0.0,0,陽台外推；,RPUNMLSKPHIGFAF78DA,109.02,0.0,13.33,有,03942
林口區,土地,興福段970-1地號,12.13,都市：其他:保護區,,,1120529,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35161,2899,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLOKPHIGFBF68DA,0.0,0.0,0.0,無,03943
土城區,房地(土地+建物),新北市土城區延和路１０５巷２弄１１號二樓,28.9,住,,,1120524,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731006,104.87,3,2,2,有,無,10300000,98217,,0.0,0,陽台外推；其他增建；,RPTPMLOKOHIGFAF38DA,91.85,0.0,13.02,無,
林口區,土地,興福段970-1地號,8.65,都市：其他:保護區,,,1120529,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25090,2901,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLOKPHIGFBF78DA,0.0,0.0,0.0,無,03943
