鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物),新北市三重區明志街９２號,21.82,住,,,1100818,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0580605,58.59,0,0,0,無,無,8730000,149002,,0.0,0,其他增建；,RPRQMLOJIIGGFGF08DA,58.59,0.0,0.0,無,05084
樹林區,房地(土地+建物)+車位,新北市樹林區保安街二段１１１號十一樓,19.03,住,,,1100828,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900925,135.68,4,2,2,有,有,13500000,99499,升降機械,5.72,0,,RPQRMLKMRHGGFIF98DA,88.49,0.0,14.79,有,05085
樹林區,房地(土地+建物),新北市樹林區八德街２８１號十三樓,12.16,住,,,1100826,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831104,66.28,2,1,1,有,有,5680000,85697,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLPJIIGGFIF68DA,48.28,1.06,3.99,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段１７１號十二樓,20.09,住,,,1100823,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,3,2,2,有,有,8200000,55790,坡道平面,31.45,0,,RPVNMLMKIIGGFEF97EA,71.36,3.44,7.73,有,05086
新莊區,房地(土地+建物)+車位,新北市新莊區中原路６５６號二十樓,30.13,商,,,1100814,土地2建物1車位2,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051007,310.34000000000003,0,0,0,無,有,43340000,166952,坡道平面,76.8,4350000,含裝潢費；,RPTNMLTKQHGGFBF78DA,148.84,2.76,15.58,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區永和街１６１之２號五樓,21.95,住,,,1100831,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,133.77999999999997,2,2,1,有,有,10000000,74750,坡道平面,35.37,0,,RPTPMLQJIIGGFIF58DA,56.65,0.0,8.92,有,05087
土城區,房地(土地+建物)+車位,新北市土城區中央路三段２３９巷２號十四樓,19.59,住,,,1100830,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870430,155.78,4,2,2,有,有,15800000,101425,坡道機械,25.41,0,,RPWOMLPJIIGGFAF87DA,106.14,0.0,13.08,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２８１巷１９８號,107.63,住,,,1100830,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0980115,262.59,4,2,2,有,有,16380000,62379,坡道平面,14.99,0,,RPOQMLTJRHGGFEF88DA,168.32,0.0,27.72,無,
中和區,房地(土地+建物)+車位,新北市中和區中山路三段６３巷１３弄４５號三樓,38.51,住,,,1100813,土地2建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850819,175.39000000000001,3,2,2,有,有,9000000,51314,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSSMLRJIIGGFHF78DA,106.32,1.45,16.13,無,
土城區,房地(土地+建物),新北市土城區中央路三段１１６巷３號二樓,10.81,工,,,1100831,土地2建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住工用,鋼筋混凝土造,0820722,110.57000000000001,2,2,3,有,有,10450000,94510,,0.0,0,陽台外推；,RPUPMLRJIIGGFAF97DA,93.68,0.0,9.19,有,
永和區,房地(土地+建物),新北市永和區竹林路２０１巷２６弄２號二樓,41.5,住,,,1100816,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,ＲＣ造,0610601,100.38,3,2,1,有,無,14200000,141462,,0.0,0,,RPRQMLNLRHGGFHF09DA,90.66,0.0,9.72,無,05088
瑞芳區,房地(土地+建物)+車位,新北市瑞芳區中正路３４號七樓,28.41,住,,,1100827,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830727,158.14,4,1,2,有,有,11000000,69559,升降平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKMQHGGFFF38DA,102.14,0.0,12.27,有,
三峽區,房地(土地+建物),新北市三峽區安溪路３０９巷２３號九樓,8.29,商,,,1100818,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840913,106.38,3,2,2,有,有,6500000,61102,,0.0,0,土地售價6289300元房屋售價210700元合計650萬元整親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJIIGGFIF38DA,49.56,44.41,5.78,有,
汐止區,房地(土地+建物),新北市汐止區福德一路８６巷６１號１３樓,17.91,住,,,1100831,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881111,115.76,3,2,1,有,有,12000000,103663,,0.0,0,,RPVPMLSJIIGGFDF48DA,71.77,0.0,9.82,有,
中和區,房地(土地+建物),新北市中和區員山路５９７號二十二樓,22.22,住,,,1100812,土地1建物1車位0,二十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1060808,199.2,3,2,2,有,有,34480000,173092,,0.0,0,,RPPSMLRJIIGGFHF48DA,107.11,12.06,12.54,有,
板橋區,房地(土地+建物),新北市板橋區南雅東路８號四樓之３３,6.66,商,,,1100822,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,54.480000000000004,1,1,1,有,有,6380000,117107,,0.0,0,陽台外推；,RPWNMLOKRHGGFAF58DA,30.23,0.0,5.41,有,05089
土城區,房地(土地+建物)+車位,新北市土城區明德路二段６０號十三樓之六,14.1,住,,,1100831,土地3建物1車位1,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0870221,166.37,3,2,2,有,有,18000000,108193,坡道平面,0.0,0,陽台外推；,RPQPMLNJRHGGFAF97DA,77.63,0.0,12.02,有,
新莊區,房地(土地+建物),新北市新莊區新北大道七段６３０號三樓,3.01,住,,,1100822,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850306,35.22,1,1,1,有,有,3550000,100795,,0.0,0,陽台外推；,RPQUMLQJIIGGFBF08DA,22.47,0.0,3.15,有,05090
五股區,房地(土地+建物)+車位,新北市五股區登林路７９號七樓,31.37,住,,,1100824,土地2建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100426,129.99,2,2,2,有,有,10200000,78468,坡道機械,22.25,0,,RPSSMLPJIIGGFBF97DA,64.73,5.82,6.62,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２２６號五樓,24.79,住,,,1100821,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060216,172.09,3,2,2,有,有,10500000,67539,坡道平面,31.43,1000000,,RPPNMLTJIIGGFEF87DA,82.72,6.28,7.29,有,
中和區,房地(土地+建物),新北市中和區景平路１２４號四樓,24.91,住,,,1100811,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651229,48.25,3,2,2,有,無,5750000,119171,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPXPMLMLRHGGFHF86DA,48.25,0.0,0.0,無,05078
三峽區,土地,民生段24地號,93.63,都市：其他:捷運開發區,,,1100812,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3328367,35548,,0.0,0,協議價購；,RPWOMLRKRHGGFIF27EA,0.0,0.0,0.0,無,05092
永和區,房地(土地+建物),新北市永和區中山路一段６０巷１２號,6.52,商,,,1100815,土地2建物1車位0,一層，夾層,十五層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土構造,0990910,90.49,2,2,2,有,有,22000000,243121,,0.0,0,夾層；其他增建；,RPQOMLMKIIGGFHF87EA,58.17,0.0,3.95,有,
三重區,房地(土地+建物),新北市三重區集美街８９巷１０號三樓,23.75,住,,,1100825,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650407,61.0,3,1,1,有,無,4000000,65574,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLMKIIGGFGF48EA,61.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區民生路一段１１號二十四樓,23.11,住,,,1100825,土地1建物1車位2,二十四層，二十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831202,380.24,8,2,3,有,有,42580000,111982,坡道平面,0.0,5000000,陽台外推；其他增建；,RPSPMLSJIIGGFAF97EA,266.72,35.37,34.46,有,
板橋區,土地,信義段182地號,46.44,工,,,1100819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5805600,125013,,0.0,0,本交易土地坐落工業區內之狹窄巷內，車輛通行困難。,RPTNMLSJIIGGFAF77DA,0.0,0.0,0.0,無,00678
土城區,房地(土地+建物)+車位,新北市土城區中央路三段２３９巷８號六樓,21.07,住,,,1100829,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870430,164.4,3,2,2,有,有,14410000,98259,坡道平面,34.03,1600000,陽台外推；其他增建；,RPORMLOLRHGGFAF28DA,106.14,0.0,13.08,有,
新莊區,房地(土地+建物),新北市新莊區中平路２７０巷１９號三樓,10.91,住,,,1100829,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841018,79.62,2,2,1,有,有,9180000,115298,,0.0,0,陽台外推；其他增建；,RPORMLOLRHGGFBF38DA,48.81,0.78,6.06,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路１２２號７樓之１,14.32,住,,,1100829,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810814,104.86,3,2,2,有,無,11200000,106809,,0.0,0,頂樓加蓋；,RPSNMLTJIIGGFDF08DA,80.8,0.57,4.15,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中央路７２４號四樓,18.84,商,,,1100803,土地1建物1車位2,四層,二十七層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1070524,236.76999999999998,0,0,0,無,有,27550000,161630,坡道平面,94.16,4500000,,RPPSMLKMQHGGFBF18DA,77.51,6.5,8.57,有,
蘆洲區,土地,中山段164地號,9.61,都市：其他:道路用地,,,1100831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,104058,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPWQMLMKIIGGFGF58EA,0.0,0.0,0.0,無,05094
土城區,房地(土地+建物)+車位,新北市土城區清水路２２８之３號十一樓,27.45,住,,,1100830,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980521,185.17000000000002,4,2,2,有,有,19500000,103989,坡道平面,14.96,1800000,陽台外推；,RPPSNLMKIIGGFAF47DA,96.08,5.72,9.64,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路３６１號五樓之一,19.38,工,,,1100825,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0950802,123.33,2,1,1,有,有,10060000,81570,坡道平面,39.91,0,陽台外推；,RPVNMLSJIIGGFGF68EA,55.08,1.06,4.0,有,
汐止區,房地(土地+建物),新北市汐止區福德二路２９號９樓,7.15,住,,,1100827,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840316,69.27,2,2,1,有,有,8500000,122708,,0.0,0,,RPQNMLTLRHGGFDF88DA,45.42,1.37,5.69,有,05095
中和區,房地(土地+建物),新北市中和區南山路１１１巷５號五樓,42.94,住,,,1100810,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681101,138.52,3,1,2,有,無,15000000,108288,,0.0,0,,RPXQMLPJIIGGFHF88DA,119.27,0.0,19.25,無,
三峽區,房地(土地+建物)+車位,新北市三峽區學府路８號十四樓,35.13,住,,,1100831,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980630,263.28,3,2,2,有,有,24700000,103172,坡道平面,55.86,3300000,,RPUOMLNKIIGGFIF38DA,134.32,1.89,11.54,有,05096
中和區,房地(土地+建物),新北市中和區忠孝街１０６巷４３號,126.18,住,,,1100816,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690117,108.0,6,2,4,有,無,17400000,161111,,0.0,0,,RPQPMLNKIIGGFHF97DA,108.0,0.0,0.0,無,05097
雙溪區,土地,魚行段粗坑子小段36-5地號,10499.0,,山坡地保育區,農牧用地,1100821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,257,,0.0,0,,RPPNMLMKIIGGFFF37DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區莊園街３７號二十一樓,30.86,住,,,1100828,土地1建物1車位1,二十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080412,199.95999999999998,3,2,2,有,有,26000000,146780,坡道平面,36.45,2000000,,RPWRMLOLQHGGFAF98DA,97.48,0.0,14.09,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中山一路１７４號十二樓,12.15,住,,,1100822,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890113,140.76999999999998,3,2,2,有,有,15500000,110109,坡道平面,0.0,2000000,其他增建；,RPUOMLSJIIGGFGF68EA,77.35,0.0,7.92,有,
新店區,房地(土地+建物),新北市新店區安忠路５７巷２６弄４５號八樓,19.27,住,,,1100829,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920505,75.65,2,2,1,有,有,8320000,109980,,0.0,0,,RPOOMLMKIIGGFCF17EA,51.68,1.2,3.54,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８９３巷６６號十四樓,13.81,住,,,1100815,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011213,158.79,3,2,2,有,有,18000000,122916,坡道平面,28.62,2000000,,RPVSMLMKIIGGFBF18EA,82.82,2.13,8.18,有,05098
三重區,房地(土地+建物)+車位,新北市三重區忠孝路二段３４號八樓,9.89,都市：其他:住宅區,,,1100808,土地2建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851213,165.29000000000002,3,2,2,有,有,18670000,112953,坡道平面,0.0,2000000,其他增建；,RPSNMLRKRHGGFGF56EA,87.66,0.0,13.21,有,
中和區,房地(土地+建物),新北市中和區圓通路３０５巷５弄２３號四樓,28.87,住,,,1100830,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701023,100.46,3,2,1,有,無,8880000,88393,,0.0,0,陽台外推；其他增建；,RPVTMLOLRHGGFHF27DA,77.96,0.0,22.5,無,05099
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段４２８號九樓,5.19,商,,,1100830,土地1建物1車位1,九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080822,83.66999999999999,1,1,1,有,有,5750000,75390,坡道平面,25.97,1400000,含裝潢費；,RPPQMLSJRHGGFEF88DA,33.96,0.0,5.48,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中華路一段３７號九樓,19.29,住,,,1100825,土地1建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1061129,211.72,4,2,3,有,有,31100000,155067,坡道平面,21.48,1600000,,RPRNMLNKIIGGFBF27DA,112.55,0.0,12.7,有,
板橋區,房地(土地+建物),新北市板橋區大華街８１號五樓,26.78,住,,,1100819,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711007,91.73,3,2,2,有,無,11000000,119917,,0.0,0,,RPTOMLRJIIGGFAF77DA,82.13,0.0,9.6,無,
中和區,房地(土地+建物),新北市中和區保健路７６巷１２號二樓,22.1,住,,,1100818,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670710,78.78,4,1,1,有,無,10500000,133283,,0.0,0,陽台外推；其他增建；,RPPRMLMKIIGGFHF08EA,78.78,0.0,0.0,無,
深坑區,房地(土地+建物),新北市深坑區埔新街６１巷８號五樓,26.72,住,,,1100824,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810706,148.68,4,2,2,有,有,12500000,84073,,0.0,0,,RPSOMLNKRHGGFCF38DA,123.96,1.38,13.49,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段５６７號十九樓之五,19.28,商,,,1100808,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961017,189.5,3,2,2,有,有,16150000,85224,坡道平面,41.78,0,,RPWNMLNKIIGGFBF87EA,89.4,0.0,9.46,有,05100
中和區,房地(土地+建物),新北市中和區圓通路３６９巷２之２號三樓,24.9,都市：其他:住宅區,,,1100830,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780303,110.61000000000001,3,2,2,有,無,9500000,85887,,0.0,0,,RPRRMLLJRHGGFHF78DA,88.69,0.0,11.71,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區集賢路２３８之２號十一樓,25.91,住,,,1100824,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900427,168.93,4,2,2,有,有,17900000,105961,坡道平面,28.94,0,,RPQOMLRJIIGGFGF18EA,101.11,0.0,11.95,有,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１２９弄１１９號二樓,85.85,,山坡地保育區,丙種建築用地,1100827,土地2建物1車位2,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070212,198.24,3,2,2,有,有,17900000,108065,坡道平面,60.36,3000000,,RPRPMLSJRHGGFDF88DA,74.08,8.56,8.23,有,05101
淡水區,房地(土地+建物),新北市淡水區興福寮８８巷２２４號七樓,16.59,,山坡地保育區,丙種建築用地,1100829,土地2建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900411,86.32,2,1,1,有,有,4880000,56534,,0.0,0,,RPWOMLMKIIGGFEF08DA,55.56,0.0,5.86,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街１８９號十二樓,13.88,住,,,1100825,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100127,118.84,2,2,1,有,有,13650000,148509,坡道平面,36.69,1450000,含裝潢費；,RPXOMLQLQHGGFAF98DA,47.58,2.92,3.61,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路２０９號十樓,12.85,住,,,1100823,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091117,113.08,2,2,1,有,有,15650000,138398,坡道平面,32.06,0,,RPQNMLSLQHGGFAF38DA,46.91,3.66,3.72,有,05102
新店區,房地(土地+建物),新北市新店區華城三路８６號,241.7,住,,,1100819,土地5建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0841212,185.38,3,2,3,有,有,23250000,125418,,0.0,0,3建築物含有：其他：陽台有採光罩,RPROMLNKRHGGFCF28DA,176.14,0.59,8.65,無,
新店區,房地(土地+建物)+車位,新北市新店區秀水路１５號五樓,26.52,住,,,1100817,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931124,171.09,4,2,2,有,有,14760000,96003,坡道平面,32.97,1500000,陽台外推；,RPQOMLMKIIGGFCF37EA,82.3,6.01,14.45,有,
三峽區,房地(土地+建物),新北市三峽區大同路５巷３３號二樓,13.65,住,,,1100811,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851109,67.54,2,1,1,有,無,6000000,88836,,0.0,0,,RPOOMLSJIIGGFIF18DA,52.11,0.73,6.23,有,
樹林區,房地(土地+建物)+車位,新北市樹林區佳園路三段４９８號十五樓,25.04,住,,,1100831,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970125,181.9,3,2,3,有,有,17500000,96207,坡道平面,27.63,0,陽台外推；,RPPPMLPJIIGGFIF08DA,98.79,0.88,11.59,有,05103
三重區,房地(土地+建物),新北市三重區中正南路１２９巷２１號二樓,23.7,住,,,1100831,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830309,83.21000000000001,3,2,2,有,無,9500000,114169,,0.0,0,,RPPQMLNLRHGGFGF78DA,67.45,3.47,9.84,無,
中和區,房地(土地+建物),新北市中和區連城路２４９巷２１弄５號四樓,26.76,住,,,1100821,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680419,79.56,3,2,1,有,無,10880000,136752,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVRMLRKRHGGFHF27DA,79.56,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區中正路１號十五樓,4.56,商,,,1100830,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840608,61.03,2,1,1,有,有,7850000,128625,,0.0,0,,RPWSNLMKIIGGFAF18DA,37.03,0.0,10.41,有,05104
板橋區,土地,重慶段736地號,84.0,住,,,1100819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,119048,,0.0,0,,RPOPMLNKIIGGFAF07DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段５２號八樓,29.37,商,,,1100802,土地1建物1車位2,八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061020,367.88,3,2,3,有,有,31680000,86115,坡道平面,48.16,0,,RPVOMLMJQHGGFBF28DA,188.34,0.0,26.31,有,05105
板橋區,房地(土地+建物),新北市板橋區南雅西路二段３０１巷４１弄３６號,29.5,住,,,1100815,土地3建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681222,80.0,3,2,1,有,無,13200000,165000,,0.0,0,平台增建、後陽台外推，依使用現況點交,RPRPMLRJIIGGFAF67DA,80.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區三和路四段１４５巷４１號四樓,24.5,住,,,1100831,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820803,79.38,3,2,2,有,無,9250000,116528,,0.0,0,其他增建；,RPRNMLMKIIGGFGF77EA,66.66,0.0,7.58,有,
三峽區,土地,白雞段紫微小段223-8地號,475.0,,山坡地保育區,林業用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5420000,11411,,0.0,0,未登記建物；,RPVQMLMKIIGGFIF58DA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區竹林路２０１巷２６弄７號三樓,36.5,住,,,1100820,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ構架,0610701,80.06,3,2,2,有,無,10700000,133650,,0.0,0,陽台外推；其他增建；,RPQPMLNKRHGGFHF78DA,73.26,0.0,6.8,無,
三重區,房地(土地+建物),新北市三重區三和路四段１４５巷３９號四樓,24.5,住,,,1100831,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820803,79.38,3,2,2,有,無,9250000,116528,,0.0,0,,RPPNMLMKIIGGFGF57EA,66.66,0.0,7.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷１２７號十九樓,17.06,住,,,1100811,土地1建物1車位1,十九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,132.35,2,2,2,有,有,9500000,77497,坡道平面,26.54,1300000,,RPVOMLLJIIGGFEF77DA,62.75,5.3,4.43,有,
林口區,房地(土地+建物)+車位,新北市林口區民生路１１１號十二樓,30.27,住,,,1100831,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,135.48000000000002,2,2,2,有,有,11400000,84145,坡道平面,28.72,0,其他增建；,RPTNMLOKRHGGFBF38DA,65.2,0.0,7.09,有,05106
三重區,房地(土地+建物),新北市三重區長壽街３３巷１號四樓,32.5,住,,,1100824,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640904,60.27,5,3,2,有,無,6100000,101211,,0.0,0,頂樓加蓋；其他增建；,RPXNMLMKIIGGFGF38EA,60.27,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街８５巷１９弄８號八樓,26.27,住,,,1100813,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960501,131.55,3,2,2,有,有,8050000,61193,升降機械,0.0,0,,RPTNMLNKIIGGFEF87EA,86.97,0.0,9.98,有,
板橋區,房地(土地+建物),新北市板橋區江寧路三段８７巷２弄３號四樓,25.0,住,,,1100815,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,66.52,2,2,1,有,無,7300000,109741,,0.0,0,頂樓加蓋；,RPRTMLMKIIGGFAF77EA,66.52,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區中華路１３２號十三樓,15.35,住,,,1100801,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820120,121.13000000000001,3,2,2,有,有,11000000,90812,,0.0,0,其他增建；,RPUSMLPJIIGGFIF88DA,81.93,1.9,8.43,有,
三重區,土地,富貴段723地號,1507.14,住,,,1100817,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,547092000,363000,,0.0,0,,RPRQMLMKIIGGFGF97DA,0.0,0.0,0.0,無,05107
淡水區,房地(土地+建物),新北市淡水區頂田寮路２４８號,92.34,,山坡地保育區,丙種建築用地,1100830,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710628,93.0,4,2,3,有,有,5100000,54839,,0.0,0,,RPQOMLNKIIGGFEF57DA,81.7,6.9,4.4,無,
新店區,房地(土地+建物)+車位,新北市新店區安祥路１１０巷３０弄９號十五樓,66.11,,山坡地保育區,丙種建築用地,1100808,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841115,150.32,3,2,2,有,有,6800000,45237,坡道平面,0.0,0,車位面積無法概算其他增建；,RPPPMLMLRHGGFCF18DA,86.79,2.89,10.36,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路二段１６７號十一樓,32.2,住,,,1100816,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990827,200.37,4,2,2,有,有,16500000,82348,坡道平面,13.04,0,,RPTSMLMKIIGGFEF18DA,115.11,2.5,12.91,有,
