鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段２２８之２２號四樓,26.29,工,,,1110216,土地2建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030211,229.25,0,0,0,無,有,11080000,53284,坡道平面,36.32,800000,,RPUPMLKKNHHGFEF38EA,112.11,0.0,8.35,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十一樓之３,23.73,工,,,1110228,土地2建物1車位1,十一層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,350.45,0,0,0,無,有,35110000,105345,坡道平面,37.1,2100000,含租約；,UPWOMLLKLHHGFDF48DA,194.07,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十一樓之５,24.49,工,,,1110228,土地2建物1車位1,十一層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,364.44,0,0,0,無,有,36680000,105334,坡道平面,37.1,2200000,含租約；,VPWOMLLKLHHGFDF58DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十一樓之１,24.49,工,,,1110228,土地2建物1車位1,十一層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,364.44,0,0,0,無,有,36680000,105334,坡道平面,37.1,2200000,含租約；,SPWOMLLKLHHGFDF28DA,200.21,0.0,3.14,有,
新莊區,房地(土地+建物),新北市新莊區中正路力行巷１１弄１５號,309.01,工,,,1110216,土地1建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0710908,632.97,3,2,3,有,無,73000000,115329,,0.0,0,頂樓有遮雨棚鐵皮屋二樓間有電梯,RPORMLKKLHHGFBF37DA,587.46,15.17,30.34,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段７５號十樓之８,27.05,住,,,1110211,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970711,193.14,2,2,2,有,有,20920000,121839,坡道平面,34.57,1600000,陽台外推；其他增建；,RPTNMLMKKHHGFEF87DA,89.82,0.0,21.31,有,
板橋區,車位,新北市板橋區中山路一段１５６之１號五樓等,0.0,,,,1110216,土地0建物1車位2,,,其他,,,,70.13,0,0,0,無,有,5600000,,坡道平面,70.14,5600000,,RPOSMLQKNHHGFAF18DA,0.0,0.0,0.0,有,
深坑區,房地(土地+建物)+車位,新北市深坑區埔新街９２之６號 六樓,19.63,住,,,1110211,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951019,116.21000000000001,2,2,1,有,有,12450000,107134,坡道平面,25.54,0,陽台外推；,RPSOMLSKNHHGFCF58DA,56.61,1.6,9.65,有,04616
蘆洲區,房地(土地+建物),新北市蘆洲區中正路１５１號三樓之三,14.42,住,,,1110212,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811123,91.49,3,2,2,有,無,12300000,134426,,0.0,0,陽台外推；其他增建；,RPROMLRKNHHGFGF88EA,72.86,0.0,6.74,有,04617
淡水區,房地(土地+建物)+車位,新北市淡水區自強路４２５號十八樓,17.73,住,,,1110228,土地4建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090610,128.06,2,2,1,有,有,13780000,127095,坡道平面,36.16,2100000,64、68、70地號為無償移轉,RPQQMLRKNHHGFEF78EA,49.85,4.95,8.35,有,
板橋區,房地(土地+建物),新北市板橋區新海路１０６號二樓,25.4,都市：其他:道路用地,,,1110213,土地3建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,87.66,3,2,1,有,無,10000000,114077,,0.0,0,,RPORMLRKNHHGFAF18DA,87.66,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區力行路一段２６３號二樓,19.8,住,,,1110223,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720805,73.75,2,1,1,有,無,6450000,87458,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLSKNHHGFGF96EA,69.33,0.0,4.42,無,
泰山區,車位,新北市泰山區明志路三段１５０號地下一層之一,10.93,商,,,1110214,土地2建物1車位3,地下一層,十二層,其他,辦公室,鋼筋混凝土造,0880914,109.46,0,0,0,有,有,4500000,,坡道平面,0.0,4500000,僅車位交易；,RPVSMLOLNHHGFBF88DA,0.0,0.0,0.0,有,04618
泰山區,車位,新北市泰山區明志路三段１５０號地下一層之一,7.29,商,,,1110214,土地2建物1車位2,地下一層,十二層,其他,辦公室,鋼筋混凝土造,0880914,72.97,0,0,0,有,有,3000000,,坡道平面,0.0,3000000,僅車位交易；,RPXSMLOLNHHGFBF09DA,0.0,0.0,0.0,有,04618
三重區,房地(土地+建物),新北市三重區長壽西街１７８之６號七樓,13.03,住,,,1110221,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820702,73.49,4,1,4,有,有,9300000,126548,,0.0,0,陽台外推；頂樓加蓋；,RPPNMLRKNHHGFGF58EA,51.57,0.0,9.69,有,
板橋區,房地(土地+建物)+車位,新北市板橋區中山路一段１５６之１號五樓之３,25.23,都市：其他:第二種特定專用區,,,1110216,土地1建物1車位1,五層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0981119,341.8,4,2,3,有,有,58600000,181683,坡道平面,33.02,2500000,其他增建；,RPQNMLSLMHHGFAF08DA,190.76,0.0,25.62,有,
汐止區,房地(土地+建物),新北市汐止區福德一路４３號６樓,8.52,住,,,1110225,土地2建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860305,57.08,2,1,1,有,有,7300000,127891,,0.0,0,,RPTPMLSKMHHGFDF78DA,37.68,0.0,5.29,有,04620
淡水區,房地(土地+建物)+車位,新北市淡水區新春街７５號三樓,55.76,住,,,1110222,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020909,208.63,3,2,2,有,無,3755971,18003,坡道機械,12.1,0,親友、員工、共有人或其他特殊關係間之交易；,RPPRMLRKNHHGFEF78EA,114.64,8.91,10.83,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路２３０巷３７號二樓,23.88,住,,,1110226,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010118,169.41,3,2,2,有,有,26000000,154260,坡道平面,17.07,2500000,其他增建；,RPTNMLSLMHHGFBF48DA,85.16,6.75,11.66,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長榮路８７號三樓,23.26,商,,,1110223,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,1101012,133.39000000000001,3,2,1,有,有,18700000,140190,升降機械,24.41,0,,RPXVMLPKMHHGFGF17DA,65.02,0.0,6.99,有,
新莊區,土地,化成段897-14地號,683.34,工,,,1110210,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000000,204876,,0.0,0,,RPPOMLTJLHHGFBF97DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區裕民街１１０號五樓,26.96,住,,,1110213,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750204,103.97999999999999,3,2,2,有,無,13350000,128390,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRNMLMKMHHGFAF47DA,85.38,0.0,12.25,無,
新莊區,房地(土地+建物),新北市新莊區中正路８９３巷１１８號二樓,9.74,住,,,1110220,土地2建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990903,94.44,2,2,1,有,有,13300000,140830,,0.0,0,其他增建；,RPUQMLNLNHHGFBF58EA,54.89,1.26,6.97,有,04621
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段２７８號五樓,8.65,商,,,1110213,土地2建物1車位1,五層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090827,203.31,2,2,2,有,有,39580000,247081,坡道平面,53.44,2550000,,RPPQMLOKLHHGFAF67DA,89.9,0.0,13.73,有,
板橋區,房地(土地+建物)+車位,新北市板橋區樂群路１２６號,21.07,住,,,1110219,土地1建物1車位1,一層，見其他登記事項,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070104,150.27,0,0,0,無,有,19600000,152082,坡道平面,31.65,1560000,,RPPPMLNLKHHGFAF47DA,82.65,0.0,0.0,有,
鶯歌區,房地(土地+建物),新北市鶯歌區建國路１２１號四樓,14.56,商,,,1110228,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951026,128.95,3,2,2,有,有,12200000,94610,,0.0,0,,RPOPMLTJNHHGFIF88DA,85.1,0.0,11.49,有,
淡水區,土地,忠寮段734地號,1530.75,,山坡地保育區,農牧用地,1110224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12965400,8470,,0.0,0,農作物；,RPQPMLKLNHHGFEF97DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區安祥路１１０巷４３號十四樓,36.1,,山坡地保育區,丙種建築用地,1110227,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850213,72.82000000000001,2,1,1,有,有,5880000,80747,,0.0,0,,RPTOMLKLNHHGFCF97DA,62.43,0.0,6.3,有,04622
林口區,土地,建林段1261地號,5069.44,住,,,1110221,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,996780000,196625,,0.0,0,,RPPPMLKKLHHGFBF27DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段７１號十二樓,34.44,住,,,1110221,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,197.29,3,2,2,有,有,17700000,98690,坡道平面,30.1,1200000,預售屋、或土地及建物分件登記案件；,RPQQMLNJNHHGFEF18DA,105.48,0.0,7.29,有,
中和區,房地(土地+建物)+車位,新北市中和區南華路６７號二樓之一,17.46,住,,,1110226,土地1建物1車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051007,221.8,4,2,2,有,有,33050000,149008,坡道平面,36.99,0,,RPQQMLMKNHHGFHF48DA,113.29,8.34,13.19,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１３０號四樓,29.6,住,,,1110208,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971202,118.97,3,2,2,有,有,18500000,155501,坡道機械,13.57,0,,RPPPMLNLNHHGFGF38DA,68.0,2.6,7.29,有,
板橋區,房地(土地+建物)+車位,新北市板橋區篤行路一段１２之８號五樓,13.22,住,,,1110221,土地4建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960404,107.36,2,1,1,有,有,12300000,114568,坡道平面,19.64,0,陽台外推；,RPVNMLTKNHHGFAF68DA,50.74,1.92,7.21,有,04623
新莊區,房地(土地+建物)+車位,新北市新莊區福前街３０７號七樓,18.05,住,,,1110225,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021203,125.32000000000001,2,2,1,有,有,16480000,147564,坡道機械,25.16,1700000,其他增建；,RPOQMLNLNHHGFBF97EA,57.11,3.85,4.02,有,04624
板橋區,土地,新雅段187-1地號,69.32,都市：其他:道路用地,,,1110222,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7410000,106896,,0.0,0,包含公共設施保留地用地；,RPOOMLRKNHHGFAF97EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段１１８號七樓,26.91,住,,,1110211,土地1建物1車位1,七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.35,3,2,2,有,有,13350000,77936,坡道平面,25.02,1400000,,RPWOMLKLNHHGFEF48DA,88.7,3.61,11.58,有,
土城區,土地,清水段603地號,8.69,都市：其他:道路用地,,,1110222,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,172612,,0.0,0,包含公共設施保留地用地；,RPTOMLRKNHHGFAF48EA,0.0,0.0,0.0,無,04625
新店區,房地(土地+建物),新北市新店區北新路三段１２０號四樓之３,3.59,住,,,1110222,土地4建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041230,34.78,1,0,1,有,有,7680000,220817,,0.0,0,,RPWOMLLLMHHGFCF28DA,20.36,0.0,4.2,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中華路一段３５號十一樓之二,13.61,住,,,1110228,土地1建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1061129,149.47,3,2,2,有,有,25200000,178920,坡道平面,21.48,2300000,,RPXQMLOLNHHGFBF98EA,80.45,0.0,3.83,有,
新店區,房地(土地+建物),新北市新店區北新路三段１２２號十樓之１,3.7,住,,,1110227,土地4建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041230,36.18,1,0,1,有,有,8200000,226645,,0.0,0,,RPPOMLLLMHHGFCF57DA,20.34,0.0,5.18,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段６２號十五樓,25.49,住,,,1110219,土地1建物1車位1,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,169.22000000000003,3,2,2,有,有,13250000,82176,坡道平面,23.8,1300000,,RPWRMLKLNHHGFEF78DA,83.76,3.53,11.14,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段２２８之２２號五樓,26.29,工,,,1110218,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030211,229.25,0,0,0,無,有,11200000,53906,坡道平面,36.32,800000,,RPWPMLNLNHHGFEF98EA,112.11,0.0,8.35,有,
新店區,房地(土地+建物),新北市新店區安忠路１１４號,324.75,,山坡地保育區,丙種建築用地,1110210,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840515,372.04,5,3,5,有,有,30580000,82195,,0.0,0,頂樓加蓋；其他增建；,RPWQMLTJLHHGFCF98DA,323.29,38.86,9.89,無,
新店區,房地(土地+建物)+車位,新北市新店區溪園路２８５號三樓,26.37,住,,,1110211,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921201,262.92,4,2,2,有,有,35500000,135022,坡道平面,29.86,0,,RPROMLPLNHHGFCF28DA,141.26,0.0,46.99,有,
五股區,土地,福德段42地號,4302.08,農,,,1110217,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43596163,10134,,0.0,0,,RPQSMLOLNHHGFBF38DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段１７１號五樓,43.33,商,,,1110225,土地1建物1車位3,五層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1101020,400.65,0,0,3,有,有,76180000,205874,坡道平面,69.72,8050000,,RPROMLKKNHHGFBF57DA,192.82,0.0,24.46,有,
永和區,房地(土地+建物),新北市永和區保平路１７７巷６弄８號五樓,23.48,住,,,1110226,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690422,67.59,3,2,1,有,無,10200000,150910,,0.0,0,陽台外推；其他增建；,RPONOLOKMHHGFHF28DA,61.35,0.0,6.24,無,
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段２８８號二十三樓,10.75,商,,,1110215,土地2建物1車位1,二十三層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090827,234.76999999999998,3,2,2,有,有,53880000,266455,坡道平面,46.07,3600000,,RPPNMLMLLHHGFAF27DA,121.18,1.93,7.67,有,
板橋區,房地(土地+建物)+車位,新北市板橋區新崑路１０６號十二樓,26.81,住,,,1110227,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051124,149.19,3,2,2,有,有,16400000,109927,坡道平面,24.71,0,,RPRQMLNLNHHGFAF08DA,68.96,7.66,7.4,有,04626
新店區,房地(土地+建物)+車位,新北市新店區中央路６０號十五樓,23.85,住,,,1110214,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110207,150.18,3,2,2,有,有,25000000,195329,坡道平面,34.99,2500000,,RPUOMLPLNHHGFCF58DA,66.12,4.21,4.9,有,04627
新莊區,房地(土地+建物)+車位,新北市新莊區中平路２９２巷１弄１６號十四樓,17.31,住,,,1110213,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101019,160.73,3,2,2,有,有,23860000,171120,坡道平面,33.86,2150000,,RPVPMLLKLHHGFBF97DA,68.58,3.73,8.79,有,
淡水區,土地,米蘭段579地號,170.31,住,,,1110206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26880000,157830,,0.0,0,土地交易案件之價格含未來興建房屋成本；,RPTOMLSLJHHGFEF58DA,0.0,0.0,0.0,無,
中和區,車位,新北市中和區中山路二段３３２巷１號三樓等,1.97,工,,,1110220,土地1建物1車位1,,,其他,,,,33.57,0,0,0,有,有,1900000,,坡道平面,33.57,1900000,僅車位交易；,RPVQMLOLNHHGFHF66DA,0.0,0.0,0.0,有,04628
土城區,房地(土地+建物),新北市土城區延壽路７５巷２１弄１２號四樓,38.92,住,,,1110224,土地1建物1車位0,四層，五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771210,140.39,5,2,3,有,有,11680000,83197,,0.0,0,陽台外推；頂樓加蓋；夾層；其他增建；,RPVPMLLKMHHGFAF97DA,102.62,7.2,3.1,無,04629
新莊區,房地(土地+建物)+車位,新北市新莊區新崑路１２９號十四樓,11.83,商,,,1110211,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060804,110.5,2,1,1,有,有,11526000,104308,坡道平面,26.2,0,,RPXRMLPLNHHGFBF56EA,48.08,1.2,6.77,有,04630
新莊區,房地(土地+建物),新北市新莊區福壽街１５５號二樓,28.35,住,,,1110227,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810402,154.65,3,2,2,有,有,17200000,111219,,0.0,0,其他增建；,RPTOMLKKNHHGFBF77DA,113.47,0.0,13.57,有,
淡水區,房地(土地+建物),新北市淡水區新民街１８０巷１８號五樓,37.04,住,,,1110212,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770730,128.62,7,0,7,有,無,5600000,43539,,0.0,0,,RPRPMLSKNHHGFEF78DA,113.76,0.0,14.86,無,04631
中和區,房地(土地+建物),新北市中和區中正路１４０號三樓之一,7.84,住,,,1110218,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0981009,88.21,2,2,1,有,有,13750000,155878,,0.0,0,,RPQRMLRLNHHGFHF56DA,48.89,2.05,8.78,有,04632
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷９３號十九樓,17.06,住,,,1110213,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,132.35,2,2,2,有,有,9600000,75607,坡道平面,26.54,1600000,,RPTQMLTLLHHGFEF09DA,62.75,5.3,4.43,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段２０１號七樓,43.13,住,,,1110217,土地1建物1車位2,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050426,315.98,4,2,3,有,有,23870000,88345,坡道平面,75.22,2600000,,RPVPMLRLNHHGFEF66EA,150.38,2.81,18.08,有,
三重區,房地(土地+建物),新北市三重區光明路１１０巷１４號四樓,27.49,住,,,1110213,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680410,79.0,0,0,1,有,無,7500000,94937,,0.0,0,,RPVOMLQJNHHGFGF98DA,79.0,0.0,0.0,無,04633
三重區,土地,大仁段440地號,17.75,住,,,1110224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,152113,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLNHHGFGF78DA,0.0,0.0,0.0,無,04634
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１０７號二十三樓,25.1,住,,,1110213,土地1建物1車位1,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,151.51,2,2,2,有,有,14450000,108311,坡道平面,30.1,1300000,預售屋、或土地及建物分件登記案件；,RPQOMLNJNHHGFEF97DA,76.52,0.0,5.36,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷９７號八樓,34.84,住,,,1110218,土地1建物1車位3,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,279.79,4,2,3,有,有,18900000,74803,坡道平面,75.92,3650000,,RPSQMLTLLHHGFEF98DA,120.8,5.8,13.08,有,
三重區,土地,大同南段1037地號,0.1,都市：其他:道路用地,,,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16700,0,,0.0,0,,RPRNMLRLNHHGFGF88EA,0.0,0.0,0.0,無,04635
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段７號二十三樓,23.14,住,,,1110209,土地1建物1車位1,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,145.82999999999998,2,2,2,有,有,11880000,91420,坡道平面,30.1,1300000,預售屋、或土地及建物分件登記案件；,RPQQMLLKNHHGFEF08DA,70.52,0.0,8.82,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街５６號八樓,16.98,住,,,1110221,土地1建物1車位1,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,114.83,2,2,1,有,有,15100000,164486,坡道平面,36.89,2280000,,RPQQMLPLMHHGFHF78DA,45.65,1.36,4.43,有,
新店區,房地(土地+建物)+車位,新北市新店區安祥路９７巷５２號六樓,52.1,,山坡地保育區,丙種建築用地,1110222,土地3建物1車位2,六層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0970319,155.78,2,1,1,有,有,9990000,64129,其他,66.04,0,,RPTOMLKMNHHGFCF08DA,59.69,0.0,4.9,有,
新店區,房地(土地+建物)+車位,新北市新店區安和路一段２３號十四樓之３,12.71,住,,,1110216,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051018,131.81,2,2,1,有,有,17500000,159387,坡道平面,35.19,2100000,,RPTOMLPJNHHGFCF28DA,59.86,1.74,5.95,有,04636
中和區,房地(土地+建物)+車位,新北市中和區立業路２２號九樓,22.66,住,,,1110227,土地1建物1車位2,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101213,154.74,1,2,2,有,有,21300000,162346,坡道平面,43.25,3200000,,RPSNMLPJLHHGFHF38DA,65.78,1.2,5.83,有,
板橋區,房地(土地+建物),新北市板橋區文化路二段２２５巷６０弄３２號,57.0,住,,,1110221,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,93.96,0,0,0,無,無,26000000,276713,,0.0,0,頂樓增建，依使用現況點交。頂樓加蓋；,RPWOMLRLNHHGFAF78DA,93.96,0.0,0.0,無,04637
中和區,房地(土地+建物),新北市中和區中原街５６號十樓,16.94,住,,,1110226,土地1建物1車位0,十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,77.94,2,2,1,有,有,12880000,165255,,0.0,0,,RPQPMLQKNHHGFHF78DA,45.65,1.36,4.43,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段３４２號二十三樓,7.6,商,,,1110217,土地1建物1車位1,二十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,100.86,2,2,1,有,有,7690000,82982,坡道機械,15.42,600000,含裝潢費1100000元；,RPSRMLLLKHHGFEF18DA,50.07,3.01,5.32,有,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５７號十三樓之１２,6.8,住,,,1110220,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,32.07,1,0,1,有,有,2850000,88868,,0.0,0,,RPXOMLKMNHHGFEF68DA,18.48,0.0,2.84,有,
淡水區,房地(土地+建物),新北市淡水區北新路１４１巷１５號五樓,15.11,住,,,1110226,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821118,63.76,2,1,1,有,有,5350000,83908,,0.0,0,陽台中間增建其他增建；,RPSNMLMKNHHGFEF18EA,46.41,1.0,6.16,有,04638
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十七樓之３,23.73,工,,,1110225,土地2建物1車位1,二十七層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,350.45,0,0,0,無,有,36340000,109749,坡道平面,37.1,1950000,,RPUOMLKKLHHGFDF87DA,194.07,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十七樓之６,34.75,工,,,1110225,土地2建物1車位2,二十七層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,536.24,0,0,0,無,有,54470000,109449,坡道平面,74.2,3900000,,RPVOMLKKLHHGFDF97DA,282.59,0.0,4.52,有,
淡水區,房地(土地+建物),新北市淡水區淡金路３８巷３３之７號,9.27,住,,,1110215,土地1建物1車位0,一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,89.03,3,1,1,有,有,9880000,110974,,0.0,0,,RPWOMLMKNHHGFEF58DA,57.97,0.85,3.66,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十七樓之５,24.64,工,,,1110225,土地2建物1車位2,二十七層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,401.54999999999995,0,0,0,無,有,39690000,109333,坡道平面,74.2,3900000,,SPUOMLKKLHHGFDF97DA,200.21,0.0,3.14,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段２２８之２５號九樓,21.05,工,,,1110209,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030211,189.3,0,0,0,無,有,9700000,57524,坡道平面,36.32,900000,,RPXOMLLJOHHGFEF68EA,95.69,0.0,10.34,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路二段２２８之２０號六樓,23.62,工,,,1110223,土地2建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030211,209.05,0,0,0,無,有,10000000,53262,坡道平面,36.32,800000,,RPWOMLLJOHHGFEF58EA,92.65,0.0,15.43,有,
