鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物)+車位,康寧街４５９巷５號十五樓,12.73,商,,,1100523,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土構造,1090918,119.21000000000001,0,0,0,無,有,11100000,93113,坡道平面,0.0,0,,RPWNMLRKOHGGFDF88DA,49.77,3.38,3.53,有,03056
三重區,房地(土地+建物),車路頭街１０６號二樓,26.37,住,,,1100520,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,87.0,3,2,1,有,無,8500000,97701,,0.0,0,,RPPSMLQKOHGGFGF98EA,85.0,0.0,2.0,無,
中和區,房地(土地+建物),保健路１９巷１號三樓,23.46,住,,,1100523,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660622,76.11,3,2,1,有,無,9400000,123505,,0.0,0,,RPTQMLPKOHGGFHF09DA,61.01,0.0,15.1,無,03057
鶯歌區,房地(土地+建物)+車位,尖山路１５６巷２７號四樓,20.43,住,,,1100518,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850205,137.53,3,2,2,有,有,7600000,55261,坡道機械,0.0,0,陽台外推；,RPVQMLPLNHGGFIF76DA,75.61,0.77,10.92,有,03058
鶯歌區,房地(土地+建物),鶯桃路２９６巷５７號五樓,16.98,都市：其他:住宅區,,,1100510,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810430,103.56,3,2,1,有,有,6090000,58806,,0.0,0,陽台外推；,RPQRMLMJOHGGFIF58DA,71.39,0.83,14.04,有,
鶯歌區,房地(土地+建物)+車位,重慶街６０號七樓,14.21,住,,,1100515,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960703,133.26,2,2,2,有,有,9800000,73540,坡道機械,16.45,0,陽台外推；,RPTPMLRKOHGGFIF66DA,75.74,1.67,11.0,有,03059
三峽區,房地(土地+建物)+車位,三樹路２１１號六樓,16.92,住,,,1100504,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931201,128.12,3,2,2,有,有,11950000,93272,坡道機械,17.44,0,,RPUPMLRKOHGGFIF76DA,76.6,1.28,5.05,有,
鶯歌區,房地(土地+建物),尖山路１４０巷１２弄２之５號五樓,18.79,住,,,1100509,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850113,99.58,3,2,2,有,有,6500000,65274,,0.0,0,,RPQNMLSKOHGGFIF88DA,74.52,1.19,8.89,有,01446
新店區,房地(土地+建物)+車位,北新路二段２３０之２號八樓,23.83,住,,,1100506,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841027,143.35,3,2,2,有,有,20500000,143007,坡道機械,0.0,0,,RPQOMLRKOHGGFCF38EA,83.19,1.55,11.83,有,
林口區,房地(土地+建物)+車位,文化三路二段５６號二十五樓,19.33,商,,,1100522,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061020,234.83,3,2,3,有,有,24000000,102202,坡道平面,24.08,0,,RPPPMLKKOHGGFBF47DA,126.1,0.0,15.11,有,03061
林口區,房地(土地+建物)+車位,民生路１１７號九樓,27.36,住,,,1100528,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,124.91999999999999,2,2,1,有,有,10400000,83253,坡道平面,28.72,0,,RPVUMLLLOHGGFBF78DA,57.93,2.67,4.67,有,03062
板橋區,房地(土地+建物)+車位,藝文街１８９號十九樓,13.95,住,,,1100510,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100127,119.03,2,2,1,有,有,13000000,132378,坡道平面,36.69,2100000,,RPUQMLRKOHGGFAF68DA,47.77,2.92,3.61,有,03063
板橋區,房地(土地+建物)+車位,藝文街１８５號八樓,18.0,住,,,1100513,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100127,143.77999999999997,3,2,1,有,有,15600000,108499,坡道平面,36.69,0,,RPQRMLRKOHGGFAF38DA,59.39,6.91,4.27,有,03064
八里區,房地(土地+建物)+車位,義民街４７號十一樓,22.52,住,,,1100525,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090818,116.78999999999999,2,1,1,有,有,7750000,76382,坡道平面,34.31,1450000,,RPRRMLTJOHGGFEF98DA,47.57,0.0,7.72,有,
淡水區,房地(土地+建物),新北市淡水區中正路二段４６之１號十樓,5.21,商,,,1100520,土地2建物1車位0,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061026,66.36,1,2,1,有,有,5680000,85594,,0.0,0,,RPQOMLSKOHGGFEF68EA,37.16,2.43,3.61,有,
淡水區,房地(土地+建物)+車位,新市二路二段９０號六樓,27.38,住,,,1100507,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050401,192.93,3,2,2,有,有,11400000,59089,坡道平面,30.04,0,,RPQOMLLLOHGGFEF08EA,94.66,8.3,8.95,有,03065
淡水區,房地(土地+建物),沙崙路１５１巷１２弄７號五樓,29.83,住,,,1100514,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831111,143.27,3,2,2,有,無,7200000,50255,,0.0,0,,RPSNMLMLOHGGFEF28EA,106.15,2.17,12.55,有,
淡水區,房地(土地+建物)+車位,北新路１６９巷５２號十七樓,17.24,住,,,1100502,土地2建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851228,113.67999999999999,3,2,1,有,有,7180000,63160,坡道機械,6.97,0,,RPVOMLSKOHGGFEF09DA,71.49,0.0,8.75,有,
新店區,房地(土地+建物),寶安街２０巷２號五樓,25.57,住,,,1100526,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691120,97.74,3,2,1,有,無,13500000,138122,,0.0,0,,RPRNMLNJOHGGFCF77DA,75.91,0.0,13.39,無,03066
板橋區,房地(土地+建物),莊敬路３８之１號十八樓,4.25,商,,,1100510,土地1建物1車位0,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870416,64.44,2,1,2,有,有,13000000,201738,,0.0,0,,RPWRMLSKOHGGFAF09DA,40.88,2.1,3.8,有,
泰山區,房地(土地+建物)+車位,明志路三段５０６之１號十五樓,3.53,住,,,1100514,土地1建物1車位3,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010203,385.43,4,2,3,有,有,18190000,54401,坡道平面,104.92,2930000,土地部份受贈取得,RPTNMLLLOHGGFBF87DA,180.23,5.78,19.8,有,
新店區,房地(土地+建物),安康路三段１６５巷２弄１號二樓,41.79,都市：其他:已開發建築密集地區,,,1100512,土地2建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700428,99.43,3,2,2,有,無,6200000,62355,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKOHGGFCF58EA,99.43,0.0,0.0,無,03067
板橋區,房地(土地+建物)+車位,雙十路一段１２之１號十一樓,18.89,住,,,1100503,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980827,152.32999999999998,3,2,2,有,有,23000000,159458,坡道機械,19.38,1800000,陽台外推；,RPSNMLPKOHGGFAF08EA,81.41,5.52,8.89,有,
中和區,房地(土地+建物),景平路４９３巷１號四樓,35.09,住,,,1100516,土地3建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681224,88.16,3,2,1,有,無,9980000,113203,,0.0,0,其他增建；,RPUOMLTJOHGGFHF66DA,88.16,0.0,0.0,無,
泰山區,房地(土地+建物)+車位,明志路三段５０６號十四樓,3.53,住,,,1100513,土地1建物1車位3,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010203,380.1,4,2,3,有,有,18280000,55745,坡道平面,104.92,2940000,土地部份受贈取得,RPSNMLLLOHGGFBF77DA,177.07,5.78,19.06,有,
土城區,房地(土地+建物),中央路一段４５巷２２弄２號四樓,18.45,住,,,1100508,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701224,72.74,3,2,1,有,無,7200000,98983,,0.0,0,,RPSSMLSKOHGGFAF78DA,64.97,0.0,7.77,無,03068
板橋區,房地(土地+建物),漢生西路５８巷１弄７號,32.75,住,,,1100525,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,77.4,3,2,1,有,無,14850000,191860,,0.0,0,其他增建；,RPSNMLMJOHGGFAF57DA,77.4,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新市一路三段１０１巷１６弄５０號,17.64,住,,,1100511,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1001104,141.72,0,0,1,有,有,18880000,133220,坡道平面,41.25,0,,RPWNMLSKOHGGFEF56EA,63.13,0.0,7.56,有,03069
鶯歌區,房地(土地+建物)+車位,國光街７６號十樓,25.79,住,,,1100508,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980623,155.10000000000002,3,2,2,有,有,8500000,54803,坡道平面,37.14,0,,RPWNMLSKOHGGFIF96EA,69.7,3.02,11.7,有,03070
淡水區,房地(土地+建物)+車位,八勢路５０巷８弄４０號,207.96,住,,,1100502,土地3建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,0940725,418.3,5,2,4,有,無,45050000,107698,其他,0.0,0,頂樓加蓋；,RPTPMLRKOHGGFEF98EA,382.82,3.03,32.45,有,03071
淡水區,房地(土地+建物)+車位,鄧公路２９巷１８號四樓,24.48,住,,,1100502,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840831,161.15,3,2,2,有,有,7300000,45299,坡道平面,0.0,0,,RPXRMLLLOHGGFEF98DA,93.99,3.31,10.93,有,
淡水區,房地(土地+建物),大信街１５巷３號三樓,51.68,住,,,1100513,土地1建物1車位0,三層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680314,111.93,3,2,1,有,無,4590000,41008,,0.0,0,陽台外推；,RPRNNLNJOHGGFEF08DA,111.93,0.0,0.0,無,
樹林區,車位,佳園路一段１５３號等,5.67,住,,,1100522,土地1建物1車位1,,,其他,,,,26.46,0,0,0,有,有,1000000,,坡道平面,26.46,1000000,僅車位交易；,RPXPMLPKOHGGFIF96EA,0.0,0.0,0.0,有,03072
淡水區,房地(土地+建物)+車位,濱海路二段２０２巷２０號十一樓,26.13,住,,,1100501,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,186.85000000000002,3,2,2,有,有,12360000,73226,坡道平面,33.08,1100000,,RPWOMLSKOHGGFEF56DA,88.21,3.95,11.24,有,
林口區,房地(土地+建物)+車位,文化三路二段２７１號二樓之一,26.49,住,,,1100514,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040519,122.74000000000001,2,2,1,有,有,10850000,88398,坡道平面,28.43,0,,RPTPMLLLOHGGFBF08DA,52.5,5.38,6.66,有,03073
新莊區,房地(土地+建物),民安西路３２７巷２弄１０號三樓,19.79,住,,,1100501,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710920,83.2,3,2,1,有,無,6360000,76442,,0.0,0,陽台外推；其他增建；,RPTNMLRLNHGGFBF38DA,66.98,0.0,16.22,無,
蘆洲區,房地(土地+建物),光華路７３巷２號三樓,18.42,住,,,1100508,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070122,65.27,2,1,1,有,有,7700000,117972,,0.0,0,,RPWNMLRKOHGGFGF56DA,25.52,2.82,1.88,有,
中和區,房地(土地+建物),景平路１８０號三十四樓之八,2.54,都市：其他:住宅區,,,1100503,土地3建物1車位0,三十四層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,44.31,0,0,0,無,有,5300000,119612,,0.0,0,,RPQQMLQKOHGGFHF88DA,29.3,0.0,5.04,有,03074
中和區,房地(土地+建物),景平路２２１巷３號,58.09,住,,,1100513,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,65.52,2,2,1,有,無,15300000,233516,,0.0,0,,RPRPMLRKOHGGFHF98DA,65.52,0.0,0.0,無,
永和區,土地,永利段431地號,17.5,住,,,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3650000,208571,,0.0,0,,RPQOMLSKOHGGFHF98EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,國光街４６號六樓,16.46,住,,,1100525,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091019,170.02,3,2,2,有,有,20800000,142985,坡道平面,36.44,1700000,,RPXOMLSKOHGGFHF07EA,75.14,6.44,7.76,有,
淡水區,房地(土地+建物),北新路１８４巷６９號四樓,22.52,住,,,1100522,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850117,117.81,2,2,2,有,有,6550000,55598,,0.0,0,其他增建；,RPTOMLLLOHGGFEF38EA,92.34,2.93,11.22,有,03075
板橋區,土地,板翠段68地號,117.13,住,,,1100509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41453100,353907,,0.0,0,,RPWNMLLKOHGGFAF97DA,0.0,0.0,0.0,無,02809
林口區,房地(土地+建物)+車位,文化三路一段７５號二十九樓,50.1,住,,,1100506,土地1建物1車位1,二十九層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090806,435.54999999999995,0,0,0,無,有,58950000,136942,坡道平面,21.14,2200000,毛胚屋；,RPPRMLRKNHGGFBF28DA,229.6,19.19,21.91,有,
淡水區,房地(土地+建物),北新路１８４巷１４２弄７號二樓,25.36,住,,,1100522,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910827,76.11,3,0,3,有,有,5380000,70687,,0.0,0,陽台外推；,RPPQMLPKOHGGFEF38DA,55.76,0.0,4.65,有,03077
新莊區,房地(土地+建物)+車位,福美街６２巷１１號六樓,19.66,住,,,1100513,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000608,133.75,2,2,1,有,有,15900000,130125,坡道平面,26.93,2000000,,RPTTMLRKOHGGFBF09EA,61.26,5.52,6.17,有,03078
淡水區,房地(土地+建物)+車位,新市一路一段１９６號三樓,30.12,住,,,1100513,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051020,221.63,3,2,2,有,有,13000000,61321,坡道平面,29.2,1200000,,RPROMLSKOHGGFEF78EA,115.29,8.11,11.01,有,03079
中和區,土地,民利段592地號,6.4,,,,1100530,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48400,7563,,0.0,0,,RPRNMLSKOHGGFHF98EA,0.0,0.0,0.0,無,03080
新莊區,房地(土地+建物)+車位,福美街１７２巷３１號六樓,43.54,住,,,1100515,土地1建物1車位1,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021223,282.31,3,2,2,有,有,32500000,115122,坡道平面,39.86,0,陽台外推；,RPSOMLQLNHGGFBF28DA,142.4,10.16,10.84,有,03081
土城區,房地(土地+建物),立仁街５０號四樓,11.72,商,,,1100501,土地1建物1車位0,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820726,148.82999999999998,4,2,1,有,有,16320000,109655,,0.0,0,陽台外推；其他增建；,RPQNMLMJOHGGFAF37DA,109.64,0.81,10.07,有,03082
板橋區,房地(土地+建物)+車位,建國街５４巷１０號三樓,40.2,住,,,1100510,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870403,118.75,3,2,2,有,無,15800000,133053,升降平面,0.0,0,,RPPSMLRKOHGGFAF38DA,89.97,0.0,11.97,無,
新店區,土地,大豐段261地號,185.02,農,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31902900,172429,,0.0,0,,RPUOMLRJOHGGFCF58DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,麗園一街１號六樓之一,42.54,住,,,1100504,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840411,168.46,3,2,2,有,有,9880000,58649,坡道平面,0.0,0,陽台外推；,RPVRMLLLOHGGFBF58EA,101.89,1.21,9.68,有,03083
鶯歌區,房地(土地+建物)+車位,高職西街１之１３號十樓,18.42,商,,,1100504,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090930,144.1,3,2,2,有,有,10220000,70923,升降機械,16.48,0,,RPPNMLQJNHGGFIF38DA,76.47,0.94,8.11,有,03084
三峽區,房地(土地+建物)+車位,國慶路１２０號十一樓,23.84,住,,,1100506,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950524,174.5,3,2,2,有,有,15000000,85960,坡道平面,30.05,0,,RPTOMLRKOHGGFIF56DA,96.98,0.0,10.17,有,
中和區,房地(土地+建物)+車位,新北市中和區捷運路１６之２號十二樓,34.71,,,,1100516,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1000415,223.77,3,2,2,有,有,28000000,148241,坡道平面,48.38,2000000,陽台外推；其他增建；,RPSSMLOJOHGGFHF98DA,94.38,3.25,15.24,有,03085
中和區,房地(土地+建物)+車位,自立路２５號四樓,15.09,住,,,1100511,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1090303,152.75,3,2,2,有,有,20750000,163942,坡道平面,41.43,2500000,,RPWPMLPKOHGGFHF66DA,65.27,7.67,3.43,有,
新店區,房地(土地+建物)+車位,順安街５８號十一樓之２,11.89,住,,,1100515,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070125,153.76,3,2,2,有,有,26700000,173647,坡道平面,38.32,0,,RPXQMLPLNHGGFCF98DA,70.55,2.35,10.29,有,03086
汐止區,房地(土地+建物),新台五路一段１８１號４樓,4.81,商,,,1100504,土地1建物1車位0,四層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890523,93.82000000000001,2,2,1,有,有,12400000,132168,,0.0,0,,RPVOMLTJOHGGFDF98DA,62.04,1.36,5.97,有,03087
中和區,土地,民利段592地號,11.93,,,,1100519,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,118000,9891,,0.0,0,,RPPNMLSKOHGGFHF78EA,0.0,0.0,0.0,無,03080
永和區,房地(土地+建物),永利路８１巷２弄４號二樓,24.92,住,,,1100530,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701208,86.31,3,3,3,有,無,11800000,136716,,0.0,0,,RPTTMLSKOHGGFHF07DA,71.48,0.0,14.83,無,
三重區,房地(土地+建物),仁賢街３８號,27.0,住,,,1100517,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0661229,95.0,2,2,1,有,無,12500000,131579,,0.0,0,其他增建；,RPVPMLRKOHGGFGF66DA,95.0,0.0,0.0,無,
中和區,房地(土地+建物),景平路４２９號十一樓之二,9.39,都市：其他:住宅區,,,1100508,土地4建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860910,75.60000000000001,2,2,1,有,有,11200000,148148,,0.0,0,,RPPSMLRLNHGGFHF09DA,45.79,0.68,7.12,有,
金山區,房地(土地+建物),山城路９０巷１１號７樓,35.51,,山坡地保育區,丙種建築用地,1100513,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,80.50999999999999,2,2,1,有,有,2800000,34778,,0.0,0,,RPOOMLLLOHGGFDF77EA,54.02,3.99,4.0,有,
汐止區,房地(土地+建物),湖前街１７號５樓之２,7.89,住,,,1100524,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831101,50.08,1,1,1,有,有,5560000,111022,,0.0,0,,RPSPMLRKOHGGFDF68DA,39.56,0.0,3.42,有,
土城區,房地(土地+建物),承天路６７號,474.89,工,,,1100513,土地1建物1車位0,全,三層,透天厝,其他,加強磚造,0690421,868.08,0,0,0,無,無,100000000,115197,,0.0,0,頂樓加蓋；夾層；其他增建；未登記建物；未登記建物；急買急賣；受民情風俗因素影響；,RPXQMLOLNHGGFAF68DA,868.08,0.0,0.0,有,03089
新莊區,房地(土地+建物),新樹路６７巷１２號,39.4,工,,,1100522,土地2建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,0770824,64.17,0,0,0,無,無,8485000,132227,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLMJOHGGFBF97DA,102.84,25.5,0.0,無,03090
中和區,房地(土地+建物),民利街２２號四樓,50.25,住,,,1100521,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670714,84.75,5,1,5,有,無,8100000,95575,,0.0,0,,RPVPMLRKOHGGFHF76DA,84.75,0.0,0.0,無,03091
永和區,房地(土地+建物)+車位,仁愛路３０９號十四樓之五,7.9,住,,,1100509,土地1建物1車位1,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900418,104.07,1,1,1,有,有,11800000,113385,坡道平面,39.64,0,陽台外推；,RPRSMLQLNHGGFHF56DA,32.36,0.0,7.04,有,03092
中和區,房地(土地+建物)+車位,民利街６８巷５弄１７號三樓,31.71,住,,,1100516,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941020,180.20999999999998,4,2,2,有,有,20000000,110982,坡道平面,26.37,0,其他增建；,RPUOMLOJOHGGFHF78DA,98.96,3.58,5.87,有,
三峽區,房地(土地+建物)+車位,大學路４１之３號五樓,10.95,住,,,1100515,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,104.12,2,2,1,有,有,10120000,97196,坡道平面,32.7,0,陽台外推；,RPVOMLLLOHGGFIF88DA,44.56,0.0,5.47,有,
深坑區,房地(土地+建物),北深路二段４３巷１４號二樓,27.68,住,,,1100524,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670507,76.77,3,2,2,有,無,6650000,86622,,0.0,0,陽台外推；其他增建；,RPUNMLMLOHGGFCF18DA,76.77,0.0,0.0,無,
汐止區,房地(土地+建物),福德一路１７６巷１２號三樓,20.02,住,,,1100510,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,102.52000000000001,3,2,1,有,有,13500000,131682,,0.0,0,,RPPRMLLLOHGGFDF08DA,61.6,5.58,3.05,有,
汐止區,房地(土地+建物),福德一路１７６巷６號三樓,19.96,住,,,1100510,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,102.41999999999999,3,2,1,有,有,13500000,131810,,0.0,0,,RPQRMLLLOHGGFDF18DA,61.6,5.43,3.13,有,
三重區,房地(土地+建物),龍門路１６號四樓,6.86,住,,,1100519,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,52.68000000000001,1,1,1,有,有,8160000,154897,,0.0,0,,RPVNMLPLNHGGFGF88DA,32.11,1.04,3.19,有,03093
新莊區,房地(土地+建物)+車位,富貴路４８６號十二樓,9.86,商,,,1100529,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090110,115.74000000000001,0,0,0,無,有,13380000,159241,坡道平面,47.73,2550000,,RPUQOLPKOHGGFBF78DA,38.76,1.71,3.3,有,
五股區,房地(土地+建物),成泰路四段１８號六樓之六,9.68,工,,,1100531,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0850611,107.92,3,2,2,有,有,6600000,61156,,0.0,0,其他增建；,RPRNMLMJOHGGFBF57DA,67.62,0.0,10.14,有,
中和區,房地(土地+建物)+車位,民利街６８巷３之３號十三樓,21.38,住,,,1100516,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,176.95999999999998,3,2,2,有,有,21100000,119236,坡道平面,36.04,0,,RPVTMLSKOHGGFHF27DA,83.07,5.85,6.96,有,03094
淡水區,房地(土地+建物),中正路二段１８號九樓之３,6.0,商,,,1100519,土地1建物1車位0,九層,二十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0980713,77.56,0,1,1,有,有,7040000,90768,,0.0,0,其他增建；,RPVNMLMLOHGGFEF58EA,43.08,0.0,13.12,有,
汐止區,房地(土地+建物)+車位,康寧街４５９巷３５號,29.07,商,,,1100525,土地1建物1車位1,一層，二層，三層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1090918,198.88,0,0,0,無,有,22680000,123715,坡道平面,32.53,2100000,,RPPPMLLJOHGGFDF67DA,120.56,0.0,4.91,有,
淡水區,房地(土地+建物)+車位,沙崙路一段１２６巷１２５號十五樓,24.86,住,,,1100508,土地1建物1車位1,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,187.64,3,2,2,有,有,13800000,75546,坡道平面,22.84,1350000,,RPXQMLSKOHGGFEF86DA,94.42,3.77,14.77,有,
新莊區,房地(土地+建物)+車位,中正路３４０巷４３號二十二樓,19.31,住,,,1100513,土地1建物1車位1,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,162.18,3,2,2,有,有,23160000,150489,坡道平面,24.23,2400000,,RPUNMLOLNHGGFBF18DA,86.53,0.0,4.55,有,
林口區,房地(土地+建物)+車位,三民路９６號三樓,21.23,住,,,1100511,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090716,118.78,3,2,2,有,有,15400000,129706,坡道機械,7.76,1000000,,RPTVMLRJOHGGFBF09DA,66.85,0.0,9.12,有,
五股區,車位,民義路一段８１號等,0.1,住,,,1100527,土地1建物1車位1,,,其他,,,,27.75,0,0,0,有,有,1800000,,坡道平面,27.75,1800000,僅車位交易；,RPTQMLQKOHGGFBF58DA,0.0,0.0,0.0,有,02949
