鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區民利街７號二樓,36.32,都市：其他:住宅區,,,1101130,土地3建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670922,91.75,3,2,1,有,無,11600000,126431,,0.0,0,陽台外推；,RPOTMLSLKIGGFHF98DA,91.75,0.0,0.0,無,04068
中和區,房地(土地+建物)+車位,新北市中和區中原二街５２號八樓,30.22,住,,,1101117,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,171.57999999999998,3,2,2,有,有,25300000,160536,坡道平面,28.31,2300000,,RPQQMLPKKIGGFHF48DA,82.61,2.21,9.41,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段１０１巷１６弄１２號五樓,16.61,住,,,1101123,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980406,127.06,2,2,1,有,有,8500000,75871,坡道平面,33.48,1400000,,RPUNMLTLKIGGFEF88EA,55.38,2.15,7.64,有,
深坑區,土地,埔新段664地號,265.37,住,,,1101112,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24877500,93746,,0.0,0,,RPPNMLTLKIGGFCF18EA,0.0,0.0,0.0,無,02248
新店區,房地(土地+建物),新北市新店區中央路１６５之１號,8.33,,,,1101105,土地3建物1車位0,一層,二十六層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼筋混凝土構造,1011114,43.21,1,1,1,有,有,10300000,238371,,0.0,0,本案標的為夾層增建,RPVNMLKMKIGGFCF97EA,26.17,0.0,3.24,有,04070
土城區,房地(土地+建物)+車位,新北市土城區中華路一段２０３巷５號六樓,14.01,住,,,1101122,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840802,138.15,3,2,2,有,有,13600000,98444,坡道平面,0.0,1800000,陽台外推；其他增建；,RPOQMLNLKIGGFAF57EA,74.3,1.99,8.91,有,04071
新莊區,房地(土地+建物)+車位,新北市新莊區思源路２９６巷３１號六樓,55.8,住,,,1101121,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050429,218.82999999999998,3,2,2,有,有,24500000,111959,坡道平面,0.0,0,,RPTPMLKMKIGGFBF87EA,112.09,0.0,12.0,有,04072
新店區,土地,直潭段塗潭小段1-33地號,1294.0,都市：其他:河川區,,,1101119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,5796,,0.0,0,,RPTNMLNJJHHGFCF67EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區安祥路１０４巷６弄２６號,248.31,,山坡地保育區,丙種建築用地,1101126,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851226,314.19,4,2,4,有,有,18000000,57290,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLTLKIGGFCF88EA,240.93,49.35,23.91,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區光明路８８巷１６之１號四樓,29.27,住,,,1101126,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100805,173.04000000000002,3,2,2,有,有,23650000,136674,坡道平面,33.23,0,,RPOOMLKMKIGGFGF77EA,83.96,5.59,8.46,有,
永和區,房地(土地+建物),新北市永和區得和路１３巷６號二樓,32.88,住,,,1101129,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690103,100.73,3,2,2,有,無,12750000,126576,,0.0,0,,RPPOMLKMKIGGFHF97EA,100.73,0.0,0.0,無,
新店區,土地,建國段306-1地號,9.1,都市：其他:道路用地,,,1101108,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2495668,274249,,0.0,0,協議價購；,RPQNMLOLJIGGFCF57DA,0.0,0.0,0.0,無,04073
新莊區,房地(土地+建物),新北市新莊區龍安路２６０號三樓,21.16,住,,,1101105,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750109,91.9,3,2,1,有,無,7300000,79434,,0.0,0,,RPVQMLPKJIGGFBF28DA,85.72,0.0,6.18,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路３４０巷１５號十三樓,8.54,住,,,1101122,土地1建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,72.47,3,2,2,有,有,9000000,124206,坡道平面,0.0,0,,RPXRMLTLKIGGFBF56DA,37.63,0.0,2.17,有,04074
三重區,房地(土地+建物)+車位,新北市三重區仁安街６３號六樓,15.56,住,,,1101122,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980520,110.77000000000001,2,1,1,有,有,13780000,124402,坡道平面,31.77,0,,RPSNMLKMKIGGFGF08EA,46.33,2.73,5.37,有,04075
板橋區,房地(土地+建物),新北市板橋區三民路二段正泰七巷５號五樓,34.14,住,,,1101125,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730920,97.96,3,2,2,有,有,11730000,119743,,0.0,0,頂樓加蓋；,RPVRMLTLKIGGFAF98EA,88.01,0.0,9.95,無,
樹林區,房地(土地+建物),新北市樹林區東華街３巷２５號,12.15,住,,,1101101,土地1建物1車位0,一層，地下一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851022,130.47,4,3,3,有,有,8000000,61317,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJJHHGFIF77DA,112.53,0.0,4.58,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路３９巷３８號三樓,27.51,住,,,1101124,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080429,155.34,3,2,2,有,有,13700000,88194,坡道機械,26.25,0,,RPRNMLQLKIGGFIF58DA,75.08,5.18,9.36,有,04076
樹林區,房地(土地+建物)+車位,新北市樹林區新興街１巷６號三樓,58.71,住,,,1101119,土地1建物1車位3,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880319,310.46999999999997,3,2,2,有,有,18500000,59587,坡道平面,88.02,0,,RPQQMLRKJIGGFIF68DA,257.64,0.0,12.32,有,
中和區,房地(土地+建物),新北市中和區景新街５６８號四樓,29.12,住,,,1101121,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791004,154.72000000000003,3,2,2,有,有,16350000,105675,,0.0,0,後陽台加鐵窗其他增建；,RPXPMLKMKIGGFHF78DA,121.59,2.67,14.04,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪東路一段１３６號九樓,30.5,商,,,1101115,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,193.97,3,2,2,有,有,26020000,159704,坡道平面,43.88,2050000,,RPVRMLSLKIGGFGF76DA,91.51,3.17,5.88,有,
三重區,房地(土地+建物),新北市三重區疏洪東路一段１３８號十樓,15.9,商,,,1101124,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,79.67,2,2,1,有,有,12160000,152630,,0.0,0,,RPOSMLSLKIGGFGF78DA,47.86,0.0,5.52,有,
新莊區,房地(土地+建物),新北市新莊區中港路４３２巷１３號十二樓,12.55,住,,,1101114,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840805,98.61,3,1,1,有,有,10950000,111044,,0.0,0,,RPORMLKMKIGGFBF47DA,81.46,0.63,9.04,有,
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１０６巷２６號五樓,26.94,住,,,1101120,土地2建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,188.5,4,2,2,有,有,23980000,127215,坡道平面,24.77,0,,RPOPMLMJKIGGFDF37DA,88.25,11.26,9.2,有,
板橋區,房地(土地+建物),新北市板橋區長江路二段４３號十五樓,4.91,住,,,1101122,土地1建物1車位0,十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870622,78.78,2,2,1,有,有,12680000,160955,,0.0,0,,RPXTMLKLKIGGFAF38DA,54.63,0.0,6.79,有,04077
林口區,土地,湖北段1472地號,6368.01,農,,,1101122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,188000000,29523,,0.0,0,未登記建物；,RPVPMLQKKIGGFBF38DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段５５５巷４０號十三樓,17.95,住,,,1101123,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950314,144.97,3,2,2,有,有,13600000,99332,坡道平面,25.17,1700000,陽台外推；,RPORMLQJKIGGFBF77DA,71.79,0.0,15.49,有,04078
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區文化路２２１號六樓,22.53,住,,,1101127,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060721,130.76,2,2,1,有,有,10600000,81065,坡道機械,23.88,0,,RPRNMLTLJIGGFIF78DA,61.35,1.73,8.12,有,04079
板橋區,房地(土地+建物),新北市板橋區永豐街５５巷１２弄１號二樓,23.6,住,,,1101123,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700304,83.59,3,2,1,有,無,11650000,139371,,0.0,0,陽台外推；其他增建；,RPSSMLTLKIGGFAF78EA,70.59,0.0,13.0,無,
永和區,房地(土地+建物)+車位,新北市永和區秀朗路一段８０號十五樓之一,19.29,住,,,1101113,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851018,132.13,2,2,1,有,有,18800000,142284,坡道平面,0.0,2200000,陽台外推；,RPROMLKMKIGGFHF18EA,76.12,2.36,8.71,有,
三重區,房地(土地+建物),新北市三重區自強路二段２１巷１３號,89.0,住,,,1101122,土地1建物4車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660610,306.0,6,3,3,有,無,28850000,94281,,0.0,0,陽台外推；其他增建；,RPSQMLMLJIGGFGF28DA,306.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區幸福路９１０號九樓,16.61,住,,,1101120,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941014,79.87,2,1,1,有,有,11800000,147740,,0.0,0,陽台其他增建；,RPTNNLKLKIGGFBF57DA,49.91,1.15,8.82,有,04080
土城區,房地(土地+建物)+車位,新北市土城區中華路一段２１９號十八樓之１,21.83,商,,,1101130,土地1建物1車位1,十八層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,179.9,1,0,0,有,有,19880000,124617,坡道平面,39.63,2400000,工程折讓12萬元,RPTPMLMJKIGGFAF57DA,76.74,10.68,4.53,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路一段２７０號二十五樓,23.63,商,,,1101114,土地1建物1車位1,二十五層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,191.88,1,0,0,有,有,22200000,130049,坡道平面,39.63,2400000,工程折讓13萬元,RPUNOLPKJIGGFAF97DA,85.48,9.4,4.9,有,
土城區,房地(土地+建物),新北市土城區頂埔街４６號五樓,32.51,住,,,1101128,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810929,102.25,3,2,2,有,無,9200000,89976,,0.0,0,其他增建；,RPTOMLLLKIGGFAF57DA,91.54,0.0,7.95,無,04081
汐止區,房地(土地+建物),新北市汐止區新昌路７５號三樓,21.23,住,,,1101128,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730120,82.62,4,2,1,有,無,5700000,68991,,0.0,0,,RPSNMLKMKIGGFDF67DA,73.1,0.0,9.52,無,04082
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十樓之１１,24.49,工,,,1101118,土地2建物1車位1,二十層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,364.44,0,0,0,無,有,36510000,105273,坡道平面,37.1,2050000,,SPWNMLTLJIGGFDF88DA,200.21,0.0,3.14,有,
新店區,房地(土地+建物),新北市新店區安忠路５７巷２６弄２５之２號十一樓,16.63,住,,,1101130,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921031,73.13,2,1,1,有,有,8500000,116231,,0.0,0,,RPSNMLRKKIGGFCF08DA,49.97,1.13,3.39,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街１５２號十五樓,49.0,住,,,1101114,土地1建物1車位2,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051102,294.27,3,2,2,有,有,39500000,153703,坡道平面,69.16,4900000,含裝潢費；含傢俱設備費；,RPPPMLLJKIGGFHF77DA,130.59,0.0,17.31,有,
永和區,房地(土地+建物),新北市永和區竹林路２２５巷６８號,26.4,住,,,1101121,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681115,91.28,1,1,1,有,無,19000000,208151,,0.0,0,陽台外推；其他增建；,RPSOMLNJJHHGFHF18EA,91.28,0.0,0.0,無,04083
新店區,房地(土地+建物),新北市新店區禾豐五路３５巷９號,255.25,住,,,1101127,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0851217,173.3,4,2,3,有,有,26600000,153491,,0.0,0,夾層；其他增建；,RPXOMLKKKIGGFCF97DA,156.2,0.0,17.1,無,
新店區,房地(土地+建物),新北市新店區黎明路１２０號十三樓,62.68,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,,,1101118,土地11建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810307,202.81,4,2,2,有,有,11400000,56213,坡道平面,0.0,0,,RPWPMLMJKIGGFCF08DA,158.13,1.25,16.43,有,
板橋區,房地(土地+建物),新北市板橋區莒光路７０號二樓,29.25,住,,,1101113,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,76.96,3,2,2,有,無,13600000,176715,,0.0,0,其他增建；,RPRVMLTLKIGGFAF88DA,76.96,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區永寧路３２巷１０弄１２號三樓,48.37,都市：其他:人行步道,,,1101120,土地2建物1車位0,三層，陽台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661027,77.72,2,2,1,有,無,7100000,91354,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPTQMLTJKIGGFAF38DA,77.72,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區宜安路１１８巷３６號九樓之二,10.48,住,,,1101110,土地1建物1車位0,九層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0860409,104.53,2,2,2,有,有,22100000,211423,,0.0,0,陽台外推；其他增建；,RPSNMLKMKIGGFHF18EA,70.95,0.0,9.84,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄３８號九樓,17.98,住,,,1101127,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021021,134.81,2,2,1,有,有,8400000,62310,坡道平面,32.4,0,,RPRNMLPJJHHGFEF77DA,60.99,1.31,8.97,有,04084
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１７７號九樓,35.07,住,,,1101110,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070823,195.29,3,2,2,有,有,32000000,163859,坡道平面,29.91,0,,RPWRMLRJKIGGFBF68DA,94.69,0.0,14.08,有,04085
板橋區,房地(土地+建物)+車位,新北市板橋區大同街１８之１號三樓,18.97,住,,,1101128,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050830,181.07,3,2,2,有,有,29000000,204676,坡道平面,50.62,2300000,,RPWPMLKMKIGGFAF08EA,77.44,2.89,8.54,有,04086
三峽區,房地(土地+建物),新北市三峽區介壽路一段２７６巷１０８弄２１號,16.67,住,,,1101117,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841215,88.34,3,2,2,有,有,7000000,79239,,0.0,0,,RPXOMLPKKIGGFIF09DA,66.65,0.76,11.2,有,
三重區,房地(土地+建物),新北市三重區疏洪東路一段１３８號九樓,15.9,商,,,1101124,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,79.67,2,2,1,有,有,12060000,151374,,0.0,0,,RPTSMLSLKIGGFGF66DA,47.86,0.0,5.52,有,
新店區,土地,中央段162-9地號,99.17,農,,,1101126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,181507,,0.0,0,農作物；,RPTQMLOLKIGGFCF28DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區新台五路二段１９４號十一樓,2.73,住,,,1101130,土地2建物1車位0,十一層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0851230,66.74,2,2,1,有,有,5480000,82110,,0.0,0,,RPROMLTLKIGGFDF48DA,40.58,0.0,6.03,有,04087
新店區,房地(土地+建物),新北市新店區北新路一段７６號五樓之６,10.8,都市：其他:行政園區特定專用區,,,1101129,土地1建物1車位0,五層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090706,99.78,2,2,1,有,有,19758888,198025,,0.0,0,政府機關標讓售；,RPTNMLOKKIGGFCF87DA,57.42,5.1,6.15,有,
新店區,土地,建國段306-1地號,6.09,都市：其他:道路用地,,,1101108,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1672468,274625,,0.0,0,協議價購；,RPSNMLOLJIGGFCF77DA,0.0,0.0,0.0,無,04088
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路５０２號十二樓,13.9,住,,,1101124,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081226,102.28,1,1,1,有,有,14200000,138835,坡道平面,34.41,0,,RPOSMLTLKIGGFAF28DA,37.4,2.29,4.46,有,04089
土城區,房地(土地+建物),新北市土城區立德路１０５號十六樓之三,3.53,,,,1101122,土地2建物1車位0,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871123,48.099999999999994,1,1,1,有,有,6500000,135135,,0.0,0,,RPWOMLKMKIGGFAF87DA,32.96,0.0,2.98,有,
土城區,房地(土地+建物)+車位,新北市土城區中華路一段２１９號二十二樓之１,21.83,商,,,1101107,土地1建物1車位1,二十二層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,179.9,1,0,0,有,有,20100000,126898,坡道平面,39.63,2300000,工程折讓12萬元,RPSUMLRJKIGGFAF48DA,76.74,10.68,4.53,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區光明路８８巷１６號六樓,29.27,住,,,1101112,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100805,173.04000000000002,3,2,2,有,有,23750000,137252,坡道平面,33.23,0,,RPXNMLKMKIGGFGF58EA,83.96,5.59,8.46,有,
中和區,房地(土地+建物),新北市中和區景平路７８４號六樓,12.55,商,,,1101122,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0800607,174.98000000000002,4,2,2,有,有,15800000,90296,,0.0,0,其他增建；,RPXQMLQKKIGGFHF66DA,104.01,0.0,13.36,有,
三重區,房地(土地+建物),新北市三重區疏洪東路一段１３７號八樓,16.3,商,,,1101127,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,83.58,2,2,1,有,有,12550000,150156,,0.0,0,,RPPSMLSLKIGGFGF88DA,49.1,1.37,5.52,有,
蘆洲區,土地,保新段172地號,110.35,農,,,1101124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12684400,114947,,0.0,0,,RPWOMLNKKIGGFGF58DA,0.0,0.0,0.0,無,01550
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十樓之１０,24.03,工,,,1101118,土地2建物1車位1,二十層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,354.57,0,0,0,無,有,35480000,105301,坡道平面,37.1,2050000,,RPWNMLTLJIGGFDF78DA,196.44,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段３６３號七樓,15.1,住,,,1101120,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980817,113.19,2,2,1,有,有,7400000,73317,坡道平面,29.99,1300000,其他增建；,RPWPMLNLJIGGFEF48DA,56.52,1.63,3.12,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路一段２７０號三十樓之２,19.31,商,,,1101109,土地1建物1車位1,三十層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,163.39,1,0,0,有,有,18200000,128474,坡道平面,39.63,2300000,工程折讓十萬九千元,RPSOMLMKJIGGFAF37DA,67.86,7.55,5.66,有,
板橋區,房地(土地+建物),新北市板橋區三民路一段３１巷１０號二樓,29.2,工,,,1101121,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,,105.2,4,2,2,有,無,10400000,98859,,0.0,0,其他增建；,RPPRMLTLKIGGFAF28DA,105.2,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路７５號五樓,23.68,住,,,1101105,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,145.61,3,2,2,有,有,13500000,92713,坡道平面,20.07,0,陽台外推；,RPSPMLMLJIGGFBF67DA,72.28,4.97,8.11,有,04091
林口區,房地(土地+建物)+車位,新北市林口區文化北路一段２８０號七樓,80.16,住,,,1101106,土地1建物1車位2,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040122,396.37,4,2,3,有,有,32500000,83384,坡道平面,49.78,3600000,,RPRSMLKMKIGGFBF97EA,207.15,11.05,20.94,有,
鶯歌區,土地,南靖段504地號,68.11,,鄉村區,乙種建築用地,1101123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2740000,40229,,0.0,0,免除價金249萬元整親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTLKIGGFIF76DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區莊敬路４９巷１５弄７號三樓,32.58,住,,,1101121,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730405,100.59,3,2,1,有,無,11700000,116314,,0.0,0,其他增建；,RPSQMLTJKIGGFHF98DA,87.74,0.0,12.85,無,
三重區,房地(土地+建物)+車位,新北市三重區疏洪東路一段１３６號十樓,30.5,商,,,1101115,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,188.61,3,2,2,有,有,25050000,153241,坡道平面,38.52,2050000,,RPRSMLSLKIGGFGF09DA,91.51,3.17,5.88,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段１１１巷２６７號,167.95,住,,,1101102,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1100716,401.04999999999995,5,2,4,有,有,39000000,111183,坡道平面,77.26,3000000,,RPRPMLSLKIGGFEF58DA,268.74,0.0,16.9,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２０８號十九樓,7.81,商,,,1101110,土地1建物1車位1,十九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,117.09,2,2,1,有,有,8000000,75942,坡道平面,30.84,1450000,含裝潢費1000000元；,RPXVMLOLJIGGFEF66DA,50.59,3.01,5.32,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１２號十七樓之三,18.26,商,,,1101127,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970729,185.44,3,2,2,有,有,16500000,88978,坡道平面,39.18,0,,RPQRMLOLKIGGFBF97DA,85.65,0.0,14.0,有,
深坑區,房地(土地+建物)+車位,新北市深坑區北深路三段１５７之１號二樓,33.57,住,,,1101118,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031121,211.89,4,2,2,有,有,28000000,140738,坡道平面,27.86,2100000,,RPSNMLLLKIGGFCF57DA,108.23,1.9,10.8,有,
板橋區,房地(土地+建物)+車位,新北市板橋區漢生東路２７６之２號二十八樓,17.25,都市：其他:第二種特定專用區,,,1101130,土地1建物1車位2,二十八層，二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0960907,264.19,2,2,2,有,有,58000000,219531,坡道機械,22.58,0,,RPSNMLRLKIGGFAF97DA,141.84,5.06,19.98,有,
新莊區,房地(土地+建物)+車位,新北市新莊區雙鳳路７７巷３號十五樓之三,18.51,住,,,1101109,土地1建物1車位2,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050704,224.2,4,2,2,有,有,24750000,136352,坡道平面,72.02,4000000,,RPOTMLRJKIGGFBF08DA,88.95,5.94,7.12,有,04092
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段８號四樓之八,10.37,住,,,1101128,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060109,102.05000000000001,2,1,1,有,有,13250000,148959,坡道平面,28.54,2300000,,RPXQMLKMKIGGFBF38EA,43.77,0.92,4.41,有,04093
三峽區,房地(土地+建物),新北市三峽區大學路８５號五樓之十二,5.88,住,,,1101130,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010608,36.370000000000005,1,0,1,有,有,5400000,148474,,0.0,0,,RPORMLMJKIGGFIF08DA,21.92,0.0,2.06,有,04094
中和區,房地(土地+建物)+車位,新北市中和區中興街１８３號二樓,11.77,住,,,1101116,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1000510,96.13,2,1,1,有,有,14350000,149277,升降機械,5.97,0,,RPTPMLNJJHHGFHF28DA,50.92,5.44,4.37,有,
土城區,房地(土地+建物),新北市土城區中央路三段２８１巷２３弄２１號二樓,32.39,住,,,1101128,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701121,109.78,3,2,2,有,無,8970000,81709,,0.0,0,,RPSPMLNJJHHGFAF57EA,96.98,0.0,12.8,無,04095
