鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
淡水區,房地(土地+建物)+車位,新市一路三段９號十二樓,14.14,住,,,1100331,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961005,98.63,2,1,1,有,有,7100000,78478,坡道平面,23.45,1200000,其他增建；,RPPNMLOKNHGGFEF97EA,47.73,2.48,3.41,有,03737
三重區,房地(土地+建物)+車位,進安街４９號,24.47,住,,,1100302,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960503,161.41,3,2,2,有,有,16800000,104083,坡道平面,35.68,0,夾層；其他增建；,RPWUMLKKNHGGFGF09DA,78.38,0.0,10.68,有,
淡水區,房地(土地+建物)+車位,新市二路四段６２號六樓,22.52,住,,,1100311,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020423,166.70999999999998,3,2,2,有,有,9050000,54286,坡道平面,0.0,0,,RPVRMLNKNHGGFEF88EA,81.67,3.0,4.88,有,03738
鶯歌區,房地(土地+建物)+車位,建國路１０號八樓之二,25.01,住,,,1100308,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960601,149.89999999999998,3,2,2,有,有,12350000,90537,坡道平面,30.06,1500000,,RPXNMLNKNHGGFIF09EA,77.98,0.68,5.42,有,
中和區,車位,永和路１２８巷９號地下一層,0.0,,,,1100331,土地0建物1車位2,地下一層,五層,其他,商業用,鋼筋混凝土造,0830610,76.21,0,0,0,有,有,3600000,,坡道平面,0.0,3600000,僅車位交易；,RPTSMLMKNHGGFHF98EA,0.0,0.0,0.0,無,03739
板橋區,房地(土地+建物),南雅南路一段８號七樓之十五,4.23,商,,,1100328,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830528,48.650000000000006,1,1,1,有,有,6000000,123330,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVRMLMKNHGGFAF38EA,31.45,0.0,5.14,有,03740
新莊區,房地(土地+建物),銘德街１１２號,74.73,住,,,1100323,土地2建物2車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0720323,106.0,3,4,2,有,無,12375000,116745,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLOKNHGGFBF48EA,98.88,3.56,3.56,無,
淡水區,房地(土地+建物),新北市淡水區淡海路２０６巷５號,38.17,住,,,1100327,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0700827,113.65,4,2,2,有,無,7000000,61593,,0.0,0,平台 前 後其他增建；,RPVNMLNKNHGGFEF48EA,100.97,12.68,0.0,無,
汐止區,房地(土地+建物),東勢街２０１巷３２９號,80.67,,山坡地保育區,丙種建築用地,1100304,土地5建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0850104,170.67,3,2,3,有,有,11700000,68553,,0.0,0,其他增建；,RPQPMLQJNHGGFDF18DA,159.08,5.2,6.36,無,
淡水區,房地(土地+建物)+車位,新市一路一段２０２號八樓,29.02,住,,,1100312,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051020,209.95999999999998,4,2,2,有,有,12500000,59535,坡道平面,29.2,0,,RPQSMLNKNHGGFEF38DA,110.98,8.52,5.38,有,03741
板橋區,房地(土地+建物)+車位,華江一路２０５號八樓,15.75,住,,,1100314,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091117,131.74,3,2,2,有,有,18850000,143085,坡道平面,32.06,0,,RPRPMLQLMHGGFAF08DA,58.4,5.12,3.21,有,
板橋區,房地(土地+建物)+車位,國光路６７巷２０號五樓,32.93,住,,,1100327,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840323,176.14000000000001,3,1,2,有,有,19800000,112411,坡道平面,0.0,0,,RPXVMLNKNHGGFAF98DA,113.05,0.0,12.96,有,
新莊區,房地(土地+建物),昌平街４１巷１９號七樓,13.25,住,,,1100305,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850318,99.41,3,2,2,有,有,11200000,112665,,0.0,0,陽台外推；其他增建；,RPVSMLQKMHGGFBF78DA,62.14,0.0,8.45,有,
新莊區,房地(土地+建物),天祥街４７巷９號四樓,27.55,都市：其他:住宅區,,,1100315,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751008,106.09,3,2,2,有,無,7500000,70695,,0.0,0,,RPVSMLNKNHGGFBF58DA,90.62,0.0,8.67,無,03742
新莊區,土地,瓊泰段178地號,371.44,,,,1100302,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56180000,151249,,0.0,0,,RPUNMLLKNHGGFBF77DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,中山路二段１４５號九樓,9.77,住,,,1100330,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871014,123.28,3,2,2,有,有,17070000,138465,坡道機械,0.0,1600000,陽台外推；其他增建；,RPXQMLNKNHGGFAF58EA,66.64,0.0,14.43,有,
淡水區,房地(土地+建物)+車位,民權路１９３號二十三樓之８,6.91,商,,,1100303,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000613,103.43,3,2,2,有,有,12000000,116020,坡道平面,0.0,0,,RPXPMLNKNHGGFEF88EA,53.83,2.53,5.89,有,
永和區,土地,文化段566地號,36.0,住,,,1100309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,152778,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPXTMLMKNHGGFHF76DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),長安街２２巷８弄１０號二樓,22.28,住,,,1100311,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860516,110.98,3,2,3,有,有,11650000,104974,,0.0,0,,RPUPMLOKNHGGFGF78DA,72.28,0.83,10.34,有,03743
土城區,房地(土地+建物),延峰街２４巷２號二樓,37.56,住,,,1100326,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730106,84.59,3,2,1,有,無,8060000,95283,,0.0,0,其他增建；,RPSNMLKLMHGGFAF37DA,70.48,0.0,14.11,無,03744
土城區,房地(土地+建物),中華路一段５７號四樓,24.24,住,,,1100331,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651206,84.31,3,2,2,有,無,9500000,112679,,0.0,0,頂樓加蓋；,RPTUMLNKNHGGFAF48DA,84.31,0.0,0.0,無,03745
中和區,房地(土地+建物),永和路１２８巷２５號,30.96,住,,,1100331,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830610,109.39,4,2,2,有,有,12400000,113356,,0.0,0,,RPUSMLMKNHGGFHF09EA,90.08,7.51,0.0,無,
汐止區,房地(土地+建物),新昌路７５號三樓,21.23,住,,,1100312,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730120,82.62,4,2,1,有,無,5550000,67175,,0.0,0,,RPQOMLNKNHGGFDF97EA,73.1,0.0,9.52,無,
樹林區,房地(土地+建物),太順街７９巷６號,80.77,住,,,1100320,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0690207,96.36,5,2,3,有,無,15800000,163968,,0.0,0,露台增建頂樓加蓋；其他增建；,RPXPMLMKNHGGFIF56EA,96.36,0.0,0.0,無,
三重區,房地(土地+建物),國道路一段１８號四樓之二,7.43,都市：其他:住宅區,,,1100330,土地3建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080516,63.66,0,0,0,無,有,10500000,164939,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPVMLMKNHGGFGF78EA,34.74,2.24,3.46,有,
新店區,房地(土地+建物),寶高路１２０巷７弄３號二樓,42.0,都市：其他:風景區,,,1100321,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,96.09,3,2,2,有,有,9250000,96264,,0.0,0,,RPSPMLMKNHGGFCF08EA,84.08,0.0,12.01,無,
三重區,房地(土地+建物),三和路二段２１巷４１號四樓,12.16,都市：其他:住宅區,,,1100319,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721111,37.76,2,1,1,有,無,4100000,108581,,0.0,0,,RPQPMLNLMHGGFGF28DA,34.21,0.0,3.55,無,
三峽區,房地(土地+建物),大智路５７號八樓,20.62,住,,,1100324,土地1建物1車位0,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941208,161.48000000000002,4,2,2,有,有,11250000,69668,,0.0,0,,RPQNMLNKNHGGFIF28DA,106.73,1.65,14.24,有,
新莊區,房地(土地+建物),福壽街１４２巷１３號二樓,21.01,住,,,1100312,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681105,66.0,3,2,2,有,無,7000000,106061,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPWMLLJMHGGFBF97DA,66.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新五路三段３１６號十七樓,13.55,商,,,1100328,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100209,122.47,2,2,1,有,無,8600000,79081,坡道平面,35.85,1750000,預售屋、或土地及建物分件登記案件；,RPPNNLSLMHGGFBF08DA,54.67,0.0,4.17,有,
板橋區,房地(土地+建物),金門街３３３號八樓,18.16,住,,,1100308,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,97.33,3,2,2,有,有,8700000,89387,,0.0,0,陽台外推；,RPVQMLNKNHGGFAF38EA,74.92,0.0,5.28,有,03746
板橋區,房地(土地+建物),三民路二段２０４之１２號二樓,31.62,住,,,1100323,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731011,104.15,3,2,2,有,有,12950000,124340,,0.0,0,其他增建；,RPPOMLSJMHGGFAF77DA,93.55,0.0,10.6,無,03747
新莊區,房地(土地+建物)+車位,中和街９３號九樓,18.1,住,,,1100331,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831024,132.94,2,1,2,有,有,11600000,87257,坡道平面,0.0,1800000,陽台外推；,RPQNMLOKNHGGFBF67DA,74.64,0.88,8.89,有,
五股區,房地(土地+建物)+車位,新五路三段３１６號十二樓,13.55,商,,,1100317,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100209,122.47,2,2,1,有,無,8420000,77003,坡道平面,35.85,1750000,預售屋、或土地及建物分件登記案件；,RPONNLSLMHGGFBF97DA,54.67,0.0,4.17,有,
新店區,房地(土地+建物)+車位,新坡一街６０之１號十四樓,85.03,,山坡地保育區,丙種建築用地,1100312,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821105,236.29000000000002,2,2,2,有,有,18200000,77024,坡道平面,43.9,0,陽台外推；,RPQNMLNKNHGGFCF67DA,199.1,3.48,16.19,有,03748
新店區,房地(土地+建物),北宜路二段６９號,13.14,住,,,1100322,土地3建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0830512,92.19999999999999,0,0,0,無,有,10300000,111714,,0.0,0,其他增建；,RPWPMLLJMHGGFCF08DA,72.99,7.0,0.0,有,
汐止區,房地(土地+建物)+車位,明峰街１３６號二十樓,26.1,住,,,1100331,土地1建物1車位1,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050725,195.13,3,2,2,有,有,21400000,127281,坡道機械,35.64,1100000,,RPTNMLOKNHGGFDF18DA,91.45,7.65,13.02,有,
三重區,房地(土地+建物),中正南路９７巷１７號,47.64,住,,,1100330,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0650821,80.0,2,2,3,有,無,13200000,165000,,0.0,0,,RPRVMLPKMHGGFGF09DA,80.0,0.0,0.0,無,
中和區,房地(土地+建物),忠孝街１２４巷１號十三樓之二,19.02,住,,,1100324,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841201,102.78,3,2,2,有,有,13400000,130376,,0.0,0,,RPQPMLMKNHGGFHF28DA,76.35,1.79,9.03,有,
新店區,房地(土地+建物)+車位,黎明路５１巷５號三樓,61.47,都市：其他:住宅區,,,1100323,土地13建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800124,144.97,3,2,2,有,有,7650000,52770,坡道平面,31.41,0,,RPPNMLNKNHGGFCF57DA,126.57,6.9,11.5,無,03749
蘆洲區,房地(土地+建物)+車位,中正路３１３巷５號八樓,21.72,住,,,1100330,土地2建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030923,143.95,2,2,1,有,有,17950000,149676,坡道機械,36.05,1800000,,RPOOMLMKNHGGFGF97EA,65.62,3.06,4.18,有,03750
淡水區,房地(土地+建物)+車位,新興街３５號二樓,26.25,住,,,1100320,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860204,139.75,3,2,2,有,有,6450000,46154,坡道平面,15.01,0,含傢俱設備費250000元；親友、員工、共有人或其他特殊關係間之交易；,RPVQMLNKNHGGFEF68DA,75.26,0.0,8.98,有,
淡水區,房地(土地+建物)+車位,民族路１１２巷６１號二樓,53.59,住,,,1100328,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090504,212.7,4,2,2,有,有,21200000,115376,坡道平面,42.82,1600000,預售屋、或土地及建物分件登記案件；,RPQQMLQKMHGGFEF38DA,97.42,7.37,11.09,有,
板橋區,房地(土地+建物),永豐街１９３號四樓,36.75,住,,,1100318,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641230,97.59,2,1,1,有,無,9750000,99908,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUVMLNKNHGGFAF68DA,97.59,0.0,0.0,無,
土城區,房地(土地+建物),中央路二段５０巷１６弄１０號五樓,14.78,住,,,1100331,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,68.95,3,1,1,有,無,5500000,79768,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；頂樓加蓋；,RPVNMLKKNHGGFAF77EA,58.95,0.0,10.0,無,
淡水區,房地(土地+建物)+車位,新市二路二段８８號十一樓,38.78,住,,,1100331,土地1建物1車位2,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031126,276.28,4,2,2,有,有,14700000,53207,坡道平面,61.17,0,房屋款折讓40800元整.,RPPQMLNKNHGGFEF08DA,131.0,12.09,8.41,有,
永和區,房地(土地+建物),秀朗路二段２６６號二樓,21.23,住,,,1100305,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740601,90.28,3,2,2,有,無,12400000,137350,,0.0,0,陽台外推；其他增建；,RPTNMLOKNHGGFHF68EA,78.45,0.0,11.83,無,
中和區,房地(土地+建物),復興路３０１巷２弄１０號二樓,65.0,住,,,1100331,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660822,112.24,3,2,1,有,無,13100000,116714,,0.0,0,其他增建；,RPTOMLOKNHGGFHF78EA,112.24,0.0,0.0,無,
三重區,房地(土地+建物),成功路１１０號十樓之六,3.15,商,,,1100307,土地3建物1車位0,十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,59.33,2,1,1,有,有,7800000,131468,,0.0,0,陽台外推；,RPWRMLPKMHGGFGF56DA,36.58,0.0,8.45,有,03751
板橋區,房地(土地+建物),民權路２０２巷１７弄４４號四樓,38.0,住,,,1100330,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640905,90.16,3,2,2,有,無,12000000,133097,,0.0,0,頂樓加蓋；,RPURMLNKNHGGFAF28DA,80.26,0.0,9.9,無,
中和區,房地(土地+建物)+車位,中原街６０號十五樓,23.48,住,,,1100308,土地1建物1車位1,十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,146.42000000000002,2,2,1,有,無,18880000,152744,坡道平面,36.89,2150000,,RPUQMLOJNHGGFHF88DA,63.27,3.85,5.66,有,
淡水區,房地(土地+建物),自強路２７７之１號十一樓,20.78,都市：其他:住宅區(四),,,1100306,土地2建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831013,121.64,3,2,2,有,有,11300000,92897,,0.0,0,其他增建；,RPPRMLNKNHGGFEF28EA,96.71,0.0,11.38,有,03752
淡水區,房地(土地+建物)+車位,濱海路二段２０２巷６９號八樓,16.16,住,,,1100324,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100119,132.70999999999998,2,2,1,有,有,7800000,58775,坡道平面,33.27,0,,RPRNMLOKNHGGFEF18EA,60.81,2.53,3.96,有,03753
新店區,房地(土地+建物)+車位,安祥路１６１號三樓,332.07,,山坡地保育區,丙種建築用地,1100304,土地10建物1車位1,三層，四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1071128,181.47,2,2,2,有,有,12750000,73748,坡道平面,30.28,1600000,預售屋、或土地及建物分件登記案件；,RPTNMLKMMHGGFCF77DA,103.06,2.3,9.61,有,
土城區,房地(土地+建物),中正路１號十一樓之九,4.59,商,,,1100324,土地2建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840608,84.96000000000001,2,2,1,有,有,9330000,109816,,0.0,0,露台上搭設採光罩,RPOOMLOKMHGGFAF37DA,35.46,21.71,12.59,有,
淡水區,房地(土地+建物),英專路６５巷３號十四樓之６,5.38,都市：其他:住宅區,,,1100331,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961026,39.57,1,0,1,有,有,4680000,118271,,0.0,0,,RPUNMLNKNHGGFEF38EA,22.6,1.04,2.22,有,03754
永和區,房地(土地+建物),保福路一段２３巷５之１號二樓,33.16,住,,,1100321,土地2建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670802,98.02,4,2,2,有,無,9000000,91818,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOUMLOKNHGGFHF88EA,98.02,0.0,0.0,無,
板橋區,房地(土地+建物),觀光街１２巷１弄４號,60.0,工,,,1100323,土地1建物2車位0,全,二層,透天厝,住家用,加強磚造,0611021,108.36,4,2,2,有,無,12500000,115356,,0.0,0,,RPRVMLNKNHGGFAF38DA,108.36,0.0,0.0,無,
土城區,房地(土地+建物),延吉街２３６巷５號三樓,16.03,住,,,1100321,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810923,90.23,3,2,1,有,有,10500000,116369,,0.0,0,陽台外推；,RPQQNLTJMHGGFAF28DA,63.54,1.41,10.5,有,
中和區,房地(土地+建物)+車位,中原街６６號十三樓,16.94,住,,,1100314,土地1建物1車位1,十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,114.45,2,2,1,有,無,13820000,148530,坡道平面,36.89,2300000,,RPRQMLOJNHGGFHF58DA,45.55,1.27,4.24,有,
三重區,房地(土地+建物),中華路７６巷１９號四樓,24.66,住,,,1100331,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0591030,81.36,2,2,1,有,無,8380000,102999,,0.0,0,頂樓加蓋；,RPTNMLNKNHGGFGF48EA,81.36,0.0,0.0,無,
新店區,房地(土地+建物)+車位,安祥路１５３號三樓,214.5,,山坡地保育區,丙種建築用地,1100308,土地10建物1車位1,三層，四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1071128,181.47,2,2,2,有,有,12880000,74608,坡道平面,30.28,1600000,預售屋、或土地及建物分件登記案件；,RPOOMLKMMHGGFCF37DA,103.07,2.3,9.61,有,
新店區,房地(土地+建物)+車位,安祥路１７６號五樓,221.72,,山坡地保育區,丙種建築用地,1100325,土地10建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1061201,259.46000000000004,4,2,2,有,有,16000000,66583,坡道平面,44.69,1700000,預售屋、或土地及建物分件登記案件；,RPROMLKMMHGGFCF67DA,141.52,3.27,14.65,有,
新店區,房地(土地+建物)+車位,安祥路１５６巷４５號四樓,242.41,,山坡地保育區,丙種建築用地,1100319,土地10建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070605,223.05,4,2,2,有,有,13900000,65992,坡道平面,38.18,1700000,預售屋、或土地及建物分件登記案件；,RPQNMLPLMHGGFCF87DA,116.97,11.08,10.2,有,
新莊區,房地(土地+建物),中正路８０３巷２４號四樓,15.17,工,,,1100311,土地3建物1車位0,四層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830526,117.15,3,2,2,有,有,10500000,89629,,0.0,0,其他增建；,RPRQMLMLMHGGFBF87DA,83.7,4.1,7.6,有,
汐止區,房地(土地+建物),大同路二段３１２巷１１弄９號５樓,25.54,都市：其他:第二種住宅區,,,1100307,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770212,93.25,5,0,5,有,無,11200000,120107,,0.0,0,陽台外推；頂樓加蓋；,RPRPMLNKNHGGFDF08DA,86.33,0.0,4.42,無,03755
三重區,房地(土地+建物)+車位,集賢路１９號十一樓,32.64,住,,,1100302,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980331,200.61,4,2,2,有,有,25500000,127112,坡道平面,35.31,0,,RPTPMLKMMHGGFGF38DA,102.01,2.17,9.32,有,03756
淡水區,房地(土地+建物),中正東路二段８３號二十四樓之５,2.53,住,,,1100331,土地5建物1車位0,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0920922,52.7,1,1,1,有,有,5300000,100569,,0.0,0,,RPTNNLMKNHGGFEF28EA,30.34,0.0,6.89,有,
中和區,房地(土地+建物),自立路９號二樓,22.42,住,,,1100329,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700528,101.45,5,0,1,有,無,11000000,108428,,0.0,0,陽台外推；,RPVSMLOKNHGGFHF76EA,90.88,0.0,10.57,無,03757
林口區,房地(土地+建物)+車位,四維路２４５巷２５號六樓之一,15.22,商,,,1100315,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060405,130.51999999999998,2,2,1,有,有,12260000,93932,坡道平面,27.27,0,其他增建；,RPROMLMLLHGGFBF57DA,59.15,4.91,7.18,有,03758
土城區,土地,明德段29地號,92.19,商,,,1100330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33460000,362946,,0.0,0,,RPTQMLMKNHGGFAF97DA,0.0,0.0,0.0,無,01219
三重區,房地(土地+建物),仁愛街４２２巷１５弄１８號四樓,43.25,住,,,1100307,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690728,114.0,3,2,2,有,無,12100000,106140,,0.0,0,,RPVNMLNKNHGGFGF68EA,114.0,0.0,0.0,無,03760
蘆洲區,房地(土地+建物)+車位,永康街５８號三樓,23.59,住,,,1100330,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930524,166.44,4,2,2,有,有,19500000,128419,坡道平面,28.61,1800000,陽台外推；其他增建；,RPTOMLNKNHGGFGF58EA,86.59,1.32,13.58,有,03761
永和區,房地(土地+建物),秀朗路二段３５巷６號,30.55,住,,,1100314,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940623,127.49,4,3,2,有,無,23750000,186289,,0.0,0,陽台外推；其他增建；,RPXPMLNLMHGGFHF09DA,89.96,2.12,9.83,有,
新莊區,房地(土地+建物)+車位,福美街１２８巷２２號十一樓,47.6,住,,,1100309,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020829,280.17999999999995,3,2,2,有,有,32000000,129842,坡道平面,52.98,2500000,親友、員工、共有人或其他特殊關係間之交易；,RPORMLTJMHGGFBF18DA,126.95,12.2,12.08,有,03762
五股區,車位,五福路１００巷２３號等,0.28,住,,,1100323,土地1建物1車位1,,,其他,,,,26.82,0,0,0,有,無,1500000,,坡道平面,26.82,1500000,僅車位交易；,RPRTNLKKNHGGFBF08DA,0.0,0.0,0.0,無,00505
新莊區,房地(土地+建物),民安西路１５號六樓,8.79,住,,,1100331,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841109,52.29,1,1,1,有,有,5200000,99445,,0.0,0,,RPRPMLOKNHGGFBF97DA,39.48,0.68,4.17,有,03764
新店區,房地(土地+建物)+車位,安祥路１８０號三樓,205.51,,山坡地保育區,丙種建築用地,1100328,土地10建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1061201,246.10000000000002,4,2,2,有,有,16400000,72985,坡道平面,44.69,1700000,預售屋、或土地及建物分件登記案件；,RPXNMLKMMHGGFCF18DA,132.27,3.27,14.65,有,
汐止區,房地(土地+建物)+車位,湖前街１１０巷９７弄７之４號２樓,27.51,,山坡地保育區,丙種建築用地,1100330,土地4建物1車位1,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,120.97,2,1,1,有,有,8100100,84864,坡道平面,36.95,969000,土地:4492593建物:2638507,RPSNMLKKNHGGFDF67DA,93.75,0.0,8.43,有,
板橋區,房地(土地+建物)+車位,中山路一段１５６之１號十樓之３,25.23,都市：其他:第二種特定專用區,,,1100326,土地1建物1車位2,十層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0981119,378.90999999999997,4,2,3,有,有,59800000,157821,坡道平面,70.14,0,,RPRQMLKLMHGGFAF57DA,190.76,0.0,25.62,有,03765
新店區,房地(土地+建物)+車位,安祥路１９０巷３５號,300.32,,山坡地保育區,林業用地,1100326,土地10建物1車位1,一層，二層，三層，屋頂突出物,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1060428,302.57,4,2,3,有,有,24800000,86368,坡道平面,35.11,1700000,預售屋、或土地及建物分件登記案件；,RPPOMLKMMHGGFCF47DA,209.14,4.29,20.96,有,
