鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三峽區,房地(土地+建物),新北市三峽區大學路５１之１號八樓,13.58,住,,,1130323,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,85.65,2,2,1,有,有,13760000,160654,,0.0,0,,RPRNMLQJNHJGFIF88DA,54.34,0.0,4.83,有,
三峽區,房地(土地+建物),新北市三峽區大學路５３號四樓,13.58,住,,,1130313,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,85.7,2,2,1,有,有,12520000,146091,,0.0,0,,RPTNMLQJNHJGFIF09DA,54.4,0.0,4.82,有,
三峽區,房地(土地+建物),新北市三峽區大學路５５之１號十樓,13.93,住,,,1130330,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,87.91,2,2,1,有,有,14090000,160278,,0.0,0,,RPUNMLQJNHJGFIF56DA,54.69,0.0,6.02,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大學路５５號四樓,13.58,住,,,1130308,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,120.41999999999999,2,2,1,有,有,14800000,149124,坡道平面,34.25,1950000,,RPTQMLQJNHJGFIF76DA,53.54,0.0,5.94,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大學路５５之１號四樓,13.58,住,,,1130308,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,120.41999999999999,2,2,1,有,有,14800000,149124,坡道平面,34.25,1950000,,RPUQMLQJNHJGFIF86DA,53.54,0.0,5.94,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大學路４９號五樓,13.58,住,,,1130308,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,118.38,2,2,1,有,有,15220000,155739,坡道平面,32.21,1800000,,RPVQMLQJNHJGFIF96DA,53.54,0.0,5.95,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學成路６３９號十九樓,19.71,商,,,1130320,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990128,224.16,4,2,2,有,有,26500000,118219,坡道平面,39.58,0,,RPPOMLSJNHJGFIF98DA,115.4,0.0,15.26,有,
三峽區,房地(土地+建物),新北市三峽區大學路４９號十樓,13.84,住,,,1130320,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,87.83,2,2,1,有,有,13410000,152681,,0.0,0,,RPQNMLTJNHJGFIF09DA,54.61,0.0,6.02,有,
三峽區,房地(土地+建物),新北市三峽區大學路６３之１號三樓,13.58,住,,,1130307,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,85.69,2,2,1,有,有,12340000,144007,,0.0,0,,RPVNMLTJNHJGFIF96DA,54.39,0.0,4.82,有,
新店區,房地(土地+建物),新北市新店區中正路６１３號四樓,26.7,住,,,1130325,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691117,90.42999999999999,3,2,1,有,無,4700000,51974,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLNHJGFCF97EA,79.88,0.0,6.39,無,
瑞芳區,土地,逢甲段678地號,126.5,,山坡地保育區,林業用地,1130312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,1423,,0.0,0,地清或未辦繼承標售；,RPPNMLQKMHJGFFF48EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區承和街１０５號十九樓,12.98,住,,,1130303,土地1建物1車位1,十九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,106.34,2,2,1,有,無,15460000,203986,坡道平面,40.11,1950000,預售屋、或土地及建物分件登記案件；,RPOOMLSKMHJGFAF08DA,37.84,1.29,3.35,有,
土城區,房地(土地+建物)+車位,新北市土城區承和街１０５號十六樓,12.98,住,,,1130324,土地1建物1車位1,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,106.34,2,1,1,有,無,15340000,202174,坡道平面,40.11,1950000,預售屋、或土地及建物分件登記案件；,RPQTMLSKMHJGFAF78DA,37.84,1.29,3.35,有,
土城區,房地(土地+建物)+車位,新北市土城區承和街１０５號十八樓,12.98,住,,,1130330,土地1建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,106.34,2,1,1,有,無,15460000,203986,坡道平面,40.11,1950000,預售屋、或土地及建物分件登記案件；,RPVVMLSKMHJGFAF86DA,37.84,1.29,3.35,有,
土城區,房地(土地+建物)+車位,新北市土城區承和街１３１號十二樓,16.15,住,,,1130330,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,123.32,2,1,1,有,無,18400000,194688,坡道平面,40.11,2200000,預售屋、或土地及建物分件登記案件；,RPXVMLSKMHJGFAF07DA,46.13,3.26,3.98,有,
土城區,房地(土地+建物),新北市土城區順風路５４號二樓,41.87,住,,,1130330,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,107.18,3,2,2,有,有,15380000,143497,,0.0,0,其他增建；,RPRPMLMLMHJGFAF97DA,90.39,0.36,9.34,無,03378
土城區,房地(土地+建物)+車位,新北市土城區承和街１３１號十四樓,16.15,住,,,1130317,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,123.32,2,1,1,有,無,18340000,195770,坡道平面,40.11,2050000,預售屋、或土地及建物分件登記案件；,RPSPMLSJNHJGFAF58DA,46.13,3.26,3.98,有,
板橋區,房地(土地+建物),新北市板橋區金門街１５１巷５弄１１號四樓,30.44,住,,,1130326,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,81.5,3,2,1,有,無,8580000,105276,,0.0,0,陽台外推；其他增建；,RPSNMLLLNHJGFAF87DA,72.33,0.0,9.17,無,03379
土城區,房地(土地+建物)+車位,新北市土城區承和街１２１號二樓,20.27,住,,,1130317,土地1建物1車位1,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,145.32999999999998,2,1,1,有,無,20910000,177818,坡道平面,40.11,2200000,預售屋、或土地及建物分件登記案件；,RPTQMLLLNHJGFAF28DA,63.55,0.0,3.94,有,
土城區,房地(土地+建物)+車位,新北市土城區承和街１３５號十一樓,16.57,住,,,1130319,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,125.56,2,1,1,有,無,17900000,186659,坡道平面,40.11,1950000,預售屋、或土地及建物分件登記案件；,RPUQMLLLNHJGFAF38DA,50.32,2.06,2.43,有,
土城區,房地(土地+建物)+車位,新北市土城區承和街１２１號七樓,20.88,住,,,1130315,土地1建物1車位1,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,148.57,2,1,1,有,無,20390000,170017,坡道平面,40.11,1950000,預售屋、或土地及建物分件登記案件；,RPWQMLLLNHJGFAF58DA,63.55,1.94,4.08,有,
土城區,房地(土地+建物)+車位,新北市土城區承和街１３１號十三樓,16.15,住,,,1130311,土地1建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,123.32,2,1,1,有,無,18340000,195770,坡道平面,40.11,2050000,預售屋、或土地及建物分件登記案件；,RPPNMLMLNHJGFAF67DA,46.13,3.26,3.98,有,
土城區,房地(土地+建物),新北市土城區承和街１０９號十八樓,1.82,住,,,1130325,土地1建物1車位0,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130131,42.08,1,0,1,有,無,8550000,203184,,0.0,0,,RPQOMLNLNHJGFAF97DA,23.27,1.89,1.83,有,
新莊區,房地(土地+建物),新北市新莊區中環路二段２２６號三樓,23.9,住,,,1130328,土地1建物1車位0,三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1071018,185.67000000000002,3,2,2,有,有,23830000,128339,,0.0,0,,RPOQMLQLLHJGFBF18DA,103.39,2.87,15.71,有,
新莊區,房地(土地+建物),新北市新莊區中環路二段２２６號四樓,23.9,住,,,1130328,土地1建物1車位0,四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1071018,185.67000000000002,3,2,2,有,有,23630000,127262,,0.0,0,,RPPQMLQLLHJGFBF28DA,103.39,2.87,15.71,有,
新莊區,房地(土地+建物),新北市新莊區復興路二段１９７號十四樓,16.34,住,,,1130318,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,119.88000000000001,3,2,2,有,有,23750000,198115,,0.0,0,,RPPRMLQLLHJGFBF38DA,70.02,4.72,4.05,有,
新莊區,房地(土地+建物),新北市新莊區復興路二段１９７號四樓,16.34,住,,,1130320,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,119.88000000000001,3,2,2,有,有,21200000,176844,,0.0,0,,RPRPMLNJMHJGFBF97DA,70.02,4.72,4.05,有,
新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段１９７號五樓,16.34,住,,,1130324,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,130.2,3,2,2,有,有,22580000,176844,坡道機械,10.32,1380000,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLMKMHJGFBF38DA,70.02,4.72,4.05,有,
新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段１９７號九樓,16.34,住,,,1130324,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,130.2,3,2,2,有,有,23930000,188105,坡道機械,10.32,1380000,,RPOPMLMKMHJGFBF67DA,70.02,4.72,4.05,有,
新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段１９７號十三樓,16.34,住,,,1130322,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,130.2,3,2,2,有,有,25130000,198115,坡道機械,10.32,1380000,,RPPPMLMKMHJGFBF77DA,70.02,4.72,4.05,有,
新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段１９９號四樓,18.79,住,,,1130322,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,163.68,3,2,2,有,有,27230000,178170,坡道平面,25.89,2680000,,RPQPMLMKMHJGFBF87DA,75.61,6.4,8.53,有,
新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段１９９號三樓,18.79,住,,,1130322,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,163.68,3,2,2,有,有,26930000,176718,坡道平面,25.89,2580000,,RPUQMLMKMHJGFBF38DA,75.61,6.4,8.53,有,
泰山區,土地,泰山段一小段248地號,3232.12,,一般農業區,農牧用地,1130306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,268871350,83187,,0.0,0,,RPPOMLPLMHJGFBF08DA,0.0,0.0,0.0,無,01304
林口區,房地(土地+建物)+車位,新北市林口區八德路３５２號三十二樓,46.31,住,,,1130329,土地1建物1車位2,三十二層，三十三層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1061130,454.49,4,2,5,有,有,56200000,123655,坡道平面,61.8,0,陽台外推；,RPXOMLQLMHJGFBF98DA,248.6,0.0,13.76,有,03381
林口區,房地(土地+建物)+車位,新北市林口區文化二路二段１８７號,21.61,商,,,1130318,土地1建物1車位1,一層，二層,二十九層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,1030513,245.10999999999999,0,0,2,有,有,35680000,145567,坡道平面,21.84,0,格局:無隔間,RPXOMLKMMHJGFBF48DA,158.64,0.0,0.0,有,03382
新莊區,房地(土地+建物),新北市新莊區福壽街１６９巷９號五樓,19.26,住,,,1130328,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740517,90.36,3,2,1,有,無,10900000,120629,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRSMLQKNHJGFBF78DA,80.95,0.0,9.41,無,03383
泰山區,房地(土地+建物)+車位,新北市泰山區信華一街３１號十七樓,32.24,住,,,1130323,土地1建物1車位2,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030415,230.81,3,2,2,有,有,28200000,122178,坡道平面,62.76,0,,RPSOMLKLNHJGFBF97DA,101.21,2.34,10.92,有,03384
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段４６８號三樓,30.35,住,,,1130331,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851121,152.5,2,2,2,有,有,17300000,113443,坡道機械,0.0,900000,其他增建；,RPUPMLKLNHJGFBF28DA,79.07,27.75,8.84,有,
新莊區,房地(土地+建物),新北市新莊區中正路７００之３６號五樓,14.06,住,,,1130331,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031020,132.04,3,2,2,有,有,21000000,159043,,0.0,0,,RPXNMLLLNHJGFBF48DA,84.13,0.0,6.23,有,03385
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段５５７號七樓,22.44,商,,,1130329,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961017,210.28,4,2,2,有,有,24500000,116511,坡道平面,41.77,0,,RPQNMLMLNHJGFBF87DA,104.19,0.0,10.84,有,
林口區,車位,新北市林口區仁愛路二段５０８號三樓等,0.0,,,,1130329,土地0建物1車位1,,,其他,,,,41.78,0,0,0,無,有,1500000,,坡道平面,41.77,0,建物坐落地號：力行段259-2地號；僅車位交易；,RPTNMLMLNHJGFBF18DA,0.0,0.0,0.0,有,03386
深坑區,房地(土地+建物),新北市深坑區文山路二段１１之５號,192.89,,山坡地保育區,丙種建築用地,1130328,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030103,239.36,6,0,5,有,有,21000000,87734,,0.0,0,1樓可停車。,RPRNMLSLLHJGFCF48DA,202.45,7.52,29.39,有,
新店區,房地(土地+建物)+車位,新北市新店區安和路三段１２３號七樓,21.8,住,,,1130324,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840407,126.56,2,2,2,有,有,18870000,149099,坡道平面,0.0,0,頂樓加蓋；,RPRNMLNLMHJGFCF08DA,79.31,0.0,3.31,有,
新店區,房地(土地+建物)+車位,新北市新店區中央二街２２號二樓,35.61,住,,,1130313,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111121,151.23000000000002,3,2,2,有,有,29500000,195067,其他,0.0,0,露台、天井增建陽台外推；,RPQNMLMLNHJGFCF97DA,78.25,0.0,8.67,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街８５巷１９弄５６號八樓,25.25,農,,,1130331,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970813,139.58,3,2,2,有,有,11100000,79524,坡道平面,24.11,0,,RPTPMLQJNHJGFEF88DA,74.42,0.0,8.92,有,
淡水區,房地(土地+建物)+車位,新北市淡水區民族路３１巷３２號十二樓,19.53,工,,,1130330,土地1建物1車位1,十二層,二十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0860430,155.23000000000002,3,2,2,有,有,15200000,97919,坡道平面,0.0,0,,RPQOMLLLNHJGFEF18DA,92.96,0.66,11.8,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段２６０號二樓,6.68,住,,,1130326,土地1建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900605,110.28,2,1,1,有,有,8700000,78890,坡道機械,22.0,0,,RPTQMLMLNHJGFEF78DA,55.09,0.0,12.55,有,
三重區,房地(土地+建物),新北市三重區安慶街２４３號四樓,20.82,住,,,1130325,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800914,66.38,3,2,2,有,無,9600000,144622,,0.0,0,其他增建；,RPVSMLSJMHJGFGF07DA,61.08,0.0,5.3,無,
三重區,房地(土地+建物)+車位,新北市三重區集仁街４８號五樓,35.45,住,,,1130303,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021113,214.97,4,2,2,有,有,33800000,157231,坡道平面,30.4,0,陽台外推；,RPSOMLKKMHJGFGF28DA,107.82,6.89,12.42,有,03387
蘆洲區,房地(土地+建物),新北市蘆洲區中山二路４６巷２５弄３號五樓,24.54,住,,,1130327,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710604,102.0,4,0,4,有,無,12500000,122549,,0.0,0,陽台外推；,RPRRMLQKMHJGFGF09DA,85.0,0.0,17.0,無,03388
三重區,房地(土地+建物)+車位,新北市三重區三和路四段９９號十樓之四,10.64,工,,,1130306,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0831125,116.19,2,1,1,有,有,15300000,131681,坡道平面,0.0,0,,RPPNMLTKMHJGFGF78DA,57.08,0.0,7.06,有,
三重區,房地(土地+建物),新北市三重區重新路一段１３８號二十樓,5.22,,,,1130321,土地1建物1車位0,二十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1011220,95.1,2,2,1,有,有,20200000,212408,,0.0,0,,RPOOMLMLMHJGFGF18DA,56.87,2.49,7.27,有,03389
三重區,房地(土地+建物),新北市三重區正義南路８９巷１０號三樓,26.31,住,,,1130330,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690718,90.0,3,2,1,有,無,10500000,116667,,0.0,0,,RPWNMLOLMHJGFGF09DA,90.0,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區正和街７３號十一樓,31.89,工,,,1130322,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1020611,166.3,3,2,2,有,有,20300000,122069,坡道平面,36.34,0,,RPPNMLMJNHJGFGF08DA,77.52,5.36,8.11,有,03390
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中原路２６號八樓,18.36,住,,,1130324,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830304,141.74,3,2,2,有,有,18020000,127134,坡道平面,0.0,0,其他增建：花台加窗陽台外推；其他增建；,RPOQMLLLNHJGFGF38DA,71.28,2.81,8.14,有,
中和區,房地(土地+建物),新北市中和區員山路７７巷１弄１１號三樓,22.51,住,,,1130321,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691124,66.4,2,2,1,有,無,8500000,128012,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLLKMHJGFHF88DA,66.4,0.0,0.0,無,03391
中和區,房地(土地+建物),新北市中和區捷運路５８之１號十三樓,10.81,,,,1130311,土地1建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1000415,59.26,1,2,1,有,有,13500000,227810,,0.0,0,,RPRNMLNJNHJGFHF48DA,29.89,0.51,6.18,有,03392
永和區,房地(土地+建物),新北市永和區福和路２９２號,16.79,商,,,1130330,土地1建物1車位0,一層，騎樓,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0730813,140.10999999999999,0,1,1,有,有,56800000,405396,,0.0,0,其他增建；,RPSNMLKKNHJGFHF38DA,119.36,14.3,0.0,有,
永和區,房地(土地+建物),新北市永和區永安街１６巷１３弄２號,82.0,住,,,1130324,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0560705,89.29,4,2,2,有,無,24500000,274387,,0.0,0,陽台外推；其他增建；,RPTNMLMLNHJGFHF78DA,89.29,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區紫新路１６巷１４號七樓,42.61,,山坡地保育區,丙種建築用地,1130328,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870504,103.78,3,2,2,有,無,4800000,46252,,0.0,0,其他增建；,RPXNMLPKMHJGFIF76DA,62.13,3.68,8.41,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２３８號十一樓,24.08,住,,,1130325,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090427,170.51999999999998,2,2,2,有,有,15100000,88553,升降平面,61.91,0,其他增建；,RPQNMLQKMHJGFIF78DA,62.32,3.14,3.56,有,03393
樹林區,房地(土地+建物)+車位,新北市樹林區八德街８６號六樓,11.69,住,,,1130322,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911217,105.89,3,2,2,有,有,10100000,95382,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLOKNHJGFIF76DA,74.37,0.0,8.51,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大學路３９之６號六樓,10.86,住,,,1130329,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,106.59,2,1,1,有,有,11060000,133166,坡道平面,34.8,1500000,,RPXQMLNLNHJGFIF07DA,44.56,0.0,5.47,有,
板橋區,房地(土地+建物),新北市板橋區縣民大道三段１２７巷１號二樓,34.5,住,,,1130330,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641209,85.41,2,2,1,有,有,12900000,151036,,0.0,0,其他增建；,RPVNMLLLNHJGFAF28EA,73.94,0.0,11.47,無,
板橋區,房地(土地+建物)+車位,新北市板橋區吳鳳路９３號七樓,20.92,住,,,1130309,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120704,175.12,3,2,2,有,有,34000000,221644,坡道平面,33.0,2500000,,RPWNMLLLNHJGFAF38EA,77.97,7.55,10.47,有,03394
板橋區,房地(土地+建物)+車位,新北市板橋區光環路二段５６號十六樓,13.88,住,,,1130328,土地1建物1車位1,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1071213,123.46000000000001,2,2,2,有,有,16500000,133647,坡道平面,28.16,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLMLNHJGFAF87EA,56.88,1.81,5.03,有,03395
新莊區,房地(土地+建物),新北市新莊區中原路１９３號七樓之五,5.13,住,,,1130312,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970527,55.849999999999994,1,1,1,有,有,9500000,170098,,0.0,0,其他增建；,RPUNMLRKNHJGFBF78EA,34.59,0.92,4.68,有,03396
新店區,房地(土地+建物),新北市新店區和成街１２巷６號,42.93,都市：其他:已開發建築密集地區,,,1130310,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0711220,57.29,2,2,1,有,有,6600000,115203,,0.0,0,陽台外推；,RPVNMLMLNHJGFCF58EA,52.17,5.12,0.0,無,03397
三芝區,房地(土地+建物),新北市三芝區中正路一段１１６巷１２號,36.11,住,,,1130322,土地1建物1車位0,一層，平台,二層,公寓(5樓含以下無電梯),商業用,加強磚造,0690307,54.0,3,1,1,有,無,1600000,29630,,0.0,0,本不動產買賣為賣清價親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLNHJGFEF18EA,54.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區環河北路三段５０２號九樓,27.95,住,,,1130303,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101222,193.01,3,2,2,有,有,32000000,165795,坡道平面,39.44,0,其他增建:鐵鋁增建其他增建；,RPPNMLMLNHJGFGF38EA,82.47,8.87,8.27,有,03398
蘆洲區,房地(土地+建物),新北市蘆洲區民族路４３６巷１１弄１號二樓,17.31,住,,,1130310,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841201,95.41999999999999,2,1,1,有,無,14200000,148816,,0.0,0,陽台外推；,RPWNMLMLNHJGFGF09EA,76.13,1.56,8.8,有,
中和區,房地(土地+建物),新北市中和區福祥路８５巷２弄７號二樓,39.74,住,,,1130328,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741205,106.53,3,2,2,有,無,10000000,93870,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLMLNHJGFHF56EA,93.53,0.0,13.0,無,
土城區,房地(土地+建物),新北市土城區學府路一段７５巷１８弄７號五樓,24.37,住,,,1130330,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740926,92.22,3,2,1,有,無,10780000,116894,,0.0,0,頂樓加蓋；其他增建；,RPXOMLMJNHJGFAF38DA,75.18,1.61,6.58,無,03399
板橋區,房地(土地+建物),新北市板橋區廣權路７３號三樓,26.75,住,,,1130328,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670112,89.96,3,2,2,有,無,11350000,126167,,0.0,0,其他增建；,RPTOMLSJNHJGFAF58DA,89.96,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區中山路二段１４８巷７弄２１號,20.67,住,,,1130327,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0601021,56.75,2,1,1,有,無,9800000,172687,,0.0,0,,RPSVMLKLNHJGFAF58DA,56.75,0.0,0.0,無,03400
板橋區,房地(土地+建物),新北市板橋區信義路１１０巷４弄７號四樓,35.25,住,,,1130330,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670317,79.2,3,2,1,有,無,7000000,88384,,0.0,0,頂樓加蓋；,RPSOMLLLNHJGFAF97DA,79.2,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區清水路２２８之１號十二樓,19.82,住,,,1130324,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980521,131.94,3,2,2,有,有,19900000,150826,坡道平面,12.98,0,陽台外推；,RPRQMLLLNHJGFAF08DA,66.18,4.26,8.23,有,03401
新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段１９９號十樓,18.79,住,,,1130318,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,163.68,3,2,2,有,有,29130000,191233,坡道平面,25.89,2780000,,RPSOMLTLLHJGFBF68DA,75.61,6.4,8.53,有,
新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段１９９號五樓,18.79,住,,,1130322,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121215,148.11,3,2,2,有,有,26580000,182887,坡道機械,10.32,1380000,,RPVPMLMKMHJGFBF38DA,75.61,6.4,8.53,有,
