鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永和區,房地(土地+建物),新北市永和區永元路４０巷２４號四樓,44.29,住,,,1121220,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0600430,75.73,1,1,1,有,無,9730000,128483,,0.0,0,頂樓加蓋；其他增建；,RPWOMLMJKHJGFHF68DA,65.55,0.0,10.18,無,
永和區,房地(土地+建物)+車位,新北市永和區環河西路一段１１號十二樓,16.72,住,,,1121214,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1030102,200.64999999999998,3,2,2,有,有,37580000,202342,坡道平面,27.28,2500000,其他增建；,RPOOMLMLKHJGFHF08DA,100.75,10.96,6.06,有,02745
永和區,房地(土地+建物)+車位,新北市永和區永元路９５巷１０號十一樓,22.86,都市：其他:住宅區,,,1121228,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950103,166.26,4,2,2,有,有,28100000,169012,坡道機械,0.0,1800000,車位面積無法概算。陽台外推；其他增建；,RPUOMLNLKHJGFHF78DA,91.29,0.68,10.55,有,
鶯歌區,房地(土地+建物),新北市鶯歌區鳳鳴路３１號八樓之一,19.61,商,,,1121210,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880703,101.23,3,2,2,有,有,7800000,77052,,0.0,0,陽台外推；,RPRQMLPKKHJGFIF88DA,72.98,0.0,10.38,有,02746
板橋區,房地(土地+建物),新北市板橋區四川路二段９９之１２號五樓,27.2,住,,,1121229,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680815,88.5,5,1,4,有,無,13000000,146893,,0.0,0,其他增建；含租約；,RPRNMLLLKHJGFAF57EA,84.75,0.0,3.75,無,02747
新店區,房地(土地+建物)+車位,新北市新店區寶橋路２３５巷１２３號六樓之一,45.75,工,,,1121218,土地1建物1車位2,六層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0881004,313.74,3,1,0,有,有,35560000,128272,坡道平面,67.7,4000000,,RPQNMLLLKHJGFCF67EA,171.82,0.0,0.0,有,
新店區,房地(土地+建物),新北市新店區北宜路二段２５３號三樓,24.75,住,,,1121228,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700915,89.87,4,1,1,有,無,7500000,83454,,0.0,0,,RPPNMLNLKHJGFCF77EA,76.9,0.0,12.97,無,
新店區,房地(土地+建物)+車位,新北市新店區中正路７００巷２８號十五樓,26.97,住,,,1121210,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890225,160.71,3,2,2,有,有,22000000,136893,坡道平面,0.0,0,陽台外推；,RPRNMLNLKHJGFCF97EA,82.18,2.16,12.38,有,
新店區,房地(土地+建物),新北市新店區文化路２１巷４２號二樓,39.52,住,,,1121229,土地1建物1車位0,二層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600423,106.56,3,2,1,有,無,10000000,93844,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNLKHJGFCF08EA,106.56,0.0,0.0,無,
深坑區,土地,新土庫段504地號,135.85,,一般農業區,農牧用地,1121212,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,25764,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLKHJGFCF08EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區安忠路５７巷２６弄３０號,28.88,住,,,1121229,土地1建物1車位2,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841208,156.68,2,1,1,有,有,9160000,58463,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQLKHJGFCF48EA,80.09,8.13,0.0,有,02748
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１２９弄１１１號三樓,61.41,,山坡地保育區,丙種建築用地,1121229,土地2建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070212,129.22,2,2,1,有,有,13580000,105092,坡道平面,0.0,0,,RPQNMLQLKHJGFDF28EA,54.33,4.69,6.26,有,02749
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路５０巷６之３號三樓,73.42,住,,,1121226,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051229,263.55,3,2,2,有,有,27270000,103472,坡道平面,40.16,0,,RPWNMLMLKHJGFEF58EA,116.45,7.44,22.45,有,02750
三重區,房地(土地+建物),新北市三重區文化南路２２號四樓,24.31,商,,,1121204,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750724,67.83,3,2,1,有,無,9700000,143005,,0.0,0,其他增建；,RPSNMLQKJHJGFGF58EA,61.39,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區安興街４號四樓,16.48,住,,,1121215,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650330,36.0,0,0,0,無,無,7460000,207222,,0.0,0,頂樓加蓋；,RPQNMLNLKHJGFGF28EA,36.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區中正南路１９５號十一樓,20.68,住,,,1121223,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010918,184.45,3,2,2,有,有,29200000,164308,坡道平面,21.95,2500000,其他增建；,RPTNMLNLKHJGFGF58EA,94.52,13.82,8.93,有,02751
蘆洲區,房地(土地+建物),新北市蘆洲區鷺江街２８號二樓,18.72,住,,,1121226,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841130,95.69999999999999,3,2,2,有,無,13800000,144201,,0.0,0,其他增建；,RPVNMLNLKHJGFGF78EA,64.15,3.86,5.01,有,
永和區,房地(土地+建物),新北市永和區竹林路１７９巷１號四樓之二,18.98,住,,,1121231,土地2建物1車位0,四層，陽台,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0660512,118.54,3,2,2,有,無,20000000,168719,,0.0,0,陽台外推；,RPXNMLNLKHJGFHF09EA,118.54,0.0,0.0,有,
板橋區,房地(土地+建物)+車位,新北市板橋區永豐街４９巷２８號九樓,25.23,住,,,1121224,土地1建物1車位1,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060811,211.01999999999998,4,2,2,有,有,36910000,181184,坡道平面,23.31,2900000,,RPTPMLSLKIIGFAF58DA,103.3,16.05,6.32,有,
土城區,房地(土地+建物),新北市土城區永安街８６巷１５號二樓,33.79,住,,,1121231,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740515,76.78,3,1,2,有,無,9400000,122428,,0.0,0,後陽台增建陽台外推；,RPSNMLQJKHJGFAF87DA,67.93,0.0,8.85,無,
土城區,房地(土地+建物),新北市土城區青雲路４６３號三樓,20.41,住,,,1121229,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700501,91.5,3,2,1,有,無,8620000,94208,,0.0,0,,RPVNMLLLKHJGFAF87DA,91.5,0.0,0.0,無,02752
土城區,房地(土地+建物),新北市土城區中央路三段１８９之２號十二樓,8.74,商,,,1121231,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831231,109.12,3,2,2,有,有,13400000,122801,,0.0,0,,RPQOMLLLKHJGFAF47DA,79.7,0.0,5.85,有,
板橋區,房地(土地+建物),新北市板橋區光華街１３巷８號二樓,32.25,住,,,1121229,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640116,76.47,3,2,1,有,無,11500000,150386,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLKHJGFAF67DA,76.47,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區吳鳳路９０巷２３號三樓,26.5,住,,,1121225,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641017,63.72,3,2,1,有,無,10000000,156937,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLNLKHJGFAF87DA,63.72,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區文聖街１１巷７號,56.92,住,,,1121230,土地5建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,72.84,1,2,2,有,無,19600000,269083,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLKHJGFAF87DA,72.84,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區四維路１７９巷４號,19.39,住,,,1121214,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680112,65.8,0,1,1,有,無,14000000,212766,,0.0,0,,RPORMLKKJHJGFBF37DA,65.8,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區民安路２９０巷８號四樓,20.43,住,,,1121231,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0901004,89.13,3,2,1,有,無,2700000,30293,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNNLMLKHJGFBF77DA,69.16,0.0,12.87,無,
新店區,房地(土地+建物)+車位,新北市新店區北宜路一段８號六樓,14.12,,,,1121223,土地1建物1車位1,六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980409,176.93,3,2,2,有,有,35300000,222590,坡道平面,31.82,3000000,,RPPNMLOKJHJGFCF57DA,93.42,5.31,3.61,有,
汐止區,土地,大同段3-2地號,225.85,都市：其他:保護區,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2049540,9075,,0.0,0,,RPQNMLMKJHJGFDF57DA,0.0,0.0,0.0,無,02741
八里區,房地(土地+建物)+車位,新北市八里區商港一路９８號十四樓,22.36,住,,,1121225,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120626,137.68,2,2,1,有,有,11080000,92596,坡道平面,35.84,1650000,預售屋、或土地及建物分件登記案件；,RPXOMLQLKIIGFEF09DA,55.16,2.47,10.07,有,
石門區,土地,頭圍段楓林小段47-3地號,606.0,,一般農業區,農牧用地,1121201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,2475,,0.0,0,,RPOPMLMLKHJGFEF87DA,0.0,0.0,0.0,無,
貢寮區,房地(土地+建物),新北市貢寮區保健街５９號三樓,35.48,住,,,1121210,土地1建物1車位0,三層，陽台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,70.47,4,2,2,有,無,1760000,24975,,0.0,0,頂樓加蓋；,RPPNMLNLKHJGFFF97DA,70.47,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１９號三樓,10.52,住,,,1121217,土地3建物1車位1,三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,131.17000000000002,2,2,1,有,有,21200000,187556,坡道平面,30.4,2300000,,RPPNMLTKJHJGFGF48DA,56.52,4.14,6.6,有,02754
三重區,房地(土地+建物),新北市三重區三和路四段２０３巷２３９號,59.0,住,,,1121220,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570518,106.68,3,3,4,有,無,16200000,151856,,0.0,0,頂樓加蓋；,RPVNMLKLKHJGFGF38DA,106.68,0.0,0.0,無,02755
三重區,房地(土地+建物),新北市三重區成功路３６號二十四樓,6.49,商,,,1121210,土地2建物1車位0,二十四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890630,95.32,3,2,2,有,有,16150000,169447,,0.0,0,,RPXPMLKLKHJGFGF78DA,68.37,0.0,6.23,有,
三重區,房地(土地+建物)+車位,新北市三重區光復路一段８３巷４號九樓,44.5,工,,,1121228,土地1建物1車位3,九層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0801220,363.55,0,0,0,無,有,33000000,90772,坡道平面,0.0,0,,RPPOMLMLKHJGFGF08DA,219.99,0.0,17.28,有,
三重區,房地(土地+建物)+車位,新北市三重區新北大道一段８號二十四樓,21.11,住,,,1121220,土地1建物1車位2,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031217,297.69,4,2,2,有,有,59600000,217506,坡道平面,51.26,6000000,車位總價中、無法拆分各別車位價格.,RPOPMLNLKHJGFGF18DA,142.07,7.54,19.42,有,
中和區,房地(土地+建物),新北市中和區景平路１５４號二樓,31.55,都市：其他:住宅區,,,1121205,土地2建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670320,84.97,3,2,1,有,無,11000000,129457,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLKIIGFHF68DA,84.97,0.0,0.0,無,
永和區,土地,保福段959地號,23.94,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3398465,141958,,0.0,0,包含公共設施保留地用地；,RPQOMLPJJHJGFHF28DA,0.0,0.0,0.0,無,02756
永和區,土地,保福段959地號,30.25,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4293625,141938,,0.0,0,包含公共設施保留地用地；,RPROMLPJJHJGFHF38DA,0.0,0.0,0.0,無,02756
永和區,土地,保福段1366地號,54.89,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7791478,141947,,0.0,0,包含公共設施保留地用地；,RPTOMLPJJHJGFHF58DA,0.0,0.0,0.0,無,02758
永和區,土地,保福段959地號,16.06,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2280248,141983,,0.0,0,包含公共設施保留地用地；,RPVOMLPJJHJGFHF78DA,0.0,0.0,0.0,無,02756
永和區,土地,保福段959地號,11.27,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600174,141985,,0.0,0,包含公共設施保留地用地；,RPXOMLPJJHJGFHF98DA,0.0,0.0,0.0,無,02756
永和區,土地,保福段959地號,6.84,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,971534,142037,,0.0,0,包含公共設施保留地用地；,RPOPMLPJJHJGFHF18DA,0.0,0.0,0.0,無,02756
永和區,土地,保福段959地號,27.24,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3867087,141964,,0.0,0,包含公共設施保留地用地；,RPPPMLPJJHJGFHF28DA,0.0,0.0,0.0,無,02756
永和區,土地,保福段1245地號,172.65,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24507668,141950,,0.0,0,包含公共設施保留地用地；,RPQPMLPJJHJGFHF38DA,0.0,0.0,0.0,無,01911
永和區,土地,保福段1252地號,26.62,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3778709,141950,,0.0,0,包含公共設施保留地用地；,RPSPMLPJJHJGFHF58DA,0.0,0.0,0.0,無,
永和區,土地,保福段959地號,16.06,都市：其他:道路用地,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2280248,141983,,0.0,0,包含公共設施保留地用地；,RPQPMLSJJHJGFHF68DA,0.0,0.0,0.0,無,02756
永和區,房地(土地+建物),新北市永和區永元路４０巷２６號四樓,27.11,住,,,1121220,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0600430,75.83,2,1,1,有,無,9150000,120665,,0.0,0,頂樓加蓋；其他增建；,RPWNMLMJKHJGFHF58DA,65.55,0.0,10.28,無,
永和區,土地,永平段817地號,119.62,都市：其他:道路用地,,,1121222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19194117,160459,,0.0,0,包含公共設施保留地用地；,RPWOMLQKKHJGFHF56DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區永貞路２８２巷６號十三樓,9.52,商,,,1121230,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911128,116.14,3,2,2,有,有,20880000,198851,升降機械,18.68,1500000,陽台外推；,RPTNMLMLKHJGFHF48DA,66.87,4.32,9.64,有,
永和區,房地(土地+建物),新北市永和區永元路４０巷４９號,23.62,住,,,1121229,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660811,80.68,3,2,2,有,無,10000,124,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMLKHJGFHF58DA,80.68,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區得和路２４７之１號六樓,26.76,住,,,1121224,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781012,148.64999999999998,3,2,2,有,有,22800000,153380,,0.0,0,陽台外推；其他增建；,RPTNMLRLKHJGFHF98DA,104.05,2.39,9.13,有,02765
土城區,車位,新北市土城區中央路一段２５０巷７號,0.17,住,,,1121221,土地2建物1車位1,一層,十二層,其他,辦公室,鋼筋混凝土造,0980518,46.07,0,0,0,無,有,2150000,,坡道平面,46.07,2150000,僅車位交易；,RPRNMLSJJHJGFAF97EA,0.0,0.0,0.0,有,02766
土城區,房地(土地+建物),新北市土城區裕民路１５５號五樓,27.48,住,,,1121225,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780727,147.54,3,2,2,有,有,15800000,107090,,0.0,0,陽台外推約1.63坪左右陽台外推；,RPPNMLNLKHJGFAF57EA,111.34,0.0,15.86,有,
汐止區,房地(土地+建物),新北市汐止區大同路二段３１２巷１１弄３號５樓,24.33,都市：其他:第二種住宅區,,,1121225,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770212,89.78,3,1,1,有,有,7440000,82860,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPRNMLRLKHJGFDF48EA,83.04,0.0,4.25,無,
八里區,土地,埤頭段308地號,23.22,工,,,1121228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2107488,90762,,0.0,0,,RPXNMLMLKHJGFEF68EA,0.0,0.0,0.0,無,02767
樹林區,房地(土地+建物),新北市樹林區太元街２巷１３號十樓,13.43,住,,,1121231,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840513,107.03999999999999,3,2,2,有,有,14000000,130792,,0.0,0,其他增建；,RPPNMLRLKHJGFIF78EA,79.75,0.0,9.24,有,
土城區,土地,永和段221地號,114.0,工,,,1121206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,131579,,0.0,0,未登記建物；,RPOOMLMJJHJGFAF07DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區華江一路６０６號十四樓,6.33,商,,,1121230,土地1建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1111222,54.64,0,0,0,無,有,9890000,181003,,0.0,0,,RPXPMLMJJHJGFAF08DA,31.35,0.0,3.32,有,
土城區,房地(土地+建物)+車位,新北市土城區學府路一段１２６巷６４號十樓,21.36,住,,,1121220,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840211,153.57999999999998,3,2,2,有,有,15000000,97669,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKMJHJGFAF27DA,85.52,0.0,10.59,有,
板橋區,土地,文化段886地號,5.58,住,,,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2480000,444444,,0.0,0,未登記建物；,RPXOMLTKKHJGFAF88DA,0.0,0.0,0.0,無,02768
板橋區,房地(土地+建物)+車位,新北市板橋區新站路１號八樓,90.16,都市：其他:第一種特定專用區(都市更新地區),,,1121226,土地1建物1車位3,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1021227,651.29,0,0,0,無,有,137396000,241741,坡道平面,111.06,6800000,毛胚屋；,RPTNMLNLKHJGFAF87DA,310.18,0.0,35.28,有,02769
板橋區,房地(土地+建物),新北市板橋區貴興路６９號五樓,17.6,住,,,1121228,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,63.04,1,1,1,有,無,7100000,112627,,0.0,0,,RPWOMLNLKHJGFAF28DA,63.04,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區貴興路６７號五樓,21.8,住,,,1121228,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,70.86,3,1,1,有,無,7950000,112193,,0.0,0,,RPXOMLNLKHJGFAF38DA,70.86,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區延和路１２５巷２８號五樓,36.48,住,,,1121227,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830525,147.27,4,2,2,有,無,18300000,124262,,0.0,0,,RPOOMLQLKHJGFAF77DA,104.32,3.22,10.08,有,02770
板橋區,房地(土地+建物),新北市板橋區民生路三段２８１巷１６號四樓,12.9,住,,,1121225,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670303,47.41,3,2,1,有,無,5500000,116009,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPUPMLQLKHJGFAF48DA,47.41,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區大同街６５號五樓,16.83,住,,,1121228,土地2建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900104,135.19,3,2,2,有,有,16500000,122050,坡道平面,34.21,0,,RPQNMLRLKHJGFAF97DA,78.09,0.0,9.59,有,
板橋區,房地(土地+建物),新北市板橋區中山路二段４０巷２２弄３號五樓,27.2,住,,,1121225,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701216,96.0,3,2,1,有,無,11700000,121875,,0.0,0,其他增建；,RPRNMLRLKHJGFAF08DA,82.98,0.0,13.02,無,
板橋區,房地(土地+建物),新北市板橋區仁愛路９２號四樓,25.24,住,,,1121231,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730111,92.04,3,2,2,有,無,8130000,88331,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLRLKHJGFAF48DA,82.13,0.0,9.91,無,
板橋區,房地(土地+建物)+車位,新北市板橋區民生路三段６６號三十一樓之１,10.12,住,,,1121216,土地1建物1車位1,三十一層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0891009,194.73,3,2,2,有,有,30180000,154984,坡道平面,42.52,0,,RPWNMLTLKHJGFAF78DA,108.36,0.0,12.35,有,
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路１７６號八樓,5.95,商,,,1121210,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060317,96.36,0,0,0,無,有,11980000,159677,坡道平面,36.99,2500000,,RPTNMLMJKHJGFBF67DA,35.38,0.0,4.1,有,02771
新莊區,房地(土地+建物)+車位,新北市新莊區中央路７２２號十一樓,21.89,商,,,1121225,土地1建物1車位1,十一層,二十七層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1070524,209.17000000000002,0,0,0,無,有,29980000,166253,坡道平面,43.88,2500000,,RPRNMLOLKHJGFBF87DA,91.6,7.17,8.57,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段３８號二樓之三,31.64,商,,,1121217,土地1建物1車位2,二層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1010712,327.15999999999997,3,2,3,有,有,30000000,105406,坡道平面,76.7,3600000,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLQLKHJGFBF78DA,157.43,1.89,18.64,有,02772
五股區,房地(土地+建物),新北市五股區成泰路一段７巷１５弄１５號十三樓,13.46,住,,,1121225,土地2建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830702,84.18,3,1,1,有,有,6400000,76028,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRLKHJGFBF28DA,64.71,1.79,8.79,有,02773
五股區,房地(土地+建物)+車位,新北市五股區新城八路１２６號,18.87,商,,,1121229,土地1建物1車位1,一層，二層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1021018,164.37,2,1,2,有,有,18200000,118560,坡道平面,25.2,1700000,,RPUOMLTLKHJGFBF78DA,86.67,2.0,10.19,有,02774
新店區,房地(土地+建物),新北市新店區錦秀路１１巷９４弄６號,181.95,都市：其他:已開發建築密集地區,,,1121203,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831221,321.67,5,2,5,有,有,15000000,46632,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLKHJGFCF08DA,269.61,46.2,5.86,無,
汐止區,房地(土地+建物),新北市汐止區中興路１６８號８樓之１５,5.43,商,,,1121231,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0870403,60.78,3,1,1,有,有,9380000,154327,,0.0,0,,RPSOMLQLJHJGFDF38DA,31.98,0.0,11.09,有,02775
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路１１０號１０樓,18.29,住,,,1121226,土地1建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840216,147.76999999999998,3,2,2,有,有,16450000,125169,坡道平面,29.13,1600000,陽台外推；其他增建；,RPQNMLMJKHJGFDF57DA,102.8,1.63,9.42,有,
汐止區,房地(土地+建物),新北市汐止區民族三街２６號２樓,8.52,住,,,1121217,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880109,48.75,1,1,1,有,有,8000000,164103,,0.0,0,夾層；其他增建；,RPSNMLQKKHJGFDF28DA,33.43,0.0,4.15,有,02776
汐止區,房地(土地+建物)+車位,新北市汐止區福德二路１９巷１０弄６號７樓,11.91,住,,,1121210,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840316,124.00999999999999,3,2,2,有,有,16000000,129022,坡道平面,0.0,0,,RPWNMLRLKHJGFDF88DA,67.64,3.36,9.35,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段１８１號四樓,9.93,商,,,1121222,土地1建物1車位1,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,152.47,3,2,2,有,有,11400000,80321,坡道平面,30.46,1600000,含裝潢費1500000元；,RPXNMLQLJHJGFEF88DA,65.97,9.22,5.95,有,
