鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區員山路３８７巷１０號三樓,15.69,都市：其他:住宅區,,,1120807,土地2建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841207,106.53,3,2,2,有,有,4000000,37548,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLKMQHIGFHF76EA,73.06,2.54,6.43,有,
中和區,房地(土地+建物),新北市中和區圓通路２５２巷２號四樓,24.42,住,,,1120812,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711119,84.53,3,2,1,有,無,9100000,107654,,0.0,0,陽台外推；,RPRNMLPKRHIGFHF56EA,75.63,0.0,8.9,無,03317
鶯歌區,房地(土地+建物),新北市鶯歌區永吉街１１巷３４號,54.69,住,,,1120814,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,74.38,4,2,2,有,無,6800000,91422,,0.0,0,頂樓加蓋；其他增建；,RPPNMLPKRHIGFIF09EA,74.38,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區啟智街８０巷７號五樓,33.52,住,,,1120802,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800619,117.74,3,2,2,有,無,9380000,79667,,0.0,0,其他增建；,RPRNMLPKRHIGFIF66EA,100.0,0.66,14.39,無,
樹林區,土地,大安段546地號,40.63,工,,,1120829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,31996,,0.0,0,,RPSNMLPKRHIGFIF76EA,0.0,0.0,0.0,無,
樹林區,土地,武林段114地號,47.65,住,,,1120810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,67156,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLSKRHIGFIF76EA,0.0,0.0,0.0,無,03318
土城區,房地(土地+建物)+車位,新北市土城區中央路二段２１巷１３２號二十一樓,21.14,商,,,1120805,土地1建物1車位1,二十一層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061213,150.24,2,2,1,有,有,23000000,184459,坡道平面,38.02,2300000,,RPSNMLLLQHIGFAF08DA,68.58,2.49,8.98,有,03319
板橋區,房地(土地+建物),新北市板橋區金門街１０９巷５號二樓,27.16,住,,,1120822,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,83.27,2,2,1,有,無,8800000,105680,,0.0,0,,RPVQMLMLQHIGFAF78DA,83.27,0.0,0.0,無,03320
板橋區,房地(土地+建物),新北市板橋區南雅南路二段１４４巷６８號六樓,23.0,住,,,1120812,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0771229,126.42999999999999,3,2,2,有,有,6000000,47457,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPVOMLOLQHIGFAF78DA,91.59,0.0,10.15,有,
土城區,房地(土地+建物),新北市土城區明德路二段１６３號十一樓,18.93,住,,,1120813,土地2建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840303,118.05,3,2,1,有,有,17800000,150784,,0.0,0,,RPRWMLPLQHIGFAF66DA,85.36,0.72,9.98,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段１６５號七樓,19.5,住,,,1120818,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110803,147.07999999999998,3,2,2,有,有,18280000,145428,坡道平面,36.51,2200000,,RPTQMLLJRHIGFAF38DA,63.07,0.0,7.05,有,
板橋區,房地(土地+建物),新北市板橋區陽明街２７９巷３１號二樓,22.68,住,,,1120820,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,125.22,4,2,3,有,有,21350000,170500,,0.0,0,陽台外推；其他增建；,RPUOMLPJRHIGFAF68DA,92.46,1.79,10.27,有,03321
板橋區,車位,新北市板橋區中正路３２０號等,1.39,住,,,1120821,土地1建物1車位1,,,其他,,,,32.89,0,0,0,無,有,2500000,,坡道平面,32.89,2500000,僅車位交易；,RPXPMLPJRHIGFAF09DA,0.0,0.0,0.0,有,03322
板橋區,房地(土地+建物),新北市板橋區雙十路二段４１巷２１號二十樓,9.96,住,,,1120822,土地1建物1車位0,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0891012,149.49,3,2,2,有,有,27100000,181283,,0.0,0,陽台外推；其他增建；,RPVNMLQJRHIGFAF78DA,103.85,0.0,16.63,有,
板橋區,房地(土地+建物),新北市板橋區仁化街１８５號三樓,27.0,住,,,1120822,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,78.2,3,2,1,有,無,12200000,156010,,0.0,0,陽台外推；其他增建；,RPSPMLQJRHIGFAF68DA,78.2,0.0,0.0,無,
板橋區,車位,新北市板橋區文化路一段３６０號等,0.84,住,,,1120819,土地1建物0車位1,,,其他,,,,0.0,0,0,0,無,有,2200000,,坡道平面,33.7,2200000,僅車位交易；,RPWNMLRJRHIGFAF98DA,0.0,0.0,0.0,有,03323
板橋區,房地(土地+建物),新北市板橋區新興路２２號四樓之１０,4.77,商,,,1120804,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050316,62.35,1,1,1,有,無,11410000,182999,,0.0,0,,RPTRMLNKRHIGFAF78DA,31.47,1.71,0.0,有,
板橋區,房地(土地+建物),新北市板橋區新興路２２號十三樓之１２,3.47,商,,,1120804,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050316,45.33,1,1,1,有,有,7880000,173836,,0.0,0,,RPURMLNKRHIGFAF88DA,21.92,2.2,0.0,有,
板橋區,車位,新北市板橋區重慶路６６號地下二樓,4.99,商,,,1120823,土地3建物1車位1,地下二層,十三層,其他,見使用執照,鋼筋混凝土造,0810619,46.47,0,0,0,無,有,2680000,,坡道平面,46.47,2680000,僅車位交易；,RPSPMLOKRHIGFAF58DA,0.0,0.0,0.0,有,03324
土城區,房地(土地+建物)+車位,新北市土城區中州路３０巷２５號十九樓,22.19,都市：其他:住宅區,,,1120815,土地5建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020503,163.83,3,2,2,有,有,16800000,114462,坡道平面,34.53,2000000,預售屋、或土地及建物分件登記案件；,RPSOMLPKRHIGFAF58DA,82.35,4.07,5.51,有,
板橋區,房地(土地+建物),新北市板橋區忠孝路２３９巷３２號二樓,39.67,住,,,1120808,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0640521,90.79,3,2,2,有,無,13680000,150677,,0.0,0,,RPXOMLPKRHIGFAF09DA,77.19,0.0,13.6,無,03325
土城區,房地(土地+建物),新北市土城區明德路二段１５５號二樓,18.02,住,,,1120812,土地2建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840303,111.74,3,2,2,有,有,15800000,141400,,0.0,0,陽台外推；,RPPPMLPKRHIGFAF38DA,80.61,0.72,9.49,有,03326
板橋區,房地(土地+建物),新北市板橋區南雅東路８號六樓之２９,4.0,商,,,1120822,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,32.39,1,0,1,有,有,4050000,125039,,0.0,0,,RPWPMLSKRHIGFAF76DA,21.58,0.0,0.0,有,03327
土城區,房地(土地+建物),新北市土城區裕民路３５號二樓,21.2,住,,,1120817,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731211,89.95,3,2,1,有,無,11200000,124514,,0.0,0,陽台外推；,RPTQMLSKRHIGFAF56DA,79.45,0.0,10.5,無,
板橋區,房地(土地+建物),新北市板橋區文化路二段４４１巷１１號四樓,15.99,住,,,1120830,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991012,108.85,3,2,2,有,有,21950000,201654,,0.0,0,,RPURMLSKRHIGFAF76DA,70.75,1.42,6.13,有,
新莊區,房地(土地+建物),新北市新莊區昌隆街８９號十一樓之一,14.48,,,,1120807,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910819,132.66,3,2,1,有,有,18880000,142319,,0.0,0,陽台外推；其他增建；,RPRQMLRJQHIGFBF78DA,90.37,0.0,6.97,有,
泰山區,房地(土地+建物),新北市泰山區全興路全福巷１８號五樓,31.33,住,,,1120801,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701128,102.53,4,3,2,有,無,9000000,87779,,0.0,0,陽台外推；頂樓加蓋；,RPWTMLLLQHIGFBF56DA,89.56,0.0,12.97,無,03328
新莊區,房地(土地+建物)+車位,新北市新莊區中正路３４０巷７號二十二樓,24.77,住,,,1120821,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,205.5,3,2,2,有,有,33600000,163504,坡道平面,24.24,0,,RPPVMLPLQHIGFBF09DA,110.7,0.0,8.82,有,03329
新莊區,房地(土地+建物)+車位,新北市新莊區中平路１５２巷３２之１號六樓,24.27,住,,,1120819,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890519,148.85,3,2,2,有,有,18000000,120927,坡道平面,33.62,0,,RPSNNLPLQHIGFBF68DA,79.94,0.0,10.08,有,
五股區,房地(土地+建物)+車位,新北市五股區芳洲七路６號十五樓,13.18,住,,,1120827,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040820,99.52000000000001,2,1,1,有,有,10860000,109124,坡道平面,26.48,0,陽台外推；,RPSQMLLJRHIGFBF38DA,42.4,0.0,6.88,有,03330
泰山區,房地(土地+建物),新北市泰山區明志路三段２０４巷１０弄１５號四樓之六,4.45,住,,,1120815,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101015,17.42,1,0,1,有,無,2860000,164179,,0.0,0,,RPVQMLLJRHIGFBF68DA,8.19,0.0,1.54,有,03331
林口區,房地(土地+建物)+車位,新北市林口區南勢四街６９號七樓,44.51,住,,,1120801,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101224,181.84,3,2,2,有,有,16500000,90739,坡道平面,70.88,0,,RPWRMLQJRHIGFBF76DA,69.16,0.0,6.56,有,03332
五股區,房地(土地+建物)+車位,新北市五股區新五路二段６４０號十五樓,23.19,住,,,1120818,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080807,132.16,3,2,1,有,有,13810000,114272,坡道平面,28.81,2000000,,RPSOMLSJRHIGFBF88DA,59.08,1.74,7.18,有,03333
新莊區,房地(土地+建物),新北市新莊區福樂街１０８巷３８號二樓,20.18,住,,,1120809,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660209,71.1,4,0,4,有,無,9160000,128833,,0.0,0,其他增建；,RPQNMLNKRHIGFBF18DA,71.1,0.0,0.0,無,03334
新莊區,房地(土地+建物)+車位,新北市新莊區豐盛一街２０號十四樓,10.97,商,,,1120818,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060419,118.97999999999999,2,2,1,有,有,12880000,108253,坡道平面,23.17,0,,RPUPMLPKRHIGFBF98DA,56.85,1.83,5.08,有,03335
林口區,房地(土地+建物)+車位,新北市林口區粉寮路一段２１號三樓,19.44,商,,,1120825,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931203,134.38,3,2,2,有,有,9500000,70695,坡道平面,31.8,0,,RPPQMLPKRHIGFBF58DA,67.49,1.28,8.19,有,03336
新莊區,房地(土地+建物)+車位,新北市新莊區頭前路１６３號二樓,26.1,住,,,1120802,土地1建物1車位3,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040312,227.87,3,2,2,有,有,29000000,163839,坡道平面,91.15,6600000,,RPPNMLSKRHIGFBF58DA,80.7,6.2,6.24,有,
新莊區,房地(土地+建物),新北市新莊區成功街１１號三樓,28.78,住,,,1120803,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690514,87.95,4,2,2,有,無,8600000,97783,,0.0,0,,RPUNMLSKRHIGFBF09DA,87.95,0.0,0.0,無,03337
五股區,房地(土地+建物),新北市五股區新城三路２７號四樓,14.13,住,,,1120806,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060331,74.97999999999999,3,1,1,有,有,8980000,119765,,0.0,0,夾層；,RPSOMLSKRHIGFBF98DA,42.77,4.14,3.32,有,03338
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段４７６號五樓之一,15.07,商,,,1120811,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081107,156.82999999999998,3,2,2,有,有,20880000,133138,坡道平面,29.02,0,,RPOQMLSKRHIGFBF78DA,73.2,3.71,8.63,有,03339
新莊區,房地(土地+建物),新北市新莊區中誠街７６號三樓,23.04,住,,,1120831,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660412,73.77,3,2,1,有,無,8200000,111156,,0.0,0,陽台外推；其他增建；,RPPQMLSKRHIGFBF88DA,73.77,0.0,0.0,無,
泰山區,土地,中山段296地號,12.2,住,,,1120831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,14754,,0.0,0,,RPSQMLSKRHIGFBF56DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１４５號十樓,16.03,住,,,1120813,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,138.4,2,2,2,有,有,18600000,146316,坡道平面,25.63,2100000,,RPPNMLTKRHIGFBF68DA,70.22,0.0,6.37,有,03340
新店區,房地(土地+建物),新北市新店區光明街１０２巷７弄１９號四樓,19.31,商,,,1120808,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680624,76.73,2,2,1,有,無,10400000,135540,,0.0,0,,RPROMLSJQHIGFCF78DA,70.51,0.0,6.22,無,
新店區,房地(土地+建物)+車位,新北市新店區中央三街４２號四樓,26.99,住,,,1120817,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870717,150.26,3,2,2,有,無,24100000,160389,坡道機械,0.0,1800000,陽台外推；其他增建；,RPUOMLRKQHIGFCF09DA,92.79,0.0,13.07,有,
新店區,房地(土地+建物),新北市新店區安祥路１０２巷１７２號,129.6,,山坡地保育區,丙種建築用地,1120813,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851016,157.45,3,2,3,有,有,12480000,79263,,0.0,0,,RPSNMLSKQHIGFCF88DA,115.64,29.31,12.5,無,
新店區,房地(土地+建物),新北市新店區永平街２４號四樓,15.07,住,,,1120812,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960801,100.07,3,2,1,有,有,15200000,151894,,0.0,0,其他增建；,RPSOMLPLQHIGFCF78DA,67.45,0.53,10.32,有,
新店區,房地(土地+建物),新北市新店區新店後街２巷１號七樓,14.38,住,,,1120824,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850729,75.06,2,2,1,有,有,11000000,146549,,0.0,0,,RPWOMLLJRHIGFCF68DA,55.27,1.06,6.22,有,
新店區,房地(土地+建物)+車位,新北市新店區中興路三段２２１－３號十樓,9.79,住,,,1120813,土地1建物1車位2,十層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851007,192.38,3,2,2,有,有,25300000,131511,坡道機械,0.0,4000000,陽台外推；,RPVPMLLJRHIGFCF68DA,83.58,2.51,12.49,有,
新店區,房地(土地+建物)+車位,新北市新店區中央五街４０號六樓,18.84,住,,,1120827,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030717,145.17000000000002,3,2,2,有,有,28580000,196873,塔式車位,0.0,1700000,陽台外推；其他增建；,RPPQMLLJRHIGFCF18DA,77.61,4.92,8.64,有,03341
新店區,房地(土地+建物),新北市新店區中興路三段２３１號十六樓之五,4.81,住,,,1120819,土地1建物1車位0,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,74.00999999999999,2,1,1,有,有,17000000,229699,,0.0,0,陽台外推；,RPUOMLQJRHIGFCF98DA,57.33,2.55,5.7,有,03342
深坑區,土地,昇高段1374地號,262.24,,山坡地保育區,農牧用地,1120830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,4195,,0.0,0,,RPRRMLNKRHIGFCF78DA,0.0,0.0,0.0,無,
深坑區,房地(土地+建物),新北市深坑區北深路一段８３巷８弄８號,63.71,,鄉村區,乙種建築用地,1120816,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,,81.31,7,2,3,有,無,5800000,71332,,0.0,0,本案件為親屬間共有人持份買賣雙方約定出賣人土地增值稅46051元由買方負擔親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPOSMLNKRHIGFCF58DA,81.31,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３３５號四樓,10.23,住,,,1120826,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120627,93.74000000000001,2,2,1,有,有,13200000,140815,坡道平面,24.3,0,,RPVNMLPKRHIGFCF98DA,38.22,5.76,2.55,有,00712
新店區,房地(土地+建物),新北市新店區啟文路２１號十三樓,16.35,住,,,1120815,土地1建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120220,80.28999999999999,2,2,1,有,有,19400000,241624,,0.0,0,,RPQNMLQKRHIGFCF58DA,46.42,5.09,4.31,有,
新店區,車位,新北市新店區啟文路１號三樓等,0.54,住,,,1120815,土地1建物1車位1,,,其他,,,,31.76,0,0,0,無,有,2800000,,坡道平面,31.76,2800000,僅車位交易；,RPRNMLQKRHIGFCF68DA,0.0,0.0,0.0,有,03344
新店區,房地(土地+建物)+車位,新北市新店區安祥路１５６巷５號,261.04,,山坡地保育區,丙種建築用地,1120808,土地10建物1車位1,一層，二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070605,187.53,3,2,2,有,有,22600000,139949,坡道平面,38.19,1700000,約定專用庭院陽台外推；其他增建；,RPQNMLSKRHIGFCF78DA,101.94,2.1,9.61,有,03345
汐止區,房地(土地+建物)+車位,新北市汐止區湖前街１１０巷９７弄６之４號,19.78,,山坡地保育區,丙種建築用地,1120807,土地4建物1車位1,一層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,85.84,2,2,2,有,有,9700000,112988,坡道機械,24.63,0,,RPVNMLKKQHIGFDF48DA,66.07,0.0,4.45,有,
汐止區,房地(土地+建物)+車位,新北市汐止區水源路二段１２５巷８弄３３號六樓,58.56,,山坡地保育區,丙種建築用地,1120805,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,116.39,2,2,1,有,有,13510000,131558,坡道平面,28.14,1900000,另有水源段172-7、195地號一併移轉。預售屋、或土地及建物分件登記案件；,RPSNMLOKQHIGFDF58DA,49.01,3.12,5.39,有,
汐止區,房地(土地+建物)+車位,新北市汐止區國興街２１巷３８號２樓,39.69,,鄉村區,乙種建築用地,1120811,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890104,202.29999999999998,4,2,2,有,有,16500000,97384,坡道平面,48.27,1500000,,RPOOMLLLQHIGFDF08DA,136.55,8.6,10.14,有,
汐止區,房地(土地+建物),新北市汐止區工建路８６號九樓,11.93,住,,,1120811,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981120,81.25,2,2,1,有,有,13250000,163077,,0.0,0,陽台外推；,RPTNMLPLQHIGFDF88DA,43.93,1.53,7.95,有,03346
汐止區,房地(土地+建物),新北市汐止區忠一街４號,23.61,,山坡地保育區,丙種建築用地,1120808,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701224,84.27,0,1,1,有,無,10500000,124600,,0.0,0,其他增建；,RPOOMLPLQHIGFDF48DA,72.65,11.62,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段２４５之３號二十二樓,11.9,住,,,1120829,土地1建物1車位1,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,147.9,3,2,2,有,有,22000000,158400,坡道平面,22.9,2200000,,RPUNMLOJRHIGFDF78DA,73.29,0.73,14.1,有,
汐止區,房地(土地+建物),新北市汐止區長江街９１號四樓,19.53,住,,,1120819,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111031,80.74,2,1,1,有,有,9350000,115804,,0.0,0,,RPWNMLNKRHIGFDF98DA,43.32,5.22,4.57,有,03347
汐止區,房地(土地+建物),新北市汐止區長興街二段５０巷４５號八樓,19.77,住,,,1120812,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980117,97.52000000000001,3,2,1,有,有,9500000,97416,,0.0,0,,RPPOMLNKRHIGFDF38DA,58.67,5.25,5.01,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段１７９號４樓,7.69,商,,,1120810,土地1建物1車位1,四層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890523,169.38,3,2,2,有,有,21000000,123982,坡道平面,39.45,0,,RPSOMLNKRHIGFDF68DA,83.64,2.97,10.23,有,
汐止區,房地(土地+建物)+車位,新北市汐止區林森街７３巷１９號６樓,52.71,,鄉村區,乙種建築用地,1120824,土地3建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820729,215.55,4,2,2,有,有,18560000,86105,坡道平面,0.0,1500000,,RPQNMLPKRHIGFDF58DA,158.46,3.21,13.04,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路１３９巷１８號４樓,26.43,商,,,1120815,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751016,96.91,3,2,2,有,無,8400000,86678,,0.0,0,,RPXNMLPKRHIGFDF66DA,89.6,0.0,7.31,無,
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街９６巷２７號,35.59,,山坡地保育區,丙種建築用地,1120807,土地1建物1車位1,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860205,98.94999999999999,2,2,1,有,有,8580000,86710,坡道平面,0.0,0,,RPQNMLQKRHIGFDF68DA,54.35,9.31,0.0,無,
汐止區,房地(土地+建物),新北市汐止區汐萬路二段２２８巷１８弄３１號４樓,33.73,,山坡地保育區,丙種建築用地,1120806,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850209,100.25999999999999,3,2,2,有,有,6000000,59844,,0.0,0,,RPPNMLSKRHIGFDF78DA,69.49,1.23,11.64,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９７號十四樓之９,24.18,工,,,1120803,土地2建物1車位2,十四層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1031013,391.91999999999996,1,0,0,有,有,35000000,89304,坡道平面,74.2,0,,RPRNMLSKRHIGFDF98DA,196.44,0.0,0.0,有,03348
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路１６巷５８之６號,109.06,住,,,1120815,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,0960814,271.63,4,2,4,有,無,22130000,81471,坡道平面,27.94,0,陽台外推；頂樓加蓋；夾層；其他增建；,RPPPMLQKQHIGFEF78DA,168.17,0.78,20.69,無,
八里區,房地(土地+建物)+車位,新北市八里區忠孝路３１３號十四樓,32.26,住,,,1120805,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071022,177.0,3,2,2,有,有,13500000,76271,坡道平面,32.66,0,,RPPOMLSKQHIGFEF88DA,86.03,0.0,10.78,有,03349
三芝區,房地(土地+建物),新北市三芝區智成街１１３號五樓,20.97,住,,,1120823,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710712,81.14,4,2,1,有,無,1400000,17254,,0.0,0,因賣方已折價出售買方自願同意對於本約標的物就過去現在未來已發生或可能發生之事實或風險或全部問題且不論房屋是否有漏滲水或海砂屋輻射屋等情況一律概括承受概與賣方無關.買方已知房屋有漏滲水天花板牆面有明顯水泥修補，同意依簽約時房屋現況點交並一律概括承受。陽台外推；頂樓加蓋；其他增建；未登記建物；瑕疵物件；,RPWOMLNLQHIGFEF56DA,76.21,0.0,4.93,無,03350
淡水區,房地(土地+建物),新北市淡水區新民街１４０號五樓,27.7,住,,,1120811,土地6建物1車位0,五層，走廊,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680327,93.55,5,0,5,有,無,5050000,53982,,0.0,0,陽台外推；,RPVPMLQLQHIGFEF86DA,93.55,0.0,0.0,無,03351
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷５號六樓,19.21,住,,,1120823,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020916,126.24,3,2,1,有,有,9380000,74303,坡道機械,24.44,0,,RPPNMLTLQHIGFEF98DA,61.63,3.22,4.5,有,03352
八里區,土地,長坑段778-1地號,26.02,都市：其他:道路用地,,,1120816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,234136,8998,,0.0,0,協議價購；,RPSOMLPJRHIGFEF88DA,0.0,0.0,0.0,無,00959
八里區,土地,長坑段778-1地號,26.02,都市：其他:道路用地,,,1120816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,234136,8998,,0.0,0,協議價購；,RPTOMLPJRHIGFEF98DA,0.0,0.0,0.0,無,00959
八里區,土地,長坑段778-1地號,8.69,都市：其他:道路用地,,,1120816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,78201,8999,,0.0,0,協議價購；,RPUOMLPJRHIGFEF09DA,0.0,0.0,0.0,無,00959
八里區,土地,長坑段778-1地號,8.69,都市：其他:道路用地,,,1120816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,78201,8999,,0.0,0,協議價購；,RPVOMLPJRHIGFEF56DA,0.0,0.0,0.0,無,00959
八里區,土地,長坑段778-1地號,8.69,都市：其他:道路用地,,,1120816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,78201,8999,,0.0,0,協議價購；,RPWOMLPJRHIGFEF66DA,0.0,0.0,0.0,無,00959
