鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物)+車位,新北市新店區安民街３９之１號九樓,26.13,住,,,1120325,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980501,222.10000000000002,4,2,2,有,有,31100000,140027,坡道平面,38.96,0,,RPWPMLMJNHIGFCF48DA,109.27,10.36,13.7,有,
新店區,房地(土地+建物)+車位,新北市新店區北宜路二段２５５號五樓,32.58,住,,,1120328,土地2建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700915,133.38,3,2,1,有,有,8030000,78311,坡道平面,51.91,1650000,,RPPNMLOJNHIGFCF87EA,81.23,0.0,2.67,無,
永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段１０３號九樓之３,16.13,住,,,1120307,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1070205,134.26,2,2,2,有,有,22000000,163861,升降機械,21.74,0,增建半套 ?所親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPXPMLMJNHIGFHF09DA,67.18,4.1,5.37,有,02936
三峽區,房地(土地+建物),新北市三峽區大義路２２９號三樓之五,14.86,商,,,1120317,土地1建物1車位0,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970807,141.66,3,2,2,有,有,16800000,118594,,0.0,0,陽台外推；,RPUOMLSLMHIGFIF86DA,89.4,0.0,10.57,有,02937
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路１９５號二樓,17.14,住,,,1120331,土地1建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110815,132.19,2,2,2,有,有,26000000,230347,坡道平面,30.17,2500000,其他增建；,RPXOMLTKMHIGFAF98DA,61.6,0.0,5.02,有,
新店區,房地(土地+建物),新北市新店區建安街３３巷９號七樓,18.89,住,,,1120323,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0670501,94.52,4,3,2,有,有,15640000,165468,,0.0,0,鐵鋁窗增建.內梯增建陽台外推；頂樓加蓋；其他增建；,RPVOMLLMLHIGFCF28DA,94.52,0.0,0.0,有,
新莊區,房地(土地+建物),新北市新莊區福壽街９９巷２弄７號三樓,25.18,住,,,1120314,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681009,82.54,3,2,1,有,無,10500000,127211,,0.0,0,陽台外推；,RPQNMLNJNHIGFBF67DA,82.54,0.0,0.0,無,02938
三重區,房地(土地+建物),新北市三重區後竹圍街１７５巷３２弄１２號二樓,21.34,住,,,1120325,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960621,54.589999999999996,1,1,1,有,無,9500000,174025,,0.0,0,陽台外推；其他增建；,RPTPNLNJNHIGFGF78DA,39.02,2.1,2.85,有,02939
貢寮區,土地,貢寮段內寮小段1219地號,1001.34,,山坡地保育區,農牧用地,1120306,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,340000,340,,0.0,0,,RPQNMLSLMHIGFFF68DA,0.0,0.0,0.0,無,02940
淡水區,房地(土地+建物),新北市淡水區新春街６５巷１０號八樓,16.13,住,,,1120310,土地1建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840128,125.72999999999999,2,1,1,有,有,7680000,61083,,0.0,0,,RPROMLRLLHIGFEF58DA,60.08,0.0,11.39,有,
永和區,房地(土地+建物)+車位,新北市永和區中和路４２１巷３弄７號十四樓,9.56,商,,,1120325,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850701,163.7,2,2,2,有,有,24650000,168351,坡道平面,35.09,3000000,陽台外推；其他增建；,RPUPMLOLMHIGFHF09DA,116.41,1.44,13.44,有,02941
中和區,房地(土地+建物)+車位,新北市中和區忠孝街５８巷１６弄２１號,45.61,住,,,1120319,土地2建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800621,166.68,4,2,2,有,有,16500000,98992,坡道平面,0.0,0,陽台外推；,RPPOMLOKMHIGFHF38DA,114.72,11.56,0.0,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大義路１９５號十四樓之一,15.08,商,,,1120310,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970807,179.76,3,2,2,有,有,19700000,109591,坡道平面,36.09,0,陽台外推；,RPPNMLMJNHIGFIF18DA,87.89,0.0,12.05,有,
新店區,土地,青潭段六分小段57-4地號,6474.0,,山坡地保育區,林業用地,1120329,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2080000,321,,0.0,0,,RPOPMLMJNHIGFCF67DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區中正路２６２巷８號,35.86,住,,,1120312,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651006,102.42,2,2,2,有,無,25000000,244093,,0.0,0,,RPPNMLNLLHIGFCF67DA,88.86,0.0,13.56,無,02942
板橋區,房地(土地+建物),新北市板橋區雙十路二段４７巷４弄２６號四樓,30.25,住,,,1120318,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,76.46,5,3,2,有,無,12780000,167146,,0.0,0,頂樓加蓋；,RPVNMLOJNHIGFAF18DA,76.46,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區中興路一段２８７巷３２弄１號三樓,41.68,住,,,1120321,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680219,101.05,3,2,1,有,無,13800000,136566,,0.0,0,陽台外推；,RPWNMLOJNHIGFCF58EA,87.21,0.0,13.84,無,
三重區,房地(土地+建物),新北市三重區中華路７９號,25.41,住,,,1120317,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0630701,81.85,3,1,1,有,無,9300000,113622,,0.0,0,,RPVNMLOLLHIGFGF78DA,81.85,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區復興路１３號四樓,11.47,商,,,1120314,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970205,154.05,3,2,2,有,有,20500000,133074,,0.0,0,陽台外推；,RPRNMLMJNHIGFDF87DA,101.75,1.55,9.58,有,
土城區,房地(土地+建物),新北市土城區學府路二段２６號九樓,15.06,住,,,1120323,土地2建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810919,103.37,3,2,2,有,有,14700000,142208,,0.0,0,鐵鋁窗未登記建物；,RPSNMLLJNHIGFAF57DA,76.73,0.0,7.72,有,
新店區,房地(土地+建物)+車位,新北市新店區頂城三街１２１巷２５號二樓,151.33,,山坡地保育區,丙種建築用地,1120314,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990415,183.88,3,2,2,有,有,32200000,206768,坡道平面,38.79,2200000,,RPSNMLMLLHIGFCF87DA,116.32,2.65,7.87,有,
萬里區,房地(土地+建物),新北市萬里區大勇路１６號,25.42,,鄉村區,乙種建築用地,1120322,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690904,80.75,1,2,1,有,無,2800000,34675,,0.0,0,,RPVNMLNLLHIGFDF38DA,64.59,16.16,0.0,無,
永和區,房地(土地+建物)+車位,新北市永和區仁愛路３１９號八樓,17.89,住,,,1120329,土地1建物1車位1,八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900418,188.93,4,2,2,有,有,28000000,148203,坡道平面,39.64,0,陽台外推；,RPSOMLPLMHIGFHF88DA,97.16,0.0,18.87,有,
三峽區,房地(土地+建物),新北市三峽區介壽路一段２７６巷８８弄２１號四樓,23.56,住,,,1120329,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830421,104.58,3,2,1,有,有,8700000,83190,,0.0,0,其他增建；,RPSOMLMJNHIGFIF58DA,78.21,0.0,7.49,有,02943
淡水區,房地(土地+建物),新北市淡水區中正東路一段３巷１４弄２３號五樓之５,9.5,工,,,1120329,土地2建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961121,75.94999999999999,2,1,1,有,有,6300000,82949,,0.0,0,,RPVOMLMJNHIGFEF48DA,47.83,1.92,4.23,有,
三峽區,房地(土地+建物),新北市三峽區學勤路１６８之３號十三樓,10.07,商,,,1120323,土地1建物1車位0,十三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980730,98.16,2,1,1,有,有,12940000,131826,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTKMHIGFIF88DA,61.98,0.0,4.72,有,
板橋區,房地(土地+建物),新北市板橋區民治街１３４巷４號三樓,22.25,住,,,1120328,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,52.57,2,1,1,有,無,7100000,135058,,0.0,0,後陽台增建外推,RPTQMLNJNHIGFAF18DA,52.57,0.0,0.0,無,02944
樹林區,房地(土地+建物),新北市樹林區中興街１９巷１１號,36.6,住,,,1120313,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730328,124.93,3,2,2,有,無,11200000,89650,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNJNHIGFIF48EA,111.65,13.28,0.0,無,
三峽區,房地(土地+建物)+車位,新北市三峽區中正路二段２９９巷２１號,103.25,,鄉村區,乙種建築用地,1120322,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1090211,263.87,4,2,5,有,無,22000000,83374,一樓平面,0.0,0,,RPPOMLQLMHIGFIF78DA,248.64,0.0,15.23,有,
中和區,房地(土地+建物),新北市中和區員山路１７４巷８號三樓,23.65,住,,,1120327,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670202,76.75,3,2,1,有,無,8650000,112704,,0.0,0,,RPOOMLNJNHIGFHF18DA,76.75,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區環河西路二段２０９巷１１號二十一樓之三,6.27,住,,,1120325,土地1建物1車位0,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870122,66.12,2,2,1,有,有,10910000,165003,,0.0,0,陽台外推；,RPWNMLKLMHIGFHF68DA,52.95,0.0,5.66,有,
新店區,房地(土地+建物),新北市新店區新和街８３號二樓,14.98,住,,,1120324,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830430,127.42,3,2,2,有,有,12580000,98729,,0.0,0,陽台外推；其他增建；,RPWNMLTKMHIGFCF98DA,70.03,31.12,7.85,有,
汐止區,房地(土地+建物),新北市汐止區大同路二段２４５之１號十六樓,6.22,住,,,1120327,土地1建物1車位0,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,69.25,2,1,1,有,有,12700000,183394,,0.0,0,其他增建：陽台。其他增建；,RPRNMLLMLHIGFDF87DA,38.43,0.0,10.39,有,
八里區,房地(土地+建物),新北市八里區中山路一段３９８巷２６號八樓,7.97,住,,,1120324,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860205,37.15,1,0,1,有,有,2440000,65680,,0.0,0,價金244萬元免除給付親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKMHIGFEF18DA,24.81,0.0,4.34,有,
蘆洲區,房地(土地+建物),新北市蘆洲區中興街９９號九樓之二,16.88,住,,,1120318,土地2建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090115,83.29,2,2,1,有,有,15580000,187057,,0.0,0,,RPXNMLRLMHIGFGF76DA,44.05,6.98,2.78,有,02945
新店區,房地(土地+建物)+車位,新北市新店區民權路３１號十四樓之一,14.67,,,,1120315,土地2建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0950125,166.82,3,2,2,有,有,31800000,190625,坡道平面,0.0,3000000,陽台外推；其他增建；,RPSNMLMJNHIGFCF97EA,86.44,0.0,9.95,有,
中和區,房地(土地+建物),新北市中和區景新街３９９巷１３號八樓,21.93,商,,,1120320,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800427,164.87,3,2,2,有,有,22000000,133438,,0.0,0,,RPUNMLRLMHIGFHF56DA,137.75,0.0,15.52,有,02946
新莊區,房地(土地+建物)+車位,新北市新莊區福美街１８７號十樓,32.71,住,,,1120312,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070823,184.0,3,2,2,有,有,32000000,191447,坡道平面,29.91,2500000,,RPSPMLTKMHIGFBF68DA,89.28,7.29,4.8,有,02947
板橋區,房地(土地+建物),新北市板橋區板新路７９號四樓,24.6,住,,,1120312,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730218,90.42,3,2,1,有,無,12500000,138244,,0.0,0,陽台外推；其他增建；,RPTSMLRLLHIGFAF78DA,74.76,0.0,15.66,無,
土城區,房地(土地+建物),新北市土城區青雲路６８之４號八樓,12.08,都市：其他:第二種住宅區,,,1120319,土地4建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840424,89.82,3,2,1,有,有,11800000,131374,,0.0,0,陽台外推；其他增建；,RPRPMLNKMHIGFAF87DA,65.11,0.62,7.29,有,
板橋區,房地(土地+建物),新北市板橋區金華街１０巷４８弄２９號三樓,31.0,住,,,1120329,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650612,80.15,4,2,2,有,無,10200000,127261,,0.0,0,陽台外推；其他增建；,RPSNMLOLMHIGFAF97DA,67.25,0.0,12.9,無,
土城區,房地(土地+建物),新北市土城區學府路二段２７５號九樓,15.56,住,,,1120330,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101102,105.07,3,2,2,有,有,16850000,160369,,0.0,0,,RPXOMLNJNHIGFAF38DA,61.4,3.56,4.07,有,02948
土城區,房地(土地+建物),新北市土城區延和路１２５巷３９號四樓,20.44,住,,,1120321,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831205,85.36,2,2,2,有,有,9920000,116214,,0.0,0,陽台外推；其他增建；,RPVNMLMKMHIGFAF97DA,62.91,0.0,7.98,有,
新店區,房地(土地+建物),新北市新店區中正路２４７巷６弄５號,32.57,住,,,1120320,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730702,122.17,4,2,2,有,無,22260000,182205,,0.0,0,其他增建；,RPUNMLOJNHIGFCF28DA,111.57,10.6,0.0,無,
淡水區,車位,新北市淡水區沙崙路一段１２６巷６１號等,3.63,住,,,1120331,土地1建物1車位2,,,其他,,,,49.38,0,0,0,無,有,2300000,,坡道平面,49.38,2300000,僅車位交易；,RPOOMLRKMHIGFEF28DA,0.0,0.0,0.0,有,01337
淡水區,車位,新北市淡水區沙崙路一段１２６巷６１號等,1.81,住,,,1120326,土地1建物1車位1,,,其他,,,,22.84,0,0,0,無,有,1250000,,坡道平面,22.84,1250000,僅車位交易；,RPPNMLOKMHIGFEF97DA,0.0,0.0,0.0,有,01337
汐止區,房地(土地+建物),新北市汐止區龍安路２８巷６號８樓之１２,3.55,商,,,1120318,土地1建物1車位0,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860703,41.839999999999996,1,0,1,有,有,6980000,166826,,0.0,0,,RPOOMLRLMHIGFDF28DA,35.84,0.0,3.35,有,
蘆洲區,房地(土地+建物),新北市蘆洲區民族路１８５號三樓,15.74,住,,,1120303,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0980605,81.94,2,2,2,有,無,12700000,154991,,0.0,0,其他增建；,RPQNMLTJLHIGFGF58DA,43.8,3.51,7.66,無,02951
淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街６３巷４１號,21.89,住,,,1120329,土地2建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980219,156.08999999999997,3,2,2,有,有,12300000,78801,坡道平面,41.22,0,陽台外推；,RPSOMLLKMHIGFEF08DA,73.51,2.09,4.86,有,
五股區,房地(土地+建物)+車位,新北市五股區成泰路一段７巷１５弄１號八樓,21.31,住,,,1120331,土地2建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830702,133.98,3,2,2,有,有,12500000,93298,坡道機械,0.0,1200000,其他增建；,RPUNMLPJNHIGFBF38EA,99.33,4.24,11.4,有,02952
新店區,房地(土地+建物),新北市新店區百忍街２９巷３弄１號四樓,40.94,住,,,1120304,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630827,110.54,3,2,1,有,無,14080000,127375,,0.0,0,其他增建；,RPPNMLOJLHIGFCF57DA,92.0,0.0,18.54,無,
汐止區,土地,昊天段937地號,515.96,工,,,1120321,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,55000000,106597,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；含租約；,RPQOMLNJNHIGFDF97DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區中正路二段５０巷１２弄８號二樓,23.49,商,,,1120318,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700418,77.1,3,2,1,有,無,2200000,28534,,0.0,0,,RPTNMLPJNHIGFEF58EA,77.1,0.0,0.0,無,02953
中和區,房地(土地+建物)+車位,新北市中和區中山路三段３９號十九樓之十,11.33,工,,,1120331,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970519,123.44999999999999,2,1,1,有,有,15620000,126529,坡道平面,30.21,0,,RPUNMLOJNHIGFHF78DA,59.68,0.0,8.78,有,02954
汐止區,房地(土地+建物)+車位,新北市汐止區福德一路１７７巷１１號７樓,18.74,住,,,1120312,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840611,99.72,4,2,3,有,有,13900000,139390,坡道平面,0.0,0,車位為抽籤使用頂樓加蓋；,RPTNMLOJNHIGFDF38EA,72.54,0.0,8.32,有,02955
新店區,房地(土地+建物)+車位,新北市新店區中正路７００巷３９號八樓,28.89,住,,,1120326,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890225,169.42000000000002,3,2,2,有,有,21980000,129737,坡道平面,0.0,0,陽台外推；其他增建；,RPOOMLOLMHIGFCF87DA,87.43,2.16,13.93,有,02956
新莊區,房地(土地+建物)+車位,新北市新莊區中央路２９６號四樓,16.87,商,,,1120329,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1081101,159.89,0,0,0,無,有,20630000,157680,坡道平面,44.91,2500000,,RPXSMLRKMHIGFBF66DA,68.44,0.0,4.28,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２２２號七樓,10.57,商,,,1120330,土地1建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,148.70999999999998,3,2,2,有,有,9850000,66236,坡道平面,30.84,0,,RPOOMLOLMHIGFEF08DA,65.56,9.38,5.61,有,02957
土城區,房地(土地+建物),新北市土城區裕民路６１巷１號四樓,23.93,住,,,1120329,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740904,80.45,3,2,2,有,無,9660000,120075,,0.0,0,其他增建；,RPOOMLLJNHIGFAF37EA,72.68,0.0,7.77,無,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段１５７號二十四樓,52.42,商,,,1120317,土地1建物1車位3,二十四層,四十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造,1070227,529.47,5,2,5,有,有,90000000,169981,坡道平面,112.38,0,,RPWPMLMJNHIGFBF38DA,239.12,0.0,24.54,有,02958
林口區,土地,中湖段792地號,802.43,農,,,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12864955,16032,,0.0,0,,RPOOMLLLMHIGFBF47DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物),新北市五股區成泰路四段５８號十一樓,9.64,工,,,1120331,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1060704,102.05000000000001,0,0,0,無,有,9900000,97011,,0.0,0,,RPQRMLPLMHIGFBF38DA,59.9,0.0,7.94,有,
土城區,房地(土地+建物),新北市土城區延和路１０５巷７弄１４號四樓,26.81,住,,,1120316,土地3建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830503,96.0,3,3,3,有,有,11600000,120833,,0.0,0,陽台外推；,RPRNMLTLMHIGFAF38DA,73.39,0.0,8.26,有,02959
中和區,房地(土地+建物),新北市中和區員山路４６６巷２１弄３１號,173.04,工,,,1120325,土地1建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0780121,430.43,0,0,0,無,無,45500000,105708,,0.0,0,其他增建；,RPQNMLQJMHIGFHF48DA,344.49,57.92,28.02,無,
三芝區,土地,橫山段1101地號,11.38,,山坡地保育區,丙種建築用地,1120323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18134,1593,,0.0,0,地清或未辦繼承標售；,RPQNMLOJNHIGFEF18EA,0.0,0.0,0.0,無,00510
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街４５巷５９號十七樓,25.04,住,,,1120304,土地1建物1車位1,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110427,192.68,3,2,2,有,有,29500000,194528,坡道平面,52.34,2200000,,RPTNMLNJNHIGFGF58EA,79.74,6.94,4.71,有,
淡水區,房地(土地+建物)+車位,新北市淡水區崁頂三路１１１號十六樓,53.27,住,,,1120325,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880525,241.68,3,2,2,有,有,9500000,39308,坡道平面,46.4,0,陽台外推；,RPQOMLOJNHIGFEF18DA,119.0,5.67,12.46,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區中正三路１４３號六樓,20.31,住,,,1120322,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061201,129.13,2,2,1,有,有,9580000,74189,坡道平面,33.12,0,,RPPQMLLKMHIGFIF38DA,56.48,2.81,5.85,有,02961
三重區,房地(土地+建物)+車位,新北市三重區中正南路２５０巷５號二十九樓,17.12,都市：其他:住宅區,,,1120310,土地5建物1車位2,二十九層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970627,302.99,3,2,2,有,有,45000000,148520,坡道平面,73.94,0,,RPXNMLOJNHIGFGF09EA,137.91,5.99,17.92,有,
三峽區,房地(土地+建物),新北市三峽區大同路３９巷２８號,13.47,住,,,1120327,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080429,63.489999999999995,0,1,1,有,有,9380000,147740,,0.0,0,土地價款為5975060元，建物價款為3404940元,RPVNMLOJNHIGFIF09EA,44.08,0.0,0.0,有,02962
五股區,房地(土地+建物),新北市五股區成泰路四段２２巷６號十樓之四　　,10.9,工,,,1120326,土地3建物1車位0,十層,十八層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0850611,108.66,2,2,1,有,有,8300000,76385,,0.0,0,陽台外推；其他增建；,RPUOMLOJNHIGFBF28DA,65.04,0.0,14.71,有,02963
新店區,房地(土地+建物)+車位,新北市新店區黎明路５１巷６號,82.68,都市：其他:住宅區,,,1120326,土地13建物1車位1,一層，二層，地下一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800124,195.44,3,4,3,有,有,13000000,66517,坡道平面,0.0,1000000,陽台外推；其他增建；,RPWOMLLMLHIGFCF38DA,181.6,7.33,6.51,無,
新莊區,房地(土地+建物),新北市新莊區瓊泰路８０巷３７號,33.3,住,,,1120311,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640613,84.04,3,2,2,有,無,6000000,71395,,0.0,0,壹樓空地親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTPMLNJNHIGFBF18DA,84.04,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路７號,49.55,住,,,1120308,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,84.92,2,1,1,有,無,11000000,129534,,0.0,0,本案房屋加蓋部分佔用鄰地陶瓷段804地號由買方自行與地主處理及負擔未登記建物；,RPXNMLNJNHIGFIF09DA,84.92,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區三和路四段２０巷２６號十一樓之二,17.4,住,,,1120327,土地4建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871031,141.35,3,2,2,有,有,19560000,138380,坡道機械,21.06,0,,RPWPMLRLMHIGFGF86DA,85.5,2.08,8.55,有,
新店區,房地(土地+建物)+車位,新北市新店區安康路三段８６號五樓,40.8,都市：其他:已開發建築密集地區,,,1120320,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111110,149.49,3,2,2,有,有,15300000,116859,坡道平面,33.11,1700000,,RPVOMLMJNHIGFCF28DA,76.4,0.0,5.08,有,02964
新店區,房地(土地+建物)+車位,新北市新店區寶橋路７８巷５０號二十三樓,14.15,住,,,1120302,土地1建物1車位1,二十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020829,173.16000000000003,3,2,2,有,有,31000000,194971,坡道平面,24.42,2000000,,RPPNMLOJNHIGFCF77DA,87.77,7.83,10.41,有,02965
板橋區,房地(土地+建物),新北市板橋區大觀路二段１７４巷１７９弄１５號五樓,17.26,住,,,1120322,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,63.7,3,2,1,有,無,7000000,109890,,0.0,0,,RPRPMLRLMHIGFAF38DA,55.9,0.0,7.8,無,02966
中和區,房地(土地+建物),新北市中和區中山路二段２２５號四樓之五,8.91,商,,,1120325,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0720728,67.78,2,2,1,有,有,9300000,137209,,0.0,0,,RPUOMLRLMHIGFHF66DA,54.59,0.0,4.85,有,
中和區,房地(土地+建物),新北市中和區褔祥路８５巷２弄１０號三樓,24.76,住,,,1120309,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0660228,62.25,3,2,1,有,無,6960000,111807,,0.0,0,陽台外推；其他增建；,RPWOMLNJNHIGFHF98DA,62.25,0.0,0.0,無,
